"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","07040","L'ANSE AREA SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","07040","L'ANSE AREA SCHOOLS","White, Not of Hispanic Origin","03","M",334.4,20.3,62.2,37.8,0,0,100,0,37,37
"P","07040","L'ANSE AREA SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",7,7
"P","07040","L'ANSE AREA SCHOOLS","LEP","03","M",332.5,14.4,56.3,43.8,0,0,100,0,32,32
"P","07040","L'ANSE AREA SCHOOLS","ED","03","M",333,23,50,46.2,3.8,0,96.2,3.8,26,26
"P","07040","L'ANSE AREA SCHOOLS","All Students","03","R",333.7,21.7,41.5,50.9,7.5,0,92.5,7.5,53,53
"P","07040","L'ANSE AREA SCHOOLS","Male","03","R",334.8,19.5,42.9,57.1,0,0,100,0,28,28
"P","07040","L'ANSE AREA SCHOOLS","Female","03","R",332.6,24.3,40,44,16,0,84,16,25,25
"P","07040","L'ANSE AREA SCHOOLS","American Indian or Alaskan Native","03","R",325.3,17.1,18.8,81.3,0,0,100,0,16,16
"P","07040","L'ANSE AREA SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","07040","L'ANSE AREA SCHOOLS","White, Not of Hispanic Origin","03","R",338.4,22,52.8,38.9,8.3,0,91.7,8.3,36,36
"P","07040","L'ANSE AREA SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",6,6
"P","07040","L'ANSE AREA SCHOOLS","LEP","03","R",336.1,20.8,46.9,50,3.1,0,96.9,3.1,32,32
"P","07040","L'ANSE AREA SCHOOLS","ED","03","R",330.4,22,32,56,12,0,88,12,25,25
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","All Students","03","M",333.8,22.3,60.2,34.7,5.1,0,94.9,5.1,860,860
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Male","03","M",336.4,24.2,61.8,33.3,4.9,0,95.1,4.9,406,406
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Female","03","M",331.5,20.3,58.8,35.9,5.3,0,94.7,5.3,454,454
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M",319.8,19.7,28.9,53.6,17.5,0,82.5,17.5,97,97
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",10,10
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Hispanic","03","M",323.4,19.9,36,60,4,0,96,4,25,25
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",336.5,21.8,65.9,31.1,3,0,97,3,701,701
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Multiracial","03","M",325.8,22.8,50,38.5,11.5,0,88.5,11.5,26,26
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Students With Disabilities","03","M",317.5,20.9,25.4,50.8,23.7,0,76.3,23.7,59,59
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","LEP","03","M",320.4,15.8,32.3,61.3,6.5,0,93.5,6.5,31,31
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","ED","03","M",326,19.9,46.2,43.6,10.2,0,89.8,10.2,314,314
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","All Students","03","R",332.8,23.4,42,50.7,6.8,0.5,92.7,7.3,854,854
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Male","03","R",330.5,23.4,36.3,55.3,7.8,0.8,91.5,8.5,400,400
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Female","03","R",334.8,23.3,47.1,46.7,5.9,0.2,93.8,6.2,454,454
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R",322.7,20.5,22.3,67,8.5,2.1,89.4,10.6,94,94
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",10,10
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Hispanic","03","R",317.6,23.7,16,56,28,0,72,28,25,25
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",335,23.3,45.7,48.6,5.4,0.3,94.3,5.7,698,698
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Multiracial","03","R",329.3,21,42.3,50,7.7,0,92.3,7.7,26,26
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","Students With Disabilities","03","R",314.7,26.9,13.5,53.8,30.8,1.9,67.3,32.7,52,52
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","LEP","03","R",317.6,21,16.1,64.5,19.4,0,80.6,19.4,31,31
"P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","ED","03","R",325.5,24,30.1,56.3,12.3,1.3,86.4,13.6,309,309
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","All Students","03","M",326.2,18,50,44.9,5.1,0,94.9,5.1,78,78
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Male","03","M",324,18.7,48.5,42.4,9.1,0,90.9,9.1,33,33
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Female","03","M",327.8,17.4,51.1,46.7,2.2,0,97.8,2.2,45,45
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",326.9,17.3,51.4,44.6,4.1,0,95.9,4.1,74,74
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",7,7
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","ED","03","M",315.2,12.6,11.8,82.4,5.9,0,94.1,5.9,17,17
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","All Students","03","R",335.1,22.2,46.2,46.2,7.7,0,92.3,7.7,78,78
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Male","03","R",332.8,25.3,42.4,45.5,12.1,0,87.9,12.1,33,33
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Female","03","R",336.8,19.8,48.9,46.7,4.4,0,95.6,4.4,45,45
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",335.9,22,45.9,47.3,6.8,0,93.2,6.8,74,74
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",7,7
"P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","ED","03","R",326.7,23,35.3,47.1,17.6,0,82.4,17.6,17,17
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","All Students","03","M",333.7,18.2,63.1,36.9,0,0,100,0,84,84
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Male","03","M",334.6,17.1,67.3,32.7,0,0,100,0,49,49
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Female","03","M",332.6,19.9,57.1,42.9,0,0,100,0,35,35
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",7,7
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",335,18.4,65.3,34.7,0,0,100,0,75,75
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",9,9
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","ED","03","M",332.1,18.6,57.9,42.1,0,0,100,0,57,57
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","All Students","03","R",330.9,20.1,35.3,58.8,4.7,1.2,94.1,5.9,85,85
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Male","03","R",332.3,21,38.8,55.1,4.1,2,93.9,6.1,49,49
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Female","03","R",328.9,18.8,30.6,63.9,5.6,0,94.4,5.6,36,36
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",7,7
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",331.4,21,38.2,55.3,5.3,1.3,93.4,6.6,76,76
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",9,9
"P","57020","LAKE CITY AREA SCHOOL DISTRICT","ED","03","R",329.6,21.2,34.5,58.6,5.2,1.7,93.1,6.9,58,58
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","All Students","03","M",342.1,20.4,75.9,23.4,0.7,0,99.3,0.7,137,137
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Male","03","M",343.6,18.3,81.2,18.8,0,0,100,0,69,69
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Female","03","M",340.6,22.3,70.6,27.9,1.5,0,98.5,1.5,68,68
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",3,3
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",342.7,20.2,76.9,22.3,0.8,0,99.2,0.8,130,130
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Students With Disabilities","03","M",328.2,19.5,57.1,35.7,7.1,0,92.9,7.1,14,14
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",2,2
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","ED","03","M",335.1,20.1,68.2,29.5,2.3,0,97.7,2.3,44,44
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","All Students","03","R",339.8,20.9,50.4,48.9,0.8,0,99.2,0.8,133,133
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Male","03","R",341.2,21.4,57.6,40.9,1.5,0,98.5,1.5,66,66
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Female","03","R",338.4,20.5,43.3,56.7,0,0,100,0,67,67
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",3,3
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",340.7,20.7,51.6,48.4,0,0,100,0,126,126
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",10,10
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","LEP","03","R","*","*","*","*","*","*","*","*",2,2
"P","25200","LAKE FENTON COMMUNITY SCHOOLS","ED","03","R",338.3,21.1,43.9,53.7,2.4,0,97.6,2.4,41,41
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","All Students","03","M",328.3,21.3,52.5,42.5,5,0,95,5,40,40
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","Male","03","M",330.7,24.6,54.5,40.9,4.5,0,95.5,4.5,22,22
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","Female","03","M",325.3,16.7,50,44.4,5.6,0,94.4,5.6,18,18
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",328.3,21.3,52.5,42.5,5,0,95,5,40,40
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",6,6
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","ED","03","M",329.7,24.4,52,44,4,0,96,4,25,25
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","All Students","03","R",330.9,27.2,42.5,45,10,2.5,87.5,12.5,40,40
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","Male","03","R",324.4,26.2,36.4,45.5,13.6,4.5,81.8,18.2,22,22
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","Female","03","R",338.7,27,50,44.4,5.6,0,94.4,5.6,18,18
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",330.9,27.2,42.5,45,10,2.5,87.5,12.5,40,40
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",6,6
"P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","ED","03","R",327.6,28.3,40,44,12,4,84,16,25,25
"P","63230","LAKE ORION COMMUNITY SCHOOLS","All Students","03","M",337.6,21.1,66.8,31.5,1.7,0,98.3,1.7,600,600
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Male","03","M",339.7,22.2,69,28.9,2,0,98,2,294,294
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Female","03","M",335.6,19.8,64.7,34,1.3,0,98.7,1.3,306,306
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M",326.2,26.5,40.7,44.4,14.8,0,85.2,14.8,27,27
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Asian or Pacific Islander","03","M",345.6,23.9,66.7,33.3,0,0,100,0,12,12
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Hispanic","03","M",328.9,16,56.3,31.3,12.5,0,87.5,12.5,16,16
"P","63230","LAKE ORION COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",338.4,20.8,68.5,30.8,0.7,0,99.3,0.7,536,536
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",9,9
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Students With Disabilities","03","M",329.6,19.1,48.7,48.7,2.6,0,97.4,2.6,76,76
"P","63230","LAKE ORION COMMUNITY SCHOOLS","LEP","03","M",331.1,19.8,59.1,31.8,9.1,0,90.9,9.1,22,22
"P","63230","LAKE ORION COMMUNITY SCHOOLS","ED","03","M",328.9,17.5,53.7,40.7,5.7,0,94.3,5.7,123,123
"P","63230","LAKE ORION COMMUNITY SCHOOLS","All Students","03","R",343,23.2,58.6,38.6,2.3,0.5,97.2,2.8,599,599
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Male","03","R",341.7,24.5,56,39.9,3.4,0.7,95.9,4.1,293,293
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Female","03","R",344.2,21.8,61.1,37.3,1.3,0.3,98.4,1.6,306,306
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R",329,27.1,29.6,66.7,0,3.7,96.3,3.7,27,27
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Asian or Pacific Islander","03","R",341.3,18,58.3,41.7,0,0,100,0,12,12
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Hispanic","03","R",340.5,20.4,62.5,31.3,6.3,0,93.8,6.3,16,16
"P","63230","LAKE ORION COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",343.9,23.1,60.4,36.8,2.4,0.4,97.2,2.8,535,535
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",9,9
"P","63230","LAKE ORION COMMUNITY SCHOOLS","Students With Disabilities","03","R",329.7,25,35.5,55.3,6.6,2.6,90.8,9.2,76,76
"P","63230","LAKE ORION COMMUNITY SCHOOLS","LEP","03","R",339,17.7,52.4,47.6,0,0,100,0,21,21
"P","63230","LAKE ORION COMMUNITY SCHOOLS","ED","03","R",334,22.6,41.5,51.2,6.5,0.8,92.7,7.3,123,123
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","All Students","03","M",324.8,18.3,41.9,52.3,5.4,0.5,94.1,5.9,222,222
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Male","03","M",323.9,17.6,36.9,57.7,5.4,0,94.6,5.4,111,111
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Female","03","M",325.7,19.1,46.8,46.8,5.4,0.9,93.7,6.3,111,111
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",10,10
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Hispanic","03","M","*","*","*","*","*","*","*","*",3,3
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","White, Not of Hispanic Origin","03","M",325,18.4,41.1,53.3,5.6,0,94.4,5.6,197,197
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Multiracial","03","M",324.8,23.3,63.6,18.2,9.1,9.1,81.8,18.2,11,11
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Students With Disabilities","03","M",313.5,22.5,17.2,58.6,20.7,3.4,75.9,24.1,29,29
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","ED","03","M",320.7,17.4,33,57.4,8.5,1.1,90.4,9.6,94,94
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","All Students","03","R",329.1,22,32.9,59,6.8,1.4,91.9,8.1,222,222
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Male","03","R",324.7,21.4,24.3,64,9,2.7,88.3,11.7,111,111
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Female","03","R",333.5,21.8,41.4,54.1,4.5,0,95.5,4.5,111,111
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",10,10
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Hispanic","03","R","*","*","*","*","*","*","*","*",3,3
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","White, Not of Hispanic Origin","03","R",328.9,22.6,33.5,57.9,7.1,1.5,91.4,8.6,197,197
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Multiracial","03","R",333.2,17.2,27.3,72.7,0,0,100,0,11,11
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","Students With Disabilities","03","R",309,22.3,10.3,58.6,20.7,10.3,69,31,29,29
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","LEP","03","R","*","*","*","*","*","*","*","*",1,1
"P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","ED","03","R",323.9,20.9,23.4,62.8,11.7,2.1,86.2,13.8,94,94
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","All Students","03","M",333.4,20.7,60.8,35,4.1,0,95.9,4.1,217,217
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Male","03","M",336.1,21.1,67.7,29,3.2,0,96.8,3.2,124,124
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Female","03","M",329.8,19.6,51.6,43,5.4,0,94.6,5.4,93,93
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",10,10
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Asian or Pacific Islander","03","M",355,33.2,66.7,33.3,0,0,100,0,12,12
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Hispanic","03","M","*","*","*","*","*","*","*","*",10,10
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","White, Not of Hispanic Origin","03","M",333.1,18.8,62.8,33.9,3.3,0,96.7,3.3,183,183
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Students With Disabilities","03","M",322.8,16.6,47.1,41.2,11.8,0,88.2,11.8,17,17
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","LEP","03","M","*","*","*","*","*","*","*","*",4,4
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","ED","03","M",322.9,16.7,39.6,50.9,9.4,0,90.6,9.4,53,53
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","All Students","03","R",338.1,23.2,49.3,47,3.7,0,96.3,3.7,215,215
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Male","03","R",335.4,23.3,43.1,51.2,5.7,0,94.3,5.7,123,123
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Female","03","R",341.8,22.6,57.6,41.3,1.1,0,98.9,1.1,92,92
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",10,10
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Asian or Pacific Islander","03","R",346.4,25,66.7,33.3,0,0,100,0,12,12
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Hispanic","03","R","*","*","*","*","*","*","*","*",10,10
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","White, Not of Hispanic Origin","03","R",338.9,22.8,49.2,47,3.9,0,96.1,3.9,181,181
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","Students With Disabilities","03","R",313.9,14.2,0,86.7,13.3,0,86.7,13.3,15,15
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","LEP","03","R","*","*","*","*","*","*","*","*",4,4
"P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","ED","03","R",326.8,19.9,28.3,64.2,7.5,0,92.5,7.5,53,53
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","All Students","03","M",322.8,19.6,39.6,46.8,13.5,0,86.5,13.5,111,111
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Male","03","M",323.1,19.9,35.2,51.9,13,0,87,13,54,54
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Female","03","M",322.5,19.6,43.9,42.1,14,0,86,14,57,57
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","White, Not of Hispanic Origin","03","M",322.9,19.7,40,46.4,13.6,0,86.4,13.6,110,110
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Students With Disabilities","03","M",311.6,14.2,19,57.1,23.8,0,76.2,23.8,21,21
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","ED","03","M",318.5,18.9,29.2,51.4,19.4,0,80.6,19.4,72,72
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","All Students","03","R",320.8,22.1,23.4,57.7,16.2,2.7,81.1,18.9,111,111
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Male","03","R",319,22.1,18.5,61.1,18.5,1.9,79.6,20.4,54,54
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Female","03","R",322.5,22.2,28.1,54.4,14,3.5,82.5,17.5,57,57
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","White, Not of Hispanic Origin","03","R",320.9,22.2,23.6,57.3,16.4,2.7,80.9,19.1,110,110
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","Students With Disabilities","03","R",309.2,23.7,14.3,52.4,19,14.3,66.7,33.3,21,21
"P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","ED","03","R",315.8,22.5,19.4,54.2,22.2,4.2,73.6,26.4,72,72
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","All Students","03","M",329.7,20.2,47.6,49.7,2.6,0,97.4,2.6,191,191
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Male","03","M",328.7,22.6,42.9,53.1,4.1,0,95.9,4.1,98,98
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Female","03","M",330.8,17.3,52.7,46.2,1.1,0,98.9,1.1,93,93
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",9,9
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",2,2
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","Hispanic","03","M","*","*","*","*","*","*","*","*",4,4
"P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","White, Not of Hispanic Origin","03","M",330.4,20.2,49.1,48.6,2.3,0,97.7,2.3,175,175
