"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"25907";"LINDEN CHARTER ACADEMY";"Female";"07";"M";717.1;23.5;33.3;44.4;22.2;0;77.8;22.2;36;36
"P";"25907";"LINDEN CHARTER ACADEMY";"Black, not of Hispanic Origin";"07";"M";716.3;22.2;32.1;46.2;21.8;0;78.2;21.8;78;78
"P";"25907";"LINDEN CHARTER ACADEMY";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25907";"LINDEN CHARTER ACADEMY";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25907";"LINDEN CHARTER ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"25907";"LINDEN CHARTER ACADEMY";"ED";"07";"M";714.5;18.9;32.4;46.5;21.1;0;78.9;21.1;71;71
"P";"25907";"LINDEN CHARTER ACADEMY";"All Students";"07";"R";709;22.1;12.8;46.5;33.7;7;59.3;40.7;86;86
"P";"25907";"LINDEN CHARTER ACADEMY";"Male";"07";"R";707.6;22.4;12;46;36;6;58;42;50;50
"P";"25907";"LINDEN CHARTER ACADEMY";"Female";"07";"R";710.9;21.9;13.9;47.2;30.6;8.3;61.1;38.9;36;36
"P";"25907";"LINDEN CHARTER ACADEMY";"Black, not of Hispanic Origin";"07";"R";707.3;21.5;10.3;46.2;35.9;7.7;56.4;43.6;78;78
"P";"25907";"LINDEN CHARTER ACADEMY";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25907";"LINDEN CHARTER ACADEMY";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25907";"LINDEN CHARTER ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"25907";"LINDEN CHARTER ACADEMY";"ED";"07";"R";705.6;20.3;7;46.5;38;8.5;53.5;46.5;71;71
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"All Students";"07";"M";721.6;22.2;47.9;36.6;15.5;0;84.5;15.5;238;238
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Male";"07";"M";723.6;24.3;50;35;15;0;85;15;120;120
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Female";"07";"M";719.7;19.8;45.8;38.1;16.1;0;83.9;16.1;118;118
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";721.9;22.4;48;36.4;15.6;0;84.4;15.6;225;225
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";702.8;20.3;13.9;33.3;52.8;0;47.2;52.8;36;36
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"ED";"07";"M";715;21.9;35;37.5;27.5;0;72.5;27.5;80;80
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"All Students";"07";"R";726.6;23.1;35.4;52.7;9.3;2.5;88.2;11.8;237;237
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Male";"07";"R";724.1;22.6;32.8;52.9;11.8;2.5;85.7;14.3;119;119
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Female";"07";"R";729.1;23.4;38.1;52.5;6.8;2.5;90.7;9.3;118;118
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";726.6;22.7;35.7;53.1;8.9;2.2;88.8;11.2;224;224
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";710.8;21.3;14.3;54.3;22.9;8.6;68.6;31.4;35;35
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25250";"LINDEN COMMUNITY SCHOOLS";"ED";"07";"R";718.6;26;25;53.8;15;6.3;78.8;21.3;80;80
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"All Students";"07";"M";713.3;16.6;30.4;56.5;13;0;87;13;23;23
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Female";"07";"M";711.5;16.3;35.7;42.9;21.4;0;78.6;21.4;14;14
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";713.3;16.6;30.4;56.5;13;0;87;13;23;23
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"ED";"07";"M";715.9;17.2;31.3;62.5;6.3;0;93.8;6.3;16;16
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"All Students";"07";"R";725;29.3;39.1;34.8;21.7;4.3;73.9;26.1;23;23
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"Female";"07";"R";725.6;28.3;35.7;35.7;28.6;0;71.4;28.6;14;14
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";725;29.3;39.1;34.8;21.7;4.3;73.9;26.1;23;23
"P";"30040";"LITCHFIELD COMMUNITY SCHOOLS";"ED";"07";"R";728.1;26.7;43.8;31.3;25;0;75;25;16;16
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"All Students";"07";"M";733.2;27.7;62.3;29.8;7.5;0.4;92.1;7.9;1207;1207
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Male";"07";"M";734.4;28.9;64;27.7;7.8;0.5;91.7;8.3;606;606
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Female";"07";"M";731.9;26.4;60.6;31.9;7.2;0.3;92.5;7.5;601;601
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";712;24;27.5;43.8;23.8;5;71.3;28.8;80;80
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"M";763.3;38.3;84.4;15.6;0;0;100;0;45;45
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Hispanic";"07";"M";718.8;18.9;34.6;57.7;7.7;0;92.3;7.7;26;26
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";734.1;26.2;65.2;28.3;6.4;0.1;93.5;6.5;1034;1034
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Multiracial";"07";"M";722.7;23.7;40.9;45.5;13.6;0;86.4;13.6;22;22
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";711.8;24.6;28.3;37.7;31.9;2.2;65.9;34.1;138;138
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"LEP";"07";"M";706.4;14.8;18.2;45.5;36.4;0;63.6;36.4;11;11
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"ED";"07";"M";724;25.9;49;36.8;13;1.1;85.8;14.2;261;261
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"All Students";"07";"R";730.3;26.3;43.5;45.2;7.3;4;88.7;11.3;1206;1206
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Male";"07";"R";728.9;26.1;41.7;46;7.9;4.5;87.6;12.4;605;605
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Female";"07";"R";731.7;26.5;45.4;44.4;6.7;3.5;89.9;10.1;601;601
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";713.7;26.2;22.5;48.8;18.8;10;71.3;28.8;80;80
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Asian or Pacific Islander";"07";"R";741;23.5;63.6;27.3;9.1;0;90.9;9.1;44;44
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Hispanic";"07";"R";717.6;30.1;23.1;50;11.5;15.4;73.1;26.9;26;26
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";731.6;25.4;44.7;45.7;6.3;3.3;90.4;9.6;1033;1033
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Multiracial";"07";"R";723.4;39.7;47.8;39.1;4.3;8.7;87;13;23;23
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";707.6;29.9;17.5;40.9;21.2;20.4;58.4;41.6;137;137
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"82095";"LIVONIA PUBLIC SCHOOLS";"ED";"07";"R";720.9;26.2;28.2;52.9;12;6.9;81.1;18.9;259;259
"P";"41170";"LOWELL AREA SCHOOLS";"All Students";"07";"M";729.5;27.7;60.3;28.7;9.9;1.1;89;11;283;282
"P";"41170";"LOWELL AREA SCHOOLS";"Male";"07";"M";730.1;28.5;60.3;27.7;10.6;1.4;87.9;12.1;142;141
"P";"41170";"LOWELL AREA SCHOOLS";"Female";"07";"M";728.9;26.9;60.3;29.8;9.2;0.7;90.1;9.9;141;141
"P";"41170";"LOWELL AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41170";"LOWELL AREA SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41170";"LOWELL AREA SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41170";"LOWELL AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"M";730.5;27.5;62;28;9.2;0.7;90;10;272;271
"P";"41170";"LOWELL AREA SCHOOLS";"Students With Disabilities";"07";"M";697.5;15.7;4.8;35.7;54.8;4.8;40.5;59.5;43;42
"P";"41170";"LOWELL AREA SCHOOLS";"ED";"07";"M";720.8;26.2;48.1;32.1;18.5;1.2;80.2;19.8;82;81
"P";"41170";"LOWELL AREA SCHOOLS";"All Students";"07";"R";731.4;26.8;45.7;42.6;6.7;5;88.3;11.7;282;282
"P";"41170";"LOWELL AREA SCHOOLS";"Male";"07";"R";730.2;26.5;45.4;42.6;6.4;5.7;87.9;12.1;141;141
"P";"41170";"LOWELL AREA SCHOOLS";"Female";"07";"R";732.7;27.2;46.1;42.6;7.1;4.3;88.7;11.3;141;141
"P";"41170";"LOWELL AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41170";"LOWELL AREA SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41170";"LOWELL AREA SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"41170";"LOWELL AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"R";732.4;26.5;47.2;42.1;6.3;4.4;89.3;10.7;271;271
"P";"41170";"LOWELL AREA SCHOOLS";"Students With Disabilities";"07";"R";703.2;25.7;11.9;42.9;19;26.2;54.8;45.2;42;42
"P";"41170";"LOWELL AREA SCHOOLS";"ED";"07";"R";723.5;25.5;37;44.4;11.1;7.4;81.5;18.5;81;81
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"All Students";"07";"M";734.7;30.1;66.2;20.9;12.8;0;87.2;12.8;148;148
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Male";"07";"M";737;30.5;72.5;15.9;11.6;0;88.4;11.6;69;69
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Female";"07";"M";732.7;29.8;60.8;25.3;13.9;0;86.1;13.9;79;79
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";736.6;31.3;69.3;17.3;13.4;0;86.6;13.4;127;127
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Multiracial";"07";"M";718.2;17.5;36.4;45.5;18.2;0;81.8;18.2;11;11
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Students With Disabilities";"07";"M";706.6;20.4;16.7;38.9;44.4;0;55.6;44.4;18;18
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"ED";"07";"M";721;28.6;44;30;26;0;74;26;50;50
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"All Students";"07";"R";726;25;34.7;49.7;10.9;4.8;84.4;15.6;147;147
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Male";"07";"R";722.5;24.3;26.5;57.4;11.8;4.4;83.8;16.2;68;68
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Female";"07";"R";729;25.3;41.8;43;10.1;5.1;84.8;15.2;79;79
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";728.3;24.4;38.1;49.2;8.7;4;87.3;12.7;126;126
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Multiracial";"07";"R";710.8;29.1;18.2;54.5;9.1;18.2;72.7;27.3;11;11
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"Students With Disabilities";"07";"R";701.8;24;5.9;41.2;23.5;29.4;47.1;52.9;17;17
"P";"53040";"LUDINGTON AREA SCHOOL DISTRICT";"ED";"07";"R";714;26.1;18;44;28;10;62;38;50;50
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"All Students";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"49110";"MACKINAC ISLAND PUBLIC SCHOOLS";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"All Students";"07";"M";725.2;18.9;62.5;31.3;6.3;0;93.8;6.3;16;16
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";726;20.2;61.5;30.8;7.7;0;92.3;7.7;13;13
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"All Students";"07";"R";730.4;23.8;50;31.3;18.8;0;81.3;18.8;16;16
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";735.1;23.6;61.5;23.1;15.4;0;84.6;15.4;13;13
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"16070";"MACKINAW CITY PUBLIC SCHOOLS";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50000";"MACOMB ISD";"All Students";"07";"M";699.6;16.2;5.3;42.1;47.4;5.3;47.4;52.6;19;19
"P";"50000";"MACOMB ISD";"Male";"07";"M";698.7;16.2;5.6;38.9;50;5.6;44.4;55.6;18;18
"P";"50000";"MACOMB ISD";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50000";"MACOMB ISD";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50000";"MACOMB ISD";"White, Not of Hispanic Origin";"07";"M";697.9;14.1;0;43.8;50;6.3;43.8;56.3;16;16
"P";"50000";"MACOMB ISD";"Students With Disabilities";"07";"M";699.6;16.2;5.3;42.1;47.4;5.3;47.4;52.6;19;19
"P";"50000";"MACOMB ISD";"ED";"07";"M";700.3;17.6;8.3;41.7;41.7;8.3;50;50;12;12
"P";"50000";"MACOMB ISD";"All Students";"07";"R";710.5;36.4;26.3;36.8;10.5;26.3;63.2;36.8;19;19
"P";"50000";"MACOMB ISD";"Male";"07";"R";713.8;36.6;29.4;35.3;11.8;23.5;64.7;35.3;17;17
"P";"50000";"MACOMB ISD";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50000";"MACOMB ISD";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50000";"MACOMB ISD";"White, Not of Hispanic Origin";"07";"R";707.8;31.3;25;37.5;12.5;25;62.5;37.5;16;16
"P";"50000";"MACOMB ISD";"Students With Disabilities";"07";"R";710.5;36.4;26.3;36.8;10.5;26.3;63.2;36.8;19;19
"P";"50000";"MACOMB ISD";"ED";"07";"R";701.8;36.5;8.3;41.7;16.7;33.3;50;50;12;12
"P";"25911";"MADISON ACADEMY";"All Students";"07";"M";712.3;27.4;30.2;30.2;39.5;0;60.5;39.5;43;43
"P";"25911";"MADISON ACADEMY";"Male";"07";"M";707.9;24.7;25;29.2;45.8;0;54.2;45.8;24;24
"P";"25911";"MADISON ACADEMY";"Female";"07";"M";717.9;30.2;36.8;31.6;31.6;0;68.4;31.6;19;19
"P";"25911";"MADISON ACADEMY";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"25911";"MADISON ACADEMY";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25911";"MADISON ACADEMY";"White, Not of Hispanic Origin";"07";"M";714.9;27.2;34.4;31.3;34.4;0;65.6;34.4;32;32
"P";"25911";"MADISON ACADEMY";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25911";"MADISON ACADEMY";"Unknown";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25911";"MADISON ACADEMY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"25911";"MADISON ACADEMY";"ED";"07";"M";714.4;27.8;37;33.3;29.6;0;70.4;29.6;27;27
"P";"25911";"MADISON ACADEMY";"All Students";"07";"R";713;33.1;26.2;38.1;16.7;19;64.3;35.7;42;42
"P";"25911";"MADISON ACADEMY";"Male";"07";"R";708.8;31.6;17.4;34.8;26.1;21.7;52.2;47.8;23;23
"P";"25911";"MADISON ACADEMY";"Female";"07";"R";718.1;35;36.8;42.1;5.3;15.8;78.9;21.1;19;19
"P";"25911";"MADISON ACADEMY";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"25911";"MADISON ACADEMY";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25911";"MADISON ACADEMY";"White, Not of Hispanic Origin";"07";"R";716.8;33.9;29;45.2;9.7;16.1;74.2;25.8;31;31
"P";"25911";"MADISON ACADEMY";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25911";"MADISON ACADEMY";"Unknown";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25911";"MADISON ACADEMY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"25911";"MADISON ACADEMY";"ED";"07";"R";714.8;36.9;26.9;38.5;15.4;19.2;65.4;34.6;26;26
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"All Students";"07";"M";711.3;22.3;32.1;35.9;30.8;1.3;67.9;32.1;78;78
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Male";"07";"M";711.5;24.8;29.7;40.5;27;2.7;70.3;29.7;37;37
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Female";"07";"M";711.1;20.1;34.1;31.7;34.1;0;65.9;34.1;41;41
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Black, not of Hispanic Origin";"07";"M";703.2;21.5;16.1;35.5;48.4;0;51.6;48.4;31;31
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"White, Not of Hispanic Origin";"07";"M";715.8;21.4;40;37.8;20;2.2;77.8;22.2;45;45
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"LEP";"07";"M";713.6;23.9;41.2;35.3;17.6;5.9;76.5;23.5;17;17
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"ED";"07";"M";710.4;22.9;31.8;31.8;34.8;1.5;63.6;36.4;66;66
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"All Students";"07";"R";710.3;26.1;16.7;46.2;25.6;11.5;62.8;37.2;78;78
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Male";"07";"R";705.1;25.7;10.8;51.4;21.6;16.2;62.2;37.8;37;37
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Female";"07";"R";715;25.9;22;41.5;29.3;7.3;63.4;36.6;41;41
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Black, not of Hispanic Origin";"07";"R";701.1;25.2;6.5;41.9;29;22.6;48.4;51.6;31;31
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"White, Not of Hispanic Origin";"07";"R";716.6;25.1;22.2;51.1;22.2;4.4;73.3;26.7;45;45
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"LEP";"07";"R";709.7;27;17.6;41.2;35.3;5.9;58.8;41.2;17;17
"P";"63140";"MADISON PUBLIC SCHOOLS (OAKLAND)";"ED";"07";"R";709.7;26.9;16.7;45.5;24.2;13.6;62.1;37.9;66;66
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"All Students";"07";"M";726.5;19.8;59.8;32.6;7.6;0;92.4;7.6;92;92
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Male";"07";"M";728.7;21.6;62.2;28.9;8.9;0;91.1;8.9;45;45
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Female";"07";"M";724.4;17.9;57.4;36.2;6.4;0;93.6;6.4;47;47
"P";"46090";"MADISON SCHOOL DISTRICT (LENAWEE)";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
