"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","33060","HASLETT PUBLIC SCHOOLS","Students With Disabilities","05","Science",529.7,24.6,40.6,50,9.4,0,90.6,9.4,32,32
"P","33060","HASLETT PUBLIC SCHOOLS","LEP","05","Science","*","*","*","*","*","*","*","*",1,1
"P","33060","HASLETT PUBLIC SCHOOLS","ED","05","Science",525.3,23.9,28.6,59.5,11.9,0,88.1,11.9,42,42
"P","08030","HASTINGS AREA SCHOOL DISTRICT","All Students","05","Math",534.2,32.4,56.1,29.3,11.7,2.9,85.4,14.6,205,205
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Male","05","Math",533.6,31.9,50.6,34.5,14.9,0,85.1,14.9,87,87
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Female","05","Math",534.6,32.9,60.2,25.4,9.3,5.1,85.6,14.4,118,118
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",4,4
"P","08030","HASTINGS AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",535.3,32.1,57.6,29.3,10.6,2.5,86.9,13.1,198,198
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Unknown","05","Math","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Students With Disabilities","05","Math",505.3,20.4,12.5,45.8,37.5,4.2,58.3,41.7,24,24
"P","08030","HASTINGS AREA SCHOOL DISTRICT","LEP","05","Math","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","ED","05","Math",524.1,27.5,44.1,38.7,11.8,5.4,82.8,17.2,93,93
"P","08030","HASTINGS AREA SCHOOL DISTRICT","All Students","05","Reading",533.3,30.8,45.6,40.2,7.8,6.4,85.8,14.2,204,204
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Male","05","Reading",531,30.9,47.1,36.5,9.4,7.1,83.5,16.5,85,85
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Female","05","Reading",534.9,30.8,44.5,42.9,6.7,5.9,87.4,12.6,119,119
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","08030","HASTINGS AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",533.4,30.4,46.5,39.9,7.1,6.6,86.4,13.6,198,198
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Students With Disabilities","05","Reading",494.6,27.8,8.7,26.1,26.1,39.1,34.8,65.2,23,23
"P","08030","HASTINGS AREA SCHOOL DISTRICT","LEP","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","ED","05","Reading",524.5,30.5,36.6,41.9,10.8,10.8,78.5,21.5,93,93
"P","08030","HASTINGS AREA SCHOOL DISTRICT","All Students","05","Science",529.9,23,47.6,41.7,9.2,1.5,89.3,10.7,206,206
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Male","05","Science",532.6,20.8,53.4,38.6,8,0,92,8,88,88
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Female","05","Science",527.9,24.4,43.2,44.1,10.2,2.5,87.3,12.7,118,118
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",4,4
"P","08030","HASTINGS AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",530.7,22.2,48.5,42.4,8.1,1,90.9,9.1,198,198
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Unknown","05","Science","*","*","*","*","*","*","*","*",2,2
"P","08030","HASTINGS AREA SCHOOL DISTRICT","Students With Disabilities","05","Science",517.3,18.7,24,52,24,0,76,24,25,25
"P","08030","HASTINGS AREA SCHOOL DISTRICT","LEP","05","Science","*","*","*","*","*","*","*","*",1,1
"P","08030","HASTINGS AREA SCHOOL DISTRICT","ED","05","Science",523.6,22.4,36.2,46.8,14.9,2.1,83,17,94,94
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","All Students","05","Math",512.7,32,26.5,35.3,30.3,8,61.8,38.2,238,238
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Male","05","Math",511.8,33.4,25,37.9,27.6,9.5,62.9,37.1,116,116
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Female","05","Math",513.4,30.7,27.9,32.8,32.8,6.6,60.7,39.3,122,122
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math",498,23,10.2,28.6,46.9,14.3,38.8,61.2,49,49
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",3,3
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",4,4
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",516.8,33.5,31.3,36.3,25.8,6.6,67.6,32.4,182,182
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Students With Disabilities","05","Math",498.4,35.4,14.7,23.5,35.3,26.5,38.2,61.8,34,34
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","LEP","05","Math",501.6,20.2,6.7,53.3,33.3,6.7,60,40,15,15
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","ED","05","Math",511.1,32.2,23.1,37.4,30.8,8.8,60.4,39.6,182,182
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","All Students","05","Reading",519.6,28.7,27.3,47.5,14.3,10.9,74.8,25.2,238,238
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Male","05","Reading",515.9,29.7,27.4,41.9,16.2,14.5,69.2,30.8,117,117
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Female","05","Reading",523.1,27.4,27.3,52.9,12.4,7.4,80.2,19.8,121,121
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading",503.3,26.6,10.2,42.9,26.5,20.4,53.1,46.9,49,49
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",523.9,28.1,32.4,47.8,11.5,8.2,80.2,19.8,182,182
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Students With Disabilities","05","Reading",497.9,29.9,11.8,29.4,20.6,38.2,41.2,58.8,34,34
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","LEP","05","Reading",512.6,19.8,7.1,50,42.9,0,57.1,42.9,14,14
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","ED","05","Reading",516.4,27.3,23.1,48.4,17,11.5,71.4,28.6,182,182
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","All Students","05","Science",512,24,19.7,45.2,31,4.2,64.9,35.1,239,239
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Male","05","Science",511.5,24.6,22.2,40.2,32.5,5.1,62.4,37.6,117,117
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Female","05","Science",512.5,23.5,17.2,50,29.5,3.3,67.2,32.8,122,122
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science",499.4,19,4.1,36.7,51,8.2,40.8,59.2,49,49
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",3,3
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",4,4
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",515.3,24.5,24.6,45.9,26.2,3.3,70.5,29.5,183,183
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","Students With Disabilities","05","Science",508.1,25.3,17.1,37.1,40,5.7,54.3,45.7,35,35
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","LEP","05","Science",498.4,17.8,6.7,40,40,13.3,46.7,53.3,15,15
"P","63130","HAZEL PARK CITY SCHOOL DISTRICT","ED","05","Science",510,24.4,17.5,43.7,33.3,5.5,61.2,38.8,183,183
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","All Students","05","Math",533.3,28.8,55.7,35.1,8.2,1,90.7,9.3,97,97
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Male","05","Math",537.9,31.2,59.5,33.3,4.8,2.4,92.9,7.1,42,42
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Female","05","Math",529.8,26.6,52.7,36.4,10.9,0,89.1,10.9,55,55
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",2,2
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",533.6,29.3,55.9,34.4,8.6,1.1,90.3,9.7,93,93
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Math",504.3,20.5,14.3,42.9,35.7,7.1,57.1,42.9,14,14
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","ED","05","Math",519.4,26.6,33.3,44.4,18.5,3.7,77.8,22.2,27,27
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","All Students","05","Reading",538.3,30,54.2,37.5,3.1,5.2,91.7,8.3,96,96
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Male","05","Reading",534.7,29.9,46.3,46.3,2.4,4.9,92.7,7.3,41,41
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Female","05","Reading",541,30,60,30.9,3.6,5.5,90.9,9.1,55,55
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",538.1,30.5,54.3,37,3.3,5.4,91.3,8.7,92,92
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Reading",499.9,18.9,0,61.5,7.7,30.8,61.5,38.5,13,13
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","ED","05","Reading",530.5,33.3,46.2,38.5,3.8,11.5,84.6,15.4,26,26
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","All Students","05","Science",539.6,25,58.8,36.1,5.2,0,94.8,5.2,97,97
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Male","05","Science",543.9,24.9,66.7,31,2.4,0,97.6,2.4,42,42
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Female","05","Science",536.3,24.8,52.7,40,7.3,0,92.7,7.3,55,55
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",2,2
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",2,2
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",539.7,25.3,59.1,35.5,5.4,0,94.6,5.4,93,93
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Science",519.7,20,21.4,57.1,21.4,0,78.6,21.4,14,14
"P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","ED","05","Science",529.5,26.4,40.7,40.7,18.5,0,81.5,18.5,27,27
"P","62060","HESPERIA COMMUNITY SCHOOLS","All Students","05","Math",518.9,24.6,39.7,38.2,16.2,5.9,77.9,22.1,68,68
"P","62060","HESPERIA COMMUNITY SCHOOLS","Male","05","Math",515,24.8,40.6,34.4,15.6,9.4,75,25,32,32
"P","62060","HESPERIA COMMUNITY SCHOOLS","Female","05","Math",522.4,24.2,38.9,41.7,16.7,2.8,80.6,19.4,36,36
"P","62060","HESPERIA COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","62060","HESPERIA COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","62060","HESPERIA COMMUNITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",3,3
"P","62060","HESPERIA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",518.6,24.1,38.1,39.7,17.5,4.8,77.8,22.2,63,63
"P","62060","HESPERIA COMMUNITY SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",9,9
"P","62060","HESPERIA COMMUNITY SCHOOLS","ED","05","Math",515.1,25,36.2,36.2,19.1,8.5,72.3,27.7,47,47
"P","62060","HESPERIA COMMUNITY SCHOOLS","All Students","05","Reading",524.4,28,32.4,50,8.8,8.8,82.4,17.6,68,68
"P","62060","HESPERIA COMMUNITY SCHOOLS","Male","05","Reading",519.3,30.2,28.1,46.9,12.5,12.5,75,25,32,32
"P","62060","HESPERIA COMMUNITY SCHOOLS","Female","05","Reading",528.9,25.4,36.1,52.8,5.6,5.6,88.9,11.1,36,36
"P","62060","HESPERIA COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","62060","HESPERIA COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","62060","HESPERIA COMMUNITY SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","62060","HESPERIA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",524.7,28.5,33.3,49.2,7.9,9.5,82.5,17.5,63,63
"P","62060","HESPERIA COMMUNITY SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","62060","HESPERIA COMMUNITY SCHOOLS","ED","05","Reading",519.4,29.1,23.4,55.3,8.5,12.8,78.7,21.3,47,47
"P","62060","HESPERIA COMMUNITY SCHOOLS","All Students","05","Science",527.3,27.6,42.6,42.6,13.2,1.5,85.3,14.7,68,68
"P","62060","HESPERIA COMMUNITY SCHOOLS","Male","05","Science",525.8,30,37.5,46.9,12.5,3.1,84.4,15.6,32,32
"P","62060","HESPERIA COMMUNITY SCHOOLS","Female","05","Science",528.6,25.6,47.2,38.9,13.9,0,86.1,13.9,36,36
"P","62060","HESPERIA COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","62060","HESPERIA COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","62060","HESPERIA COMMUNITY SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",3,3
"P","62060","HESPERIA COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",527.4,27.7,44.4,39.7,14.3,1.6,84.1,15.9,63,63
"P","62060","HESPERIA COMMUNITY SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",9,9
"P","62060","HESPERIA COMMUNITY SCHOOLS","ED","05","Science",521.4,25,36.2,42.6,19.1,2.1,78.7,21.3,47,47
"P","82070","HIGHLAND PARK CITY SCHOOLS","All Students","05","Math",511.3,24.8,18.6,43,34.9,3.5,61.6,38.4,86,86
"P","82070","HIGHLAND PARK CITY SCHOOLS","Male","05","Math",511.7,27.5,21.4,38.1,33.3,7.1,59.5,40.5,42,42
"P","82070","HIGHLAND PARK CITY SCHOOLS","Female","05","Math",510.9,22.2,15.9,47.7,36.4,0,63.6,36.4,44,44
"P","82070","HIGHLAND PARK CITY SCHOOLS","Black, not of Hispanic Origin","05","Math",511.7,25.1,19.3,43.4,33.7,3.6,62.7,37.3,83,83
"P","82070","HIGHLAND PARK CITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",3,3
"P","82070","HIGHLAND PARK CITY SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",6,6
"P","82070","HIGHLAND PARK CITY SCHOOLS","ED","05","Math",512.4,25.7,20.5,42.5,35.6,1.4,63,37,73,73
"P","82070","HIGHLAND PARK CITY SCHOOLS","All Students","05","Reading",506.2,26.5,12.6,41.4,26.4,19.5,54,46,87,87
"P","82070","HIGHLAND PARK CITY SCHOOLS","Male","05","Reading",502,28.3,14.3,33.3,21.4,31,47.6,52.4,42,42
"P","82070","HIGHLAND PARK CITY SCHOOLS","Female","05","Reading",510.2,24.3,11.1,48.9,31.1,8.9,60,40,45,45
"P","82070","HIGHLAND PARK CITY SCHOOLS","Black, not of Hispanic Origin","05","Reading",506.2,26.6,13.1,40.5,27.4,19,53.6,46.4,84,84
"P","82070","HIGHLAND PARK CITY SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","82070","HIGHLAND PARK CITY SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",6,6
"P","82070","HIGHLAND PARK CITY SCHOOLS","ED","05","Reading",506.9,26.4,13.5,40.5,27,18.9,54.1,45.9,74,74
"P","82070","HIGHLAND PARK CITY SCHOOLS","All Students","05","Science",497.3,22.4,8.1,32.6,45.3,14,40.7,59.3,86,86
"P","82070","HIGHLAND PARK CITY SCHOOLS","Male","05","Science",496.4,25.8,11.9,26.2,38.1,23.8,38.1,61.9,42,42
"P","82070","HIGHLAND PARK CITY SCHOOLS","Female","05","Science",498.3,18.8,4.5,38.6,52.3,4.5,43.2,56.8,44,44
"P","82070","HIGHLAND PARK CITY SCHOOLS","Black, not of Hispanic Origin","05","Science",497.2,22.6,8.4,32.5,44.6,14.5,41,59,83,83
"P","82070","HIGHLAND PARK CITY SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",3,3
"P","82070","HIGHLAND PARK CITY SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",7,7
"P","82070","HIGHLAND PARK CITY SCHOOLS","ED","05","Science",498,22,8.3,33.3,45.8,12.5,41.7,58.3,72,72
"P","60020","HILLMAN COMMUNITY SCHOOLS","All Students","05","Math",518.5,22.4,32.3,48.4,19.4,0,80.6,19.4,31,31
"P","60020","HILLMAN COMMUNITY SCHOOLS","Male","05","Math",512.4,23.3,17.6,52.9,29.4,0,70.6,29.4,17,17
"P","60020","HILLMAN COMMUNITY SCHOOLS","Female","05","Math",525.9,19.4,50,42.9,7.1,0,92.9,7.1,14,14
"P","60020","HILLMAN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",518.5,22.4,32.3,48.4,19.4,0,80.6,19.4,31,31
"P","60020","HILLMAN COMMUNITY SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",4,4
"P","60020","HILLMAN COMMUNITY SCHOOLS","ED","05","Math",517,20.9,30.8,50,19.2,0,80.8,19.2,26,26
"P","60020","HILLMAN COMMUNITY SCHOOLS","All Students","05","Reading",533.9,27.2,44.8,44.8,6.9,3.4,89.7,10.3,29,29
"P","60020","HILLMAN COMMUNITY SCHOOLS","Male","05","Reading",525.6,26.9,26.7,60,6.7,6.7,86.7,13.3,15,15
"P","60020","HILLMAN COMMUNITY SCHOOLS","Female","05","Reading",542.8,25.5,64.3,28.6,7.1,0,92.9,7.1,14,14
"P","60020","HILLMAN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",533.9,27.2,44.8,44.8,6.9,3.4,89.7,10.3,29,29
"P","60020","HILLMAN COMMUNITY SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","60020","HILLMAN COMMUNITY SCHOOLS","ED","05","Reading",531.6,27,40,48,8,4,88,12,25,25
"P","60020","HILLMAN COMMUNITY SCHOOLS","All Students","05","Science",536.1,23.7,51.6,38.7,9.7,0,90.3,9.7,31,31
"P","60020","HILLMAN COMMUNITY SCHOOLS","Male","05","Science",532.6,24.6,47.1,41.2,11.8,0,88.2,11.8,17,17
"P","60020","HILLMAN COMMUNITY SCHOOLS","Female","05","Science",540.4,22.8,57.1,35.7,7.1,0,92.9,7.1,14,14
"P","60020","HILLMAN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",536.1,23.7,51.6,38.7,9.7,0,90.3,9.7,31,31
"P","60020","HILLMAN COMMUNITY SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",4,4
"P","60020","HILLMAN COMMUNITY SCHOOLS","ED","05","Science",535.8,24.2,50,38.5,11.5,0,88.5,11.5,26,26
"P","30020","HILLSDALE COMMUNITY SCHOOLS","All Students","05","Math",521.3,27.7,36.9,41,21.3,0.8,77.9,22.1,122,122
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Male","05","Math",522.2,27.2,36.1,44.4,19.4,0,80.6,19.4,72,72
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Female","05","Math",520.1,28.5,38,36,24,2,74,26,50,50
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",3,3
"P","30020","HILLSDALE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",522.2,27.4,37.8,42,19.3,0.8,79.8,20.2,119,119
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Students With Disabilities","05","Math",511.3,35.6,15.4,38.5,46.2,0,53.8,46.2,13,13
"P","30020","HILLSDALE COMMUNITY SCHOOLS","ED","05","Math",513.6,25.2,21.3,49.3,28,1.3,70.7,29.3,75,75
"P","30020","HILLSDALE COMMUNITY SCHOOLS","All Students","05","Reading",530.9,24.8,42.4,46.6,9.3,1.7,89,11,118,118
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Male","05","Reading",530.8,25.5,44.3,45.7,7.1,2.9,90,10,70,70
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Female","05","Reading",531.1,24.1,39.6,47.9,12.5,0,87.5,12.5,48,48
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","30020","HILLSDALE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",530.9,24.8,42.6,46.1,9.6,1.7,88.7,11.3,115,115
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","30020","HILLSDALE COMMUNITY SCHOOLS","ED","05","Reading",524.3,23.6,29.2,55.6,12.5,2.8,84.7,15.3,72,72
"P","30020","HILLSDALE COMMUNITY SCHOOLS","All Students","05","Science",526.3,28.7,36.8,42.9,17.3,3,79.7,20.3,133,133
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Male","05","Science",528.3,27.6,38,40.5,19,2.5,78.5,21.5,79,79
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Female","05","Science",523.4,30.2,35.2,46.3,14.8,3.7,81.5,18.5,54,54
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",3,3
"P","30020","HILLSDALE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",526.4,29,36.9,42.3,17.7,3.1,79.2,20.8,130,130
"P","30020","HILLSDALE COMMUNITY SCHOOLS","Students With Disabilities","05","Science",506.9,31.4,13,34.8,39.1,13,47.8,52.2,23,23
"P","30020","HILLSDALE COMMUNITY SCHOOLS","ED","05","Science",518.4,25.2,21.7,53,22.9,2.4,74.7,25.3,83,83
"P","30000","HILLSDALE ISD","All Students","05","Math","*","*","*","*","*","*","*","*",2,2
"P","30000","HILLSDALE ISD","Male","05","Math","*","*","*","*","*","*","*","*",2,2
"P","30000","HILLSDALE ISD","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","30000","HILLSDALE ISD","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",2,2
"P","30000","HILLSDALE ISD","All Students","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","30000","HILLSDALE ISD","Male","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","30000","HILLSDALE ISD","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","30000","HILLSDALE ISD","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","30000","HILLSDALE ISD","All Students","05","Science","*","*","*","*","*","*","*","*",2,2
"P","30000","HILLSDALE ISD","Male","05","Science","*","*","*","*","*","*","*","*",2,2
"P","30000","HILLSDALE ISD","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",2,2
"P","30000","HILLSDALE ISD","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","30901","HILLSDALE PREPARATORY SCHOOL","All Students","05","Math","*","*","*","*","*","*","*","*",8,8
"P","30901","HILLSDALE PREPARATORY SCHOOL","Male","05","Math","*","*","*","*","*","*","*","*",4,4
"P","30901","HILLSDALE PREPARATORY SCHOOL","Female","05","Math","*","*","*","*","*","*","*","*",4,4
"P","30901","HILLSDALE PREPARATORY SCHOOL","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",8,8
"P","30901","HILLSDALE PREPARATORY SCHOOL","ED","05","Math","*","*","*","*","*","*","*","*",7,7
"P","30901","HILLSDALE PREPARATORY SCHOOL","All Students","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","30901","HILLSDALE PREPARATORY SCHOOL","Male","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","30901","HILLSDALE PREPARATORY SCHOOL","Female","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","30901","HILLSDALE PREPARATORY SCHOOL","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","30901","HILLSDALE PREPARATORY SCHOOL","ED","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","30901","HILLSDALE PREPARATORY SCHOOL","All Students","05","Science","*","*","*","*","*","*","*","*",8,8
"P","30901","HILLSDALE PREPARATORY SCHOOL","Male","05","Science","*","*","*","*","*","*","*","*",4,4
"P","30901","HILLSDALE PREPARATORY SCHOOL","Female","05","Science","*","*","*","*","*","*","*","*",4,4
"P","30901","HILLSDALE PREPARATORY SCHOOL","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",8,8
"P","30901","HILLSDALE PREPARATORY SCHOOL","ED","05","Science","*","*","*","*","*","*","*","*",7,7
