District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
82340,Huron School District,05184,Carl T. Renton Jr. High School,,B,,,
82340,Huron School District,01799,Huron High School,,B,,,
82340,Huron School District,05780,William D. Miller Elem. School,,A,,,
63220,Huron Valley Schools,00175,Baker Elementary School,,A,,,
63220,Huron Valley Schools,00413,Brooks Elementary School,,A,,,
63220,Huron Valley Schools,07811,Country Oaks Elementary School,,A,,,
63220,Huron Valley Schools,00964,Harbor High School,Corrective Action,No Grade,,,
63220,Huron Valley Schools,08608,Heritage Elementary School,,A,,,
63220,Huron Valley Schools,05787,Highland Elementary School,,A,,,
63220,Huron Valley Schools,04914,Highland Middle School,,A,,,
63220,Huron Valley Schools,01965,Johnson Elementary School,,A,,,
63220,Huron Valley Schools,05759,Kurtz Elementary School,,A,,,
63220,Huron Valley Schools,06491,Lakeland High School,Identified for Improvement - Year Two,B,,,
63220,Huron Valley Schools,06489,Lakewood Elementary School,,A,,,
63220,Huron Valley Schools,02641,Muir Middle School,,A,,,
63220,Huron Valley Schools,07912,Oak Valley Middle School,,A,,,
63220,Huron Valley Schools,05070,Oxbow Elementary School,,A,,,
63220,Huron Valley Schools,06490,Spring Mills Elementary School,,A,,,
63220,Huron Valley Schools,06773,White Lake Middle School,,A,,,
58070,Ida Public School District,01806,Ida Elementary School,,A,,,
58070,Ida Public School District,01807,Ida High School,,A,,,
58070,Ida Public School District,01808,Ida Middle School,,A,,,
44060,Imlay City Community Schools,06413,Borland Elementary School,,A,,,
44060,Imlay City Community Schools,01811,Imlay City High School,,B,,,
44060,Imlay City Community Schools,07728,Imlay City Middle School,,A,,,
44060,Imlay City Community Schools,01812,Weston Elementary School,,A,,,
33000,Ingham ISD,06962,Heartwood School,,No Grade,,,
33000,Ingham ISD,08847,Ingham Administrative Unit,,No Grade,,,
33000,Ingham ISD,07742,Malcolm Williams School,,No Grade,,,
33000,Ingham ISD,07743,SLC/Evergreen,,No Grade,,,
33000,Ingham ISD,08755,St. Vincent Home,,No Grade,,,
16050,Inland Lakes Schools,09689,Inland Lakes Alternative Education,,No Grade,,,
16050,Inland Lakes Schools,01841,Inland Lakes Elementary School,,A,,,
16050,Inland Lakes Schools,01842,Inland Lakes High School,,C,,,
16050,Inland Lakes Schools,06761,Inland Lakes Middle School,,A,,,
25905,International Academy of Flint,08732,International Academy of Flint (K-12),,C,,,
73912,International Academy of Saginaw,09784,International Academy of Saginaw,,A,,,
34010,Ionia Public Schools,00001,A.A. Rather School,,A,,,
34010,Ionia Public Schools,08967,Douglas R. Welch Community Education Center,,No Grade,,,
34010,Ionia Public Schools,01140,Emerson School,,A,,,
34010,Ionia Public Schools,05827,Ionia Middle School,,B,,,
34010,Ionia Public Schools,01914,Jefferson School,,A,,,
34010,Ionia Public Schools,05586,R.B. Boyce Elementary School,,A,,,
34010,Ionia Public Schools,04236,Twin Rivers Elementary School,,A,,,
34360,Ionia Township S/D #2,06001,North LeValley Elem. School,,No Grade,,,
22010,Iron Mountain Public Schools,00619,Central Elementary School,,A,,,
22010,Iron Mountain Public Schools,01978,Central Middle School,,B,,,
22010,Iron Mountain Public Schools,01009,East Elementary School,,A,,,
22010,Iron Mountain Public Schools,03441,Iron Mountain High School,,B,,,
22010,Iron Mountain Public Schools,07561,North Elementary School,,A,,,
27020,Ironwood Area Schools,09008,Gogebic Co. Community Education,,No Grade,,,
27020,Ironwood Area Schools,02282,Luther L. Wright High School,,B,,,
27020,Ironwood Area Schools,03489,Sleight Elementary School,,A,,,
52180,Ishpeming Public School District,00481,C.L. Phelps School,,A,,,
52180,Ishpeming Public School District,01858,Ishpeming High School,,A,,,
23901,Island City Academy,08322,Island City Academy,,A,,,
29060,Ithaca Public Schools,01859,Ithaca High School,,A,,,
29060,Ithaca Public Schools,02727,North Elementary School,,A,,,
29060,Ithaca Public Schools,03509,South Elementary School,,A,,,
38903,Jackson Arts and Technology PSA,09313,Jackson Arts and Technology PSA,,B,,,
38000,Jackson ISD,06435,Youth Home- Jackson ISD,,No Grade,,,
38170,Jackson Public Schools,00278,Bennett School,,B,,,
38170,Jackson Public Schools,00550,Cascades School,,B,,,
38170,Jackson Public Schools,00914,Dibble Elementary School,,A,,,
38170,Jackson Public Schools,01793,Hunt Elementary School,,B,,,
38170,Jackson Public Schools,01870,Jackson High School,Identified for Restructuring - Implementation,C,,,
38170,Jackson Public Schools,02471,McCulloch School,,C,,,
38170,Jackson Public Schools,03449,Sharp Park Academy,,A,,,
58080,Jefferson Schools (Monroe),07834,Jefferson Alternative Education,Identified for Improvement - Year One,No Grade,,,
58080,Jefferson Schools (Monroe),06494,Jefferson Elementary 5th/6th,,A,,,
58080,Jefferson Schools (Monroe),01901,Jefferson High School,,B,,,
58080,Jefferson Schools (Monroe),01905,Jefferson Middle School,,A,,,
58080,Jefferson Schools (Monroe),07443,North Elementary School,,A,,,
58080,Jefferson Schools (Monroe),01899,Sodt Elementary School,,A,,,
70175,Jenison Public Schools,00225,Bauerwood School,,A,,,
70175,Jenison Public Schools,00462,Bursley School,,A,,,
70175,Jenison Public Schools,06127,Jenison High School,,A,,,
70175,Jenison Public Schools,01920,Jenison Junior High School,,A,,,
70175,Jenison Public Schools,09405,Jenison Public Schools Early Childhood Center,,No Grade,,,
70175,Jenison Public Schools,05740,Pinewood School,,A,,,
70175,Jenison Public Schools,06169,Rosewood School,,A,,,
70175,Jenison Public Schools,03401,Sandy Hill School,,A,,,
69030,Johannesburg-Lewiston Area Schools,01935,Johannesburg-Lewiston High School,,A,,,
69030,Johannesburg-Lewiston Area Schools,05867,Johannesbur-Lewiston Elementary/Middle School,,A,,,
69030,Johannesburg-Lewiston Area Schools,02174,Lewiston Elementary School,,A,,,
30030,Jonesville Community Schools,01973,Jonesville High School,,B,,,
30030,Jonesville Community Schools,08885,Jonesville Middle School,,A,,,
17901,Joseph K. Lumsden Bahweting Anishnabe Academy,08063,Joseph K. Lumsden Bahweting Anishnabe Academy,,A,,,
82958,Joy Preparatory Academy,09318,Joy Preparatory Academy,,C,,,
82958,Joy Preparatory Academy,08718,Joy Preparatory Academy,,B,,,
39010,Kalamazoo Public School District,00113,Arcadia Elementary School,,B,,,
39010,Kalamazoo Public School District,01082,Edison Environmental Science Academy,,C,,,
39010,Kalamazoo Public School District,09890,El Sol Elementary,,A,,,
39010,Kalamazoo Public School District,01501,Greenwood Elementary School,,B,,,
39010,Kalamazoo Public School District,01687,Hillside Middle School,,B,,,
39010,Kalamazoo Public School District,01837,Indian Prairie Elementary School,,A,,,
39010,Kalamazoo Public School District,06117,Kalamazoo Central High School,,C,,,
39010,Kalamazoo Public School District,04491,King-Westwood Elementary School,,A,,,
39010,Kalamazoo Public School District,02209,Lincoln International Studies School,,C,,,
39010,Kalamazoo Public School District,09942,Linden Grove Middle School,,No Grade,,,
39010,Kalamazoo Public School District,02275,Loy Norrix High School,Identified for Restructuring - Implementation,C,,,
39010,Kalamazoo Public School District,02574,Milwood Elementary School,,B,,,
39010,Kalamazoo Public School District,02753,Northeastern Elementary School,,B,,,
39010,Kalamazoo Public School District,02762,Northglade Montessori School,,B,,,
39010,Kalamazoo Public School District,02962,Parkwood-Upjohn Elementary School,,B,,,
39010,Kalamazoo Public School District,00674,Prairie Ridge Elementary School,,A,,,
39010,Kalamazoo Public School District,03569,Spring Valley Center for Exploration,,B,,,
39010,Kalamazoo Public School District,04358,Washington Writers' Academy,,C,,,
39010,Kalamazoo Public School District,04558,Winchell Elementary School,,A,,,
39010,Kalamazoo Public School District,04600,Woodward School for Technology and Research,,C,,,
39000,Kalamazoo RESA,09777,Lakeside Academy,,No Grade,,,
51045,Kaleva Norman Dickson School District,00392,Brethren High School,,B,,,
51045,Kaleva Norman Dickson School District,01990,Kaleva Elementary School,,B,,,
51045,Kaleva Norman Dickson School District,09989,KND Elementary,,No Grade,,,
51045,Kaleva Norman Dickson School District,04432,Wellston Elementary School,,B,,,
40040,Kalkaska Public Schools,06664,Birch Street Elementary School,,B,,,
40040,Kalkaska Public Schools,01991,Cherry Street Intermediate School,,B,,,
40040,Kalkaska Public Schools,01992,Kalkaska High School,,B,,,
40040,Kalkaska Public Schools,05803,Kalkaska Middle School,,B,,,
40040,Kalkaska Public Schools,03150,Rapid City Elementary School,,A,,,
25110,Kearsley Community Schools,06282,Armstrong Middle School,,B,,,
25110,Kearsley Community Schools,00949,Kate Dowdall Elementary School,,A,,,
25110,Kearsley Community Schools,01993,Kearsley High School,,B,,,
25110,Kearsley Community Schools,01230,Leota Fiedler Elementary School,,A,,,
25110,Kearsley Community Schools,00441,Thelma Buffey Elementary School,,A,,,
41140,Kelloggsville Public Schools,01023,East Kelloggsville School,,A,,,
41140,Kelloggsville Public Schools,02004,Kelloggsville Middle School,,B,,,
41140,Kelloggsville Public Schools,02006,Southeast Kelloggsville School,,A,,,
41140,Kelloggsville Public Schools,04459,West Kelloggsville School,,A,,,
41145,Kenowa Hills Public Schools,06003,Alpine Elementary School,,B,,,
41145,Kenowa Hills Public Schools,01193,Fairview Elementary School,,B,,,
41145,Kenowa Hills Public Schools,08745,Kenowa Hills Central Elementary School,,A,,,
41145,Kenowa Hills Public Schools,02017,Kenowa Hills High School,,B,,,
41145,Kenowa Hills Public Schools,05529,Kenowa Hills Middle School,,A,,,
41145,Kenowa Hills Public Schools,02386,Marne Elementary School,,A,,,
41145,Kenowa Hills Public Schools,04335,Walker Station School,,A,,,
41145,Kenowa Hills Public Schools,04627,Zinser Elementary School,,A,,,
47901,Kensington Woods High School,08248,Kensington Woods High School,Identified for Improvement - Year Two,B,,,
41150,Kent City Community Schools,06298,Kent City Elementary School,,A,,,
41150,Kent City Community Schools,02019,Kent City High School,,C,,,
41150,Kent City Community Schools,09384,Kent City Middle School,,A,,,
41160,Kentwood Public Schools,00369,Bowen Elementary ,,A,,,
41160,Kentwood Public Schools,00419,Brookwood Elementary,,A,,,
41160,Kentwood Public Schools,07454,Challenger Elementary ,,A,,,
41160,Kentwood Public Schools,02022,Crestwood Middle School,,B,,,
41160,Kentwood Public Schools,09669,Discovery Elementary,,A,,,
41160,Kentwood Public Schools,05974,East Kentwood High School,,B,,,
41160,Kentwood Public Schools,08353,Endeavor Elementary ,,A,,,
41160,Kentwood Public Schools,07805,Explorer Elementary ,,A,,,
41160,Kentwood Public Schools,01427,Glenwood Elementary,,A,,,
41160,Kentwood Public Schools,00047,Hamilton Elementary,,B,,,
41160,Kentwood Public Schools,02500,Meadowlawn Elementary ,,A,,,
41160,Kentwood Public Schools,09961,Pine Rest - Kentwood Public Schools,,No Grade,,,
41160,Kentwood Public Schools,07562,Pinewood Middle School,,A,,,
41160,Kentwood Public Schools,03556,Southwood Elementary,,A,,,
41160,Kentwood Public Schools,04194,Townline Elementary ,,A,,,
41160,Kentwood Public Schools,05523,Valleywood Middle School,,B,,,
82976,Keystone Academy,09306,Keystone Academy,,A,,,
28090,Kingsley Area Schools,05896,Kingsley Area Elementary School,,A,,,
28090,Kingsley Area Schools,02041,Kingsley Area High School,,B,,,
28090,Kingsley Area Schools,07453,Kingsley Area Middle School,,A,,,
79080,Kingston Community School District,02043,Kingston Elementary School,,B,,,
79080,Kingston Community School District,02042,Kingston High School,,B,,,
41914,Knapp Charter Academy,08484,Knapp Charter Academy,,A,,,
78040,Laingsburg Community School District,02070,Laingsburg Elementary School,,A,,,
78040,Laingsburg Community School District,02071,Laingsburg High School,,B,,,
78040,Laingsburg Community School District,06302,Laingsburg Middle School,,A,,,
57020,Lake City Area School District,07483,Lake City High School,,B,,,
57020,Lake City Area School District,02077,Lake City Lower Elem. School,,A,,,
57020,Lake City Area School District,07484,Lake City Middle School,,A,,,
57020,Lake City Area School District,08535,Lake City Upper Elem. School,,A,,,
25200,Lake Fenton Community Schools,02082,Lake Fenton High School,,A,,,
25200,Lake Fenton Community Schools,09550,Lake Fenton Middle School,,A,,,
25200,Lake Fenton Community Schools,06190,Torrey Hill Intermediate School,,A,,,
25200,Lake Fenton Community Schools,05779,West Shore Elementary School,,A,,,
31130,Lake Linden-Hubbell School District,02080,Lake Linden-Hubbell Elem. School,,A,,,
31130,Lake Linden-Hubbell School District,02083,Lake Linden-Hubbell High School,,A,,,
63230,Lake Orion Community Schools,00347,Blanche Sims Elementary School,,A,,,
63230,Lake Orion Community Schools,08443,Carpenter Year Round Elem. School,,A,,,
63230,Lake Orion Community Schools,02088,Lake Orion Community High School,,A,,,
63230,Lake Orion Community Schools,09049,Oakview Middle School,,A,,,
63230,Lake Orion Community Schools,08320,Orion Oaks Elementary School,,A,,,
63230,Lake Orion Community Schools,08811,Paint Creek Elementary School,,A,,,
63230,Lake Orion Community Schools,06280,Pine Tree Elementary School,,A,,,
63230,Lake Orion Community Schools,02086,Scripps Middle School,,A,,,
63230,Lake Orion Community Schools,06281,Stadium Drive Elementary School,,A,,,
63230,Lake Orion Community Schools,06405,Waldon Middle School,,A,,,
63230,Lake Orion Community Schools,04414,Webber School,,A,,,
50120,Lake Shore Public Schools (Macomb),05197,Kennedy Middle School,,A,,,
50120,Lake Shore Public Schools (Macomb),02089,Lake Shore High School,,C,,,
50120,Lake Shore Public Schools (Macomb),02433,Masonic Heights Elementary School,,B,,,
50120,Lake Shore Public Schools (Macomb),01883,Rodgers Elementary School,,A,,,
50120,Lake Shore Public Schools (Macomb),04304,Violet Elementary School,,B,,,
11030,Lakeshore School District (Berrien),01700,Hollywood Elementary School,,A,,,
11030,Lakeshore School District (Berrien),02095,Lakeshore High School,,A,,,
11030,Lakeshore School District (Berrien),02097,Lakeshore Middle School,,A,,,
11030,Lakeshore School District (Berrien),02098,Roosevelt Elementary School,,A,,,
11030,Lakeshore School District (Berrien),02099,Stewart Elementary School,,A,,,
59090,Lakeview Community Schools (Montcalm),08617,Bright Start Elementary School,,B,,,
59090,Lakeview Community Schools (Montcalm),02104,Lakeview Elementary School,,A,,,
59090,Lakeview Community Schools (Montcalm),05220,Lakeview High School,,C,,,
59090,Lakeview Community Schools (Montcalm),02103,Lakeview Middle School,,B,,,
50130,Lakeview Public Schools (Macomb),00116,Ardmore Elementary School,,A,,,
50130,Lakeview Public Schools (Macomb),01499,Greenwood Elementary School,,A,,,
50130,Lakeview Public Schools (Macomb),01573,Harmon Elementary School,,A,,,
50130,Lakeview Public Schools (Macomb),00677,Jefferson Middle School,,A,,,
50130,Lakeview Public Schools (Macomb),03124,Princeton Elementary School,,A,,,
13090,Lakeview Sch. District (Calhoun),04586,Lakeview Middle School,,A,,,
13090,Lakeview Sch. District (Calhoun),02578,Minges Brook School,,A,,,
13090,Lakeview Sch. District (Calhoun),03117,Prairieview School,,B,,,
13090,Lakeview Sch. District (Calhoun),03215,Riverside Elementary School,,A,,,
13090,Lakeview Sch. District (Calhoun),04483,Westlake Elementary School,,A,,,
25280,LakeVille Community Schools,00759,Columbiaville Elementary School,,B,,,
25280,LakeVille Community Schools,02111,LakeVille High School,,B,,,
25280,LakeVille Community Schools,02862,LakeVille Middle School,,B,,,
25280,LakeVille Community Schools,02861,Otisville Elementary School,,A,,,
25280,LakeVille Community Schools,02871,Otter Lake Elementary School,,A,,,
34090,Lakewood Public Schools,00707,Clarksville School,,A,,,
34090,Lakewood Public Schools,02113,Lakewood High School,,B,,,
34090,Lakewood Public Schools,07836,Lakewood Middle School,,A,,,
34090,Lakewood Public Schools,04102,Sunfield Elementary School,,A,,,
34090,Lakewood Public Schools,04451,West Elementary School,,A,,,
34090,Lakewood Public Schools,04581,Woodland Elementary School,,A,,,
63280,Lamphere Public Schools,01089,Edmonson Elementary School,,A,,,
63280,Lamphere Public Schools,01682,Hiller Elementary School,,B,,,
63280,Lamphere Public Schools,02639,Lamphere Center,,No Grade,,,
63280,Lamphere Public Schools,02123,Lamphere High School,,C,,,
63280,Lamphere Public Schools,02168,Lessenger Elementary School,,A,,,
63280,Lamphere Public Schools,01960,Page Middle School,,B,,,
63280,Lamphere Public Schools,03483,Simonds Elementary School,,A,,,
74903,Landmark Academy,08701,Landmark Academy,,B,,,
07040,L'Anse Area Schools,04149,L'Anse High School,,B,,,
07040,L'Anse Area Schools,08841,L'Anse Middle School,,B,,,
07040,L'Anse Area Schools,05002,Sullivan Elementary School,,A,,,
50140,L'Anse Creuse Public Schools,00145,Atwood Elementary School,,A,,,
50140,L'Anse Creuse Public Schools,00668,Chesterfield Elementary School,,A,,,
50140,L'Anse Creuse Public Schools,00060,DiAnne M. Pellerin Center,,No Grade,,,
50140,L'Anse Creuse Public Schools,06768,Donald J. Yacks Elem. School,,A,,,
50140,L'Anse Creuse Public Schools,06360,Emma V. Lobbestael Elem. School,,A,,,
50140,L'Anse Creuse Public Schools,08242,Francis A. Higgins Elem. School,,A,,,
50140,L'Anse Creuse Public Schools,05223,Green Elementary School,,A,,,
50140,L'Anse Creuse Public Schools,08879,Joseph M. Carkenord Elementary School,,A,,,
50140,L'Anse Creuse Public Schools,07263,L'Anse Creuse Child Care Center,,No Grade,,,
50140,L'Anse Creuse Public Schools,02125,L'Anse Creuse Middle School - Central,,A,,,
50140,L'Anse Creuse Public Schools,08735,L'Anse Creuse Middle School - East,,A,,,
50140,L'Anse Creuse Public Schools,02060,L'Anse Creuse Middle School - North,,A,,,
50140,L'Anse Creuse Public Schools,02119,L'Anse Creuse Middle School - South,,A,,,
50140,L'Anse Creuse Public Schools,02374,Marie C. Graham Elem. School,,A,,,
50140,L'Anse Creuse Public Schools,03530,South River Elementary School,,A,,,
50140,L'Anse Creuse Public Schools,06488,Tenniswood Elementary School,,A,,,
33910,Lansing Charter Academy,00111,Lansing Charter Academy,,No Grade,,,
33020,Lansing Public School District,00144,Attwood School,,A,,,
33020,Lansing Public School District,00326,Bingham School,,B,,,
33020,Lansing Public School District,00484,C.W. Otto Middle School,,C,,,
33020,Lansing Public School District,00561,Cavanaugh School,,B,,,
33020,Lansing Public School District,00849,Cumberland School,,B,,,
33020,Lansing Public School District,05068,Dwight Rich Middle School,,C,,,
33020,Lansing Public School District,01122,Elmhurst School,,A,,,
33020,Lansing Public School District,00177,English Language Acquisition Center,,No Grade,,,
33020,Lansing Public School District,01166,Everett High School,,C,,,
33020,Lansing Public School District,01195,Fairview School,,A,,,
33020,Lansing Public School District,01269,Forest View School,,B,,,
33020,Lansing Public School District,01270,Forrest G. Averill School,,B,,,
33020,Lansing Public School District,01400,Gier Park School,,B,,,
33020,Lansing Public School District,01459,Grand River Magnet School,,C,,,
33020,Lansing Public School District,05148,Hill Center,,No Grade,,,
33020,Lansing Public School District,09949,Ingham Academy/Family Center,,No Grade,,,
33020,Lansing Public School District,01865,J.W. Sexton High School,,C,,,
33020,Lansing Public School District,02013,Kendon School,,A,,,
33020,Lansing Public School District,02175,Lewton School,,B,,,
33020,Lansing Public School District,02290,Lyons School,,B,,,
33020,Lansing Public School District,02605,Moores Park School,,C,,,
33020,Lansing Public School District,02625,Mt. Hope School,,B,,,
33020,Lansing Public School District,06662,North School,,B,,,
33020,Lansing Public School District,01641,Pattengill Middle School,,C,,,
33020,Lansing Public School District,03072,Pleasant View Magnet School,,B,,,
33020,Lansing Public School District,03107,Post Oak School,,B,,,
33020,Lansing Public School District,03181,Reo School,,B,,,
33020,Lansing Public School District,03462,Sheridan Road School,,A,,,
33020,Lansing Public School District,04328,Wainwright School,,C,,,
33020,Lansing Public School District,04650,Wexford Montessori Magnet School ,,A,,,
33020,Lansing Public School District,04551,Willow School,,B,,,
33020,Lansing Public School District,05560,Woodcreek Magnet School,,B,,,
44010,Lapeer Community Schools,06597,C.K. Schickler Elementary School,,B,,,
44010,Lapeer Community Schools,01099,Elba Elementary School,,A,,,
44010,Lapeer Community Schools,05643,Elva Lynch Elementary School,,A,,,
44010,Lapeer Community Schools,06667,Emma Murphy Elementary School,,A,,,
44010,Lapeer Community Schools,01532,Hadley Elementary School,,A,,,
44010,Lapeer Community Schools,06596,Lapeer East Senior High School,,A,,,
44010,Lapeer Community Schools,02130,Lapeer West Senior High School,,B,,,
44010,Lapeer Community Schools,02348,Maple Grove Elementary School,,A,,,
44010,Lapeer Community Schools,02451,Mayfield Elementary School,,A,,,
44010,Lapeer Community Schools,06668,Seaton Elementary School,,A,,,
44010,Lapeer Community Schools,04233,Turrill Elementary School,,A,,,
44010,Lapeer Community Schools,05887,Zemmer Junior High School,,A,,,
63918,Laurus Academy,09449,Laurus Academy,,B,,,
80130,Lawrence Public School District,02139,Lawrence Elementary School,,A,,,
80130,Lawrence Public School District,02140,Lawrence Jr/Sr High School,,B,,,
80140,Lawton Community School District,09635,Alternative and Adult Education,,No Grade,,,
80140,Lawton Community School District,02141,Lawton Elementary School,,A,,,
80140,Lawton Community School District,02142,Lawton High School,,B,,,
80140,Lawton Community School District,06370,Lawton Middle School,,A,,,
45020,Leland Public School District,02155,Leland Public School,,A,,,
46000,Lenawee ISD,09527,Maurice Spear Campus,,No Grade,,,
49040,Les Cheneaux Community Schools,07615,Cedarville Elementary School,,A,,,
49040,Les Cheneaux Community Schools,02163,Cedarville High School,,A,,,
49040,Les Cheneaux Community Schools,08446,Cedarville Middle School,,B,,,
33100,Leslie Public Schools,02164,Leslie High School,,B,,,
33100,Leslie Public Schools,01846,Leslie Middle School,,A,,,
33100,Leslie Public Schools,04602,Woodworth Elementary School,,B,,,
14000,Lewis Cass ISD,09082,North Pointe Center,,No Grade,,,
81070,Lincoln Consolidated School District,09148,Child's Elementary,,A,,,
81070,Lincoln Consolidated School District,02186,Lincoln Brick Elementary School,,B,,,
81070,Lincoln Consolidated School District,05166,Lincoln Middle School,,B,,,
81070,Lincoln Consolidated School District,00308,Lincoln Multi-Age,,A,,,
81070,Lincoln Consolidated School District,07190,Lincoln Redner Elementary School,,A,,,
82090,Lincoln Park Public Schools,00997,Earl F. Carr School,,B,,,
82090,Lincoln Park Public Schools,01293,Frank G. Mixter School,,A,,,
82090,Lincoln Park Public Schools,01752,Hoover School,,B,,,
82090,Lincoln Park Public Schools,01879,James Foote School,,A,,,
82090,Lincoln Park Public Schools,02025,Keppen School,,B,,,
82090,Lincoln Park Public Schools,02069,Lafayette School,,B,,,
82090,Lincoln Park Public Schools,08832,LeBlanc School,,No Grade,,,
82090,Lincoln Park Public Schools,02207,Lincoln Park High School,,C,,,
82090,Lincoln Park Public Schools,02442,Max Paun School,,A,,,
82090,Lincoln Park Public Schools,03153,Raupp School,,B,,,
25907,Linden Charter Academy,08739,Linden Charter Academy,,B,,,
25250,Linden Community Schools,04822,Central Elementary School,,A,,,
25250,Linden Community Schools,09359,Hyatt Elementary,,A,,,
25250,Linden Community Schools,02230,Linden Elementary School,,A,,,
25250,Linden Community Schools,02231,Linden High School,,A,,,
25250,Linden Community Schools,02232,Linden Middle School,,A,,,
30040,Litchfield Community Schools,02238,Litchfield Elementary School,,B,,,
30040,Litchfield Community Schools,02237,Litchfield High School,,C,,,
82095,Livonia Public Schools,04992,Buchanan Elementary School,,A,,,
82095,Livonia Public Schools,02171,Cass Elementary School,,A,,,
82095,Livonia Public Schools,04848,Churchill High School,,A,,,
82095,Livonia Public Schools,00716,Cleveland Elementary School,,A,,,
82095,Livonia Public Schools,00788,Coolidge Elementary School,,A,,,
82095,Livonia Public Schools,00791,Cooper Upper Elementary School,,A,,,
82095,Livonia Public Schools,05063,Dickinson Center,,No Grade,,,
82095,Livonia Public Schools,01137,Emerson Middle School,,A,,,
82095,Livonia Public Schools,01302,Franklin High School,,B,,,
82095,Livonia Public Schools,03229,Frost Middle School,,A,,,
82095,Livonia Public Schools,01372,Garfield Elementary School,,B,,,
82095,Livonia Public Schools,01471,Grant Elementary School,,A,,,
82095,Livonia Public Schools,01613,Hayes Elementary School,,A,,,
82095,Livonia Public Schools,01706,Holmes Middle School,,A,,,
82095,Livonia Public Schools,01750,Hoover Elementary School,,A,,,
82095,Livonia Public Schools,01873,Jackson Center,,No Grade,,,
82095,Livonia Public Schools,01967,Johnson Upper Elementary School,,A,,,
82095,Livonia Public Schools,01947,Kennedy Elementary School,,A,,,
82095,Livonia Public Schools,04907,N.W. Wayne Trainable Center,,No Grade,,,
82095,Livonia Public Schools,08585,Perrinville Early Childhood Center,,No Grade,,,
82095,Livonia Public Schools,03148,Randolph Elementary School,,A,,,
82095,Livonia Public Schools,03203,Riley Upper Elementary School,,A,,,
82095,Livonia Public Schools,03277,Roosevelt Elementary School,,A,,,
82095,Livonia Public Schools,09673,Rosedale Elementary,,A,,,
82095,Livonia Public Schools,00025,Stevenson High School,Identified for Improvement - Year Two,A,,,
82095,Livonia Public Schools,07377,Webster Elementary School,,A,,,
41170,Lowell Area Schools,00076,Alto Elementary School,,A,,,
41170,Lowell Area Schools,08003,Cherry Creek Elementary School,,A,,,
41170,Lowell Area Schools,06357,Lowell Middle School,,A,,,
41170,Lowell Area Schools,09370,Murray Lake Elementary,,A,,,
41170,Lowell Area Schools,05387,Unity Alternative School,Identified for Restructuring - Implementation,No Grade,,,
53040,Ludington Area School District,01275,Foster School,,A,,,
53040,Ludington Area School District,01301,Franklin Elementary School,,A,,,
53040,Ludington Area School District,02109,Lakeview Elementary School,,A,,,
53040,Ludington Area School District,02279,Ludington High School,,A,,,
53040,Ludington Area School District,02792,O.J. DeJonge Middle School,,A,,,
49110,Mackinac Island Public Schools,02305,Mackinac Island School,,A,,,
16070,Mackinaw City Public Schools,02306,Mackinaw City K-12 School,,A,,,
50000,Macomb ISD,01346,Glen H. Peters School,,No Grade,,,
50000,Macomb ISD,01376,Neil E. Reid High School,Corrective Action,C,,,
50000,Macomb ISD,01330,Rockwell School,,B,,,
25911,Madison Academy,09450,Madison Academy,,B,,,
63140,Madison Public Schools (Oakland),01537,Halfman Elementary School,,A,,,
63140,Madison Public Schools (Oakland),04528,Wilkinson Middle School,,B,,,
46090,Madison School District (Lenawee),02315,Madison Elementary School,,A,,,
46090,Madison School District (Lenawee),02316,Madison High School,,B,,,
46090,Madison School District (Lenawee),07262,Madison Middle School,,A,,,
05070,Mancelona Public Schools,02332,Mancelona Elementary School,,B,,,
05070,Mancelona Public Schools,02333,Mancelona High School,,B,,,
05070,Mancelona Public Schools,06599,Mancelona Middle School,,A,,,
81080,Manchester Community Schools,05816,Luther C. Klager Elem. School,,A,,,
81080,Manchester Community Schools,02335,Manchester High School,,A,,,
81080,Manchester Community Schools,02334,Manchester Middle School,,A,,,
51070,Manistee Area Schools,02321,James Madison Elementary School,,A,,,
51070,Manistee Area Schools,02016,John F. Kennedy Elem. School,,A,,,
51070,Manistee Area Schools,02339,Manistee High School,,B,,,
51070,Manistee Area Schools,06743,Manistee Middle School,,A,,,
51070,Manistee Area Schools,01912,Thomas Jefferson Elem. School,,A,,,
77010,Manistique Area Schools,05219,Emerald Elementary School,,A,,,
77010,Manistique Area Schools,08521,Manistique Alternative Ed Center,,No Grade,,,
77010,Manistique Area Schools,02340,Manistique Middle and High School,,B,,,
83060,Manton Consolidated Schools,05901,Manton Consolidated Elem. School,,A,,,
83060,Manton Consolidated Schools,02343,Manton Consolidated High School,,B,,,
83060,Manton Consolidated Schools,08301,Manton Consolidated Middle School,,A,,,
23065,Maple Valley Schools,01339,Fuller Street Elementary School,,B,,,
23065,Maple Valley Schools,02354,Maple Valley Jr/Sr High School,,B,,,
13095,Mar Lee School District,02366,Mar Lee School,,B,,,
14050,Marcellus Community Schools,02369,Marcellus Elementary School,,A,,,
14050,Marcellus Community Schools,05257,Marcellus High School,,B,,,
14050,Marcellus Community Schools,05562,Marcellus Middle School,,A,,,
14050,Marcellus Community Schools,04312,Volinia Outcome Base School,,No Grade,,,
67050,Marion Public Schools,05258,Marion Elementary School,,B,,,
67050,Marion Public Schools,02378,Marion High School,,C,,,
76140,Marlette Community Schools,00230,Marlette Elementary,,A,,,
76140,Marlette Community Schools,02385,Marlette Jr./Sr. High School,,A,,,
