"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"25200";"LAKE FENTON COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25200";"LAKE FENTON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.5;24.2;41.4;39.1;12.8;6.8;80.5;19.5;133;133
"P";"25200";"LAKE FENTON COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25200";"LAKE FENTON COMMUNITY SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25200";"LAKE FENTON COMMUNITY SCHOOLS";"ED";"09";"X";915.7;27.6;37.5;35;17.5;10;72.5;27.5;40;40
"P";"31130";"LAKE LINDEN-HUBBELL SCHOOL DISTRICT";"All Students";"09";"X";921.4;30.5;42.9;34.7;10.2;12.2;77.6;22.4;49;49
"P";"31130";"LAKE LINDEN-HUBBELL SCHOOL DISTRICT";"Male";"09";"X";922.6;32.9;48.4;29;6.5;16.1;77.4;22.6;31;31
"P";"31130";"LAKE LINDEN-HUBBELL SCHOOL DISTRICT";"Female";"09";"X";919.5;26.8;33.3;44.4;16.7;5.6;77.8;22.2;18;18
"P";"31130";"LAKE LINDEN-HUBBELL SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";921.4;30.5;42.9;34.7;10.2;12.2;77.6;22.4;49;49
"P";"31130";"LAKE LINDEN-HUBBELL SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"31130";"LAKE LINDEN-HUBBELL SCHOOL DISTRICT";"ED";"09";"X";916.8;27.6;28.6;47.6;9.5;14.3;76.2;23.8;21;21
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"All Students";"09";"X";932;27.4;57.5;31;8.3;3.3;88.4;11.6;675;675
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"Male";"09";"X";935.5;28.5;63;27.9;5.2;3.9;90.9;9.1;362;362
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"Female";"09";"X";928;25.6;51.1;34.5;11.8;2.6;85.6;14.4;313;313
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";908;29;21.7;34.8;30.4;13;56.5;43.5;23;23
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";924.7;21.1;40;40;20;0;80;20;15;15
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"Hispanic";"09";"X";923;24.4;38.9;38.9;22.2;0;77.8;22.2;18;18
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";933.4;27;60;30.3;6.8;3;90.3;9.7;607;607
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"Multiracial";"09";"X";933.9;36.8;54.5;27.3;9.1;9.1;81.8;18.2;11;11
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";908;28.5;20.8;34.7;27.8;16.7;55.6;44.4;72;72
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"LEP";"09";"X";914.5;17.4;16.7;58.3;25;0;75;25;12;12
"P";"63230";"LAKE ORION COMMUNITY SCHOOLS";"ED";"09";"X";921.7;28.3;41.6;34.4;20;4;76;24;125;125
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"All Students";"09";"X";916.4;25.5;30.2;43.7;20.9;5.2;73.9;26.1;268;268
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"Male";"09";"X";917.6;27.2;32.3;42.9;18;6.8;75.2;24.8;133;133
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"Female";"09";"X";915.2;23.6;28.1;44.4;23.7;3.7;72.6;27.4;135;135
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"Black, not of Hispanic Origin";"09";"X";905.8;29.1;18.8;37.5;18.8;25;56.3;43.8;16;16
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"American Indian or Alaskan Native";"09";"X";920.4;21.5;41.7;50;8.3;0;91.7;8.3;12;12
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"White, Not of Hispanic Origin";"09";"X";917.1;25.2;30.5;44.5;20.8;4.2;75;25;236;236
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"Students With Disabilities";"09";"X";887.8;15.8;0;26.3;52.6;21.1;26.3;73.7;19;19
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50120";"LAKE SHORE PUBLIC SCHOOLS (MACOMB)";"ED";"09";"X";910.9;24.7;23.9;43.2;23.9;9.1;67;33;88;88
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"All Students";"09";"X";934.7;30.2;57.4;31.3;10;1.3;88.7;11.3;230;230
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"Male";"09";"X";937.9;29.9;61;30.1;8.1;0.8;91.1;8.9;123;123
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"Female";"09";"X";931;30.3;53.3;32.7;12.1;1.9;86;14;107;107
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"Black, not of Hispanic Origin";"09";"X";914;13.9;14.3;71.4;14.3;0;85.7;14.3;14;14
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"White, Not of Hispanic Origin";"09";"X";935.5;29.8;60.3;28.7;9.6;1.4;89;11;209;209
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"Students With Disabilities";"09";"X";906.2;16;11.8;52.9;29.4;5.9;64.7;35.3;17;17
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11030";"LAKESHORE SCHOOL DISTRICT (BERRIEN)";"ED";"09";"X";925.1;29.7;40;37.5;20;2.5;77.5;22.5;40;40
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"All Students";"09";"X";908.1;22.2;18.9;42.6;26.2;12.3;61.5;38.5;122;122
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"Male";"09";"X";909.6;23.6;23.2;42;21.7;13;65.2;34.8;69;69
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"Female";"09";"X";906.1;20.3;13.2;43.4;32.1;11.3;56.6;43.4;53;53
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"White, Not of Hispanic Origin";"09";"X";908.1;21.9;17.9;43.6;26.5;12;61.5;38.5;117;117
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"Students With Disabilities";"09";"X";885.4;19.3;0;21.4;28.6;50;21.4;78.6;14;14
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"59090";"LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)";"ED";"09";"X";902.7;21.4;13.6;40.7;27.1;18.6;54.2;45.8;59;59
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"All Students";"09";"X";919;26.6;35.6;40.1;16.4;7.9;75.7;24.3;318;317
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"Male";"09";"X";923.9;28.9;41.2;37.8;12.2;8.8;79.1;20.9;149;148
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"Female";"09";"X";914.8;23.7;30.8;42;20.1;7.1;72.8;27.2;169;169
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"Black, not of Hispanic Origin";"09";"X";905.3;28.5;21.7;39.1;21.7;17.4;60.9;39.1;23;23
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"White, Not of Hispanic Origin";"09";"X";920.6;26.1;36.9;41.1;15;7;78;22;288;287
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"Students With Disabilities";"09";"X";888.9;20.1;6.9;10.3;44.8;37.9;17.2;82.8;29;29
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50130";"LAKEVIEW PUBLIC SCHOOLS (MACOMB)";"ED";"09";"X";913.3;27.4;28;36.4;24.3;11.2;64.5;35.5;107;107
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"All Students";"09";"X";922;26.9;37.6;42.7;15.4;4.2;80.3;19.7;356;356
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"Male";"09";"X";924.9;28.3;45.3;35.9;13.3;5.5;81.2;18.8;181;181
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"Female";"09";"X";919;25.2;29.7;49.7;17.7;2.9;79.4;20.6;175;175
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"Black, not of Hispanic Origin";"09";"X";913.9;26.2;23.9;50;19.6;6.5;73.9;26.1;46;46
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"Asian or Pacific Islander";"09";"X";911.6;26.4;20;45;25;10;65;35;20;20
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"Hispanic";"09";"X";916.6;29.3;35.7;42.9;7.1;14.3;78.6;21.4;14;14
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"White, Not of Hispanic Origin";"09";"X";924.8;26.8;42.4;40.1;14.5;3;82.5;17.5;269;269
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"Students With Disabilities";"09";"X";900;12.7;3.3;50;40;6.7;53.3;46.7;30;30
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"13090";"LAKEVIEW SCH. DISTRICT (CALHOUN)";"ED";"09";"X";913.2;26.9;26.7;43.3;20.8;9.2;70;30;120;120
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"All Students";"09";"X";909;24.8;23.4;42.8;21.4;12.4;66.2;33.8;145;145
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"Male";"09";"X";913;28.1;32.1;38.5;14.1;15.4;70.5;29.5;78;78
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"Female";"09";"X";904.3;19.4;13.4;47.8;29.9;9;61.2;38.8;67;67
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";909.8;24.3;24.3;44.1;21.3;10.3;68.4;31.6;136;136
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";889.5;23.5;11.8;11.8;35.3;41.2;23.5;76.5;17;17
"P";"25280";"LAKEVILLE COMMUNITY SCHOOLS";"ED";"09";"X";903.2;22.9;17.8;42.5;21.9;17.8;60.3;39.7;73;73
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"All Students";"09";"X";920.6;25.2;41.5;37.2;14.8;6.6;78.7;21.3;183;183
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"Male";"09";"X";923.4;27.3;48.9;28.7;16;6.4;77.7;22.3;94;94
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"Female";"09";"X";917.7;22.5;33.7;46.1;13.5;6.7;79.8;20.2;89;89
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.6;25.3;42.7;35.1;15.2;7;77.8;22.2;171;171
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";911.3;25.4;22.9;42.9;22.9;11.4;65.7;34.3;35;35
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"34090";"LAKEWOOD PUBLIC SCHOOLS";"ED";"09";"X";914.3;22.9;30.9;42.6;20.6;5.9;73.5;26.5;68;68
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"All Students";"09";"X";912.2;27;28.4;37.7;20.9;13;66;34;215;215
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"Male";"09";"X";915.1;28.6;33;35;21.4;10.7;68;32;103;103
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"Female";"09";"X";909.5;25.4;24.1;40.2;20.5;15.2;64.3;35.7;112;112
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";890.6;18.3;0;23.5;52.9;23.5;23.5;76.5;17;17
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";912.7;26.2;29.5;37.7;19.7;13.1;67.2;32.8;183;183
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";903.6;26.4;17.9;39.3;21.4;21.4;57.1;42.9;28;28
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"LEP";"09";"X";893.3;23.7;8.6;28.6;22.9;40;37.1;62.9;35;35
"P";"63280";"LAMPHERE PUBLIC SCHOOLS";"ED";"09";"X";902.7;25.3;17.9;34.5;25;22.6;52.4;47.6;84;84
"P";"74903";"LANDMARK ACADEMY";"All Students";"09";"X";913.9;23.2;35;32.5;27.5;5;67.5;32.5;40;40
"P";"74903";"LANDMARK ACADEMY";"Male";"09";"X";909.1;25.3;27.3;31.8;31.8;9.1;59.1;40.9;22;22
"P";"74903";"LANDMARK ACADEMY";"Female";"09";"X";919.7;19.6;44.4;33.3;22.2;0;77.8;22.2;18;18
"P";"74903";"LANDMARK ACADEMY";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74903";"LANDMARK ACADEMY";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74903";"LANDMARK ACADEMY";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74903";"LANDMARK ACADEMY";"White, Not of Hispanic Origin";"09";"X";916.3;22.5;38.9;33.3;25;2.8;72.2;27.8;36;36
"P";"74903";"LANDMARK ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"74903";"LANDMARK ACADEMY";"ED";"09";"X";905.4;25.7;21.1;26.3;42.1;10.5;47.4;52.6;19;19
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"All Students";"09";"X";897.9;24.8;12.3;30.3;29.4;28;42.6;57.4;1026;1024
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"Male";"09";"X";898.4;26;12.6;30.9;28.6;27.9;43.5;56.5;533;531
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"Female";"09";"X";897.3;23.4;12;29.6;30.2;28.2;41.6;58.4;493;493
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";892.2;20.4;4.8;28.6;34;32.7;33.3;66.7;485;483
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";885.8;16.3;0;15.4;38.5;46.2;15.4;84.6;13;13
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";899.3;32.4;12.5;35.4;22.9;29.2;47.9;52.1;48;48
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"Hispanic";"09";"X";897.1;25.2;11;29.1;30.8;29.1;40.1;59.9;182;182
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";907.8;26.9;25.8;33.6;21.8;18.8;59.4;40.6;298;298
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"09";"X";883.3;20;3.9;11.8;30.7;53.6;15.7;84.3;153;153
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"LEP";"09";"X";888.5;19.7;4.9;22.2;33.3;39.5;27.2;72.8;81;81
"P";"33020";"LANSING PUBLIC SCHOOL DISTRICT";"ED";"09";"X";894.8;22.6;8.5;29;31.9;30.6;37.5;62.5;756;755
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"All Students";"09";"X";916.4;24.7;32.9;40.5;19.5;7.1;73.4;26.6;561;560
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"Male";"09";"X";918.3;26.2;39.2;35.6;17.6;7.6;74.8;25.2;279;278
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"Female";"09";"X";914.4;23;26.6;45.4;21.3;6.7;72;28;282;282
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"Hispanic";"09";"X";906.4;26.2;29.4;29.4;23.5;17.6;58.8;41.2;17;17
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";917.1;24.6;33.8;41.1;18.5;6.6;74.9;25.1;531;530
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";897.6;22.1;10.4;31.3;31.3;26.9;41.8;58.2;67;67
"P";"44010";"LAPEER COMMUNITY SCHOOLS";"ED";"09";"X";910.9;22.9;23.9;41;26.8;8.3;64.9;35.1;206;205
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"All Students";"09";"X";922.7;24.4;40;42;14;4;82;18;50;50
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"Male";"09";"X";926.5;23.5;46.4;46.4;3.6;3.6;92.9;7.1;28;28
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"Female";"09";"X";918;25.1;31.8;36.4;27.3;4.5;68.2;31.8;22;22
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"Hispanic";"09";"X";918.1;27;41.7;25;25;8.3;66.7;33.3;12;12
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";925.7;23.4;41.7;47.2;8.3;2.8;88.9;11.1;36;36
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"80130";"LAWRENCE PUBLIC SCHOOL DISTRICT";"ED";"09";"X";912.7;28.7;26.3;36.8;26.3;10.5;63.2;36.8;19;19
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"All Students";"09";"X";921.5;22.4;37.3;48;13.3;1.3;85.3;14.7;75;75
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"Male";"09";"X";925.5;25.3;50;34.1;13.6;2.3;84.1;15.9;44;44
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"Female";"09";"X";916;16.3;19.4;67.7;12.9;0;87.1;12.9;31;31
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"Hispanic";"09";"X";907;13.8;0;76.9;15.4;7.7;76.9;23.1;13;13
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";924.9;22.8;45.9;41;13.1;0;86.9;13.1;61;61
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"80140";"LAWTON COMMUNITY SCHOOL DISTRICT";"ED";"09";"X";912.6;19;21.9;56.3;18.8;3.1;78.1;21.9;32;32
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"All Students";"09";"X";931.2;23.9;61;26.8;9.8;2.4;87.8;12.2;41;41
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"Male";"09";"X";931.1;25;57.1;28.6;14.3;0;85.7;14.3;14;14
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"Female";"09";"X";931.3;23.9;63;25.9;7.4;3.7;88.9;11.1;27;27
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";933.2;23.1;62.9;28.6;8.6;0;91.4;8.6;35;35
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"45020";"LELAND PUBLIC SCHOOL DISTRICT";"ED";"09";"X";912.9;21.5;25;50;16.7;8.3;75;25;12;12
"P";"46000";"LENAWEE ISD";"All Students";"09";"X";888.7;22.8;4.8;19;38.1;38.1;23.8;76.2;21;21
"P";"46000";"LENAWEE ISD";"Male";"09";"X";888.8;24;5.6;16.7;38.9;38.9;22.2;77.8;18;18
"P";"46000";"LENAWEE ISD";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46000";"LENAWEE ISD";"Black, not of Hispanic Origin";"09";"X";880.8;19.5;0;25;16.7;58.3;25;75;12;12
"P";"46000";"LENAWEE ISD";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46000";"LENAWEE ISD";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46000";"LENAWEE ISD";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"46000";"LENAWEE ISD";"Students With Disabilities";"09";"X";893.1;24.1;7.1;21.4;42.9;28.6;28.6;71.4;14;14
"P";"46000";"LENAWEE ISD";"ED";"09";"X";881.9;18;0;14.3;35.7;50;14.3;85.7;14;14
"P";"49040";"LES CHENEAUX COMMUNITY SCHOOLS";"All Students";"09";"X";915.9;25.6;36.1;30.6;30.6;2.8;66.7;33.3;36;36
