"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"All Students";"04";"R";439.4;27.6;45;45;10;0;90;10;20;20
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"Male";"04";"R";438;21.1;45.5;45.5;9.1;0;90.9;9.1;11;11
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"White, Not of Hispanic Origin";"04";"R";439.4;27.6;45;45;10;0;90;10;20;20
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"56902";"MIDLAND ACADEMY OF ADVANCED AND CREATIVE STUDIES";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"Male";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"All Students";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"Male";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56000";"MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"All Students";"04";"M";438.8;25.1;61.1;34.6;4.1;0.2;95.8;4.2;612;612
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Male";"04";"M";441.1;26.6;64.4;30.9;4.7;0;95.3;4.7;320;320
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Female";"04";"M";436.2;23.1;57.5;38.7;3.4;0.3;96.2;3.8;292;292
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";425.8;27.9;33.3;53.3;13.3;0;86.7;13.3;15;15
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";458.9;33.8;79.3;20.7;0;0;100;0;29;29
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Hispanic";"04";"M";438.9;29.5;66.7;20;13.3;0;86.7;13.3;15;15
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";438.1;23.9;60.7;35.3;3.8;0.2;96;4;550;550
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";427.1;26.2;39.2;45.4;15.5;0;84.5;15.5;97;97
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"ED";"04";"M";426.2;22;39.8;52.2;7.5;0.6;91.9;8.1;161;161
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"All Students";"04";"R";446.5;33.2;54.9;36.6;7;1.5;91.5;8.5;612;612
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Male";"04";"R";445.8;33.6;53.6;37.9;6.3;2.2;91.5;8.5;317;317
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Female";"04";"R";447.1;32.8;56.3;35.3;7.8;0.7;91.5;8.5;295;295
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";425.8;25.9;21.4;57.1;21.4;0;78.6;21.4;14;14
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";453.7;35.3;55.2;41.4;3.4;0;96.6;3.4;29;29
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Hispanic";"04";"R";428.4;34.6;50;18.8;31.3;0;68.8;31.3;16;16
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";447.2;32.9;56;36.4;6;1.6;92.4;7.6;550;550
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";426;36.8;34.4;39.6;18.8;7.3;74;26;96;96
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"56010";"MIDLAND PUBLIC SCHOOLS";"ED";"04";"R";433.6;32;39.8;43.5;14.9;1.9;83.2;16.8;161;161
"P";"81100";"MILAN AREA SCHOOLS";"All Students";"04";"M";433.4;24.2;56.9;36.8;5.7;0.6;93.7;6.3;174;174
"P";"81100";"MILAN AREA SCHOOLS";"Male";"04";"M";434.7;25.7;60.9;33.3;4.6;1.1;94.3;5.7;87;87
"P";"81100";"MILAN AREA SCHOOLS";"Female";"04";"M";432.1;22.8;52.9;40.2;6.9;0;93.1;6.9;87;87
"P";"81100";"MILAN AREA SCHOOLS";"Black, not of Hispanic Origin";"04";"M";424.4;23.6;41.7;50;8.3;0;91.7;8.3;12;12
"P";"81100";"MILAN AREA SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81100";"MILAN AREA SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81100";"MILAN AREA SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"81100";"MILAN AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"M";434;24;57.7;36.9;4.7;0.7;94.6;5.4;149;149
"P";"81100";"MILAN AREA SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81100";"MILAN AREA SCHOOLS";"Students With Disabilities";"04";"M";411.1;24.4;25.9;44.4;25.9;3.7;70.4;29.6;27;27
"P";"81100";"MILAN AREA SCHOOLS";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81100";"MILAN AREA SCHOOLS";"ED";"04";"M";427.1;25.2;49.1;40.4;8.8;1.8;89.5;10.5;57;57
"P";"81100";"MILAN AREA SCHOOLS";"All Students";"04";"R";432.8;35.9;37.4;46.6;11.5;4.6;83.9;16.1;174;174
"P";"81100";"MILAN AREA SCHOOLS";"Male";"04";"R";430.2;32.3;35.6;46;13.8;4.6;81.6;18.4;87;87
"P";"81100";"MILAN AREA SCHOOLS";"Female";"04";"R";435.5;39.1;39.1;47.1;9.2;4.6;86.2;13.8;87;87
"P";"81100";"MILAN AREA SCHOOLS";"Black, not of Hispanic Origin";"04";"R";417.3;34.3;25;41.7;16.7;16.7;66.7;33.3;12;12
"P";"81100";"MILAN AREA SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81100";"MILAN AREA SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81100";"MILAN AREA SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"81100";"MILAN AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"R";434.2;36.4;38.3;46.3;12.1;3.4;84.6;15.4;149;149
"P";"81100";"MILAN AREA SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81100";"MILAN AREA SCHOOLS";"Students With Disabilities";"04";"R";401.8;30.9;7.4;48.1;25.9;18.5;55.6;44.4;27;27
"P";"81100";"MILAN AREA SCHOOLS";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81100";"MILAN AREA SCHOOLS";"ED";"04";"R";422.9;31.8;26.3;50.9;17.5;5.3;77.2;22.8;57;57
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"All Students";"04";"M";402.9;14.4;0;60;35;5;60;40;20;20
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"Male";"04";"M";404.4;13;0;57.1;42.9;0;57.1;42.9;14;14
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"Black, not of Hispanic Origin";"04";"M";402.9;14.4;0;60;35;5;60;40;20;20
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"ED";"04";"M";402.6;14.8;0;57.9;36.8;5.3;57.9;42.1;19;19
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"All Students";"04";"R";398.4;24.7;0;40;45;15;40;60;20;20
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"Male";"04";"R";398.9;25.3;0;42.9;42.9;14.3;42.9;57.1;14;14
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"Black, not of Hispanic Origin";"04";"R";398.4;24.7;0;40;45;15;40;60;20;20
"P";"11904";"MILDRED C. WELLS PREPARATORY ACADEMY";"ED";"04";"R";397.6;25.1;0;36.8;47.4;15.8;36.8;63.2;19;19
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"All Students";"04";"M";426.5;14.8;39.4;56.3;4.2;0;95.8;4.2;71;71
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Male";"04";"M";427.9;16.5;44.2;48.8;7;0;93;7;43;43
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Female";"04";"M";424.4;11.7;32.1;67.9;0;0;100;0;28;28
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";426.8;14.7;40.3;56.7;3;0;97;3;67;67
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"ED";"04";"M";423.6;14.8;28.9;63.2;7.9;0;92.1;7.9;38;38
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"All Students";"04";"R";443.1;26.8;47.9;49.3;2.8;0;97.2;2.8;71;71
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Male";"04";"R";445.7;29.4;53.5;41.9;4.7;0;95.3;4.7;43;43
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Female";"04";"R";439.2;22.2;39.3;60.7;0;0;100;0;28;28
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";443.7;26.4;49.3;49.3;1.5;0;98.5;1.5;67;67
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"79100";"MILLINGTON COMMUNITY SCHOOLS";"ED";"04";"R";439.9;26.3;50;44.7;5.3;0;94.7;5.3;38;38
"P";"68010";"MIO-AUSABLE SCHOOLS";"All Students";"04";"M";423.6;16.8;36.2;55.3;8.5;0;91.5;8.5;47;47
"P";"68010";"MIO-AUSABLE SCHOOLS";"Male";"04";"M";421.7;19.8;30.8;53.8;15.4;0;84.6;15.4;26;26
"P";"68010";"MIO-AUSABLE SCHOOLS";"Female";"04";"M";426;12.3;42.9;57.1;0;0;100;0;21;21
"P";"68010";"MIO-AUSABLE SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"68010";"MIO-AUSABLE SCHOOLS";"White, Not of Hispanic Origin";"04";"M";423.7;17;37;54.3;8.7;0;91.3;8.7;46;46
"P";"68010";"MIO-AUSABLE SCHOOLS";"Students With Disabilities";"04";"M";412.2;14;7.1;78.6;14.3;0;85.7;14.3;14;14
"P";"68010";"MIO-AUSABLE SCHOOLS";"ED";"04";"M";422.6;15.7;31.3;59.4;9.4;0;90.6;9.4;32;32
"P";"68010";"MIO-AUSABLE SCHOOLS";"All Students";"04";"R";429.4;28.8;32.6;52.2;15.2;0;84.8;15.2;46;46
"P";"68010";"MIO-AUSABLE SCHOOLS";"Male";"04";"R";428.4;29.6;36;44;20;0;80;20;25;25
"P";"68010";"MIO-AUSABLE SCHOOLS";"Female";"04";"R";430.6;28.6;28.6;61.9;9.5;0;90.5;9.5;21;21
"P";"68010";"MIO-AUSABLE SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"68010";"MIO-AUSABLE SCHOOLS";"White, Not of Hispanic Origin";"04";"R";429.9;29;33.3;51.1;15.6;0;84.4;15.6;45;45
"P";"68010";"MIO-AUSABLE SCHOOLS";"Students With Disabilities";"04";"R";413.5;30.4;15.4;46.2;38.5;0;61.5;38.5;13;13
"P";"68010";"MIO-AUSABLE SCHOOLS";"ED";"04";"R";426.2;30.2;25.8;54.8;19.4;0;80.6;19.4;31;31
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"All Students";"04";"M";428.9;17.5;45.5;49;5.4;0;94.6;5.4;257;257
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Male";"04";"M";428.4;17.3;44.7;47.2;8.1;0;91.9;8.1;123;123
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Female";"04";"M";429.5;17.6;46.3;50.7;3;0;97;3;134;134
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";409.7;16;11.1;61.1;27.8;0;72.2;27.8;18;18
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";431;15.6;50.7;46.8;2.4;0;97.6;2.4;205;205
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Multiracial";"04";"M";429.5;21.4;47.1;47.1;5.9;0;94.1;5.9;17;17
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"04";"M";416;16.7;14.3;64.3;21.4;0;78.6;21.4;28;28
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"ED";"04";"M";424.3;15.7;33.9;58.9;7.3;0;92.7;7.3;124;124
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"All Students";"04";"R";444.5;32.4;49.2;43;7;0.8;92.2;7.8;256;256
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Male";"04";"R";440.8;30.2;44.3;49.2;4.9;1.6;93.4;6.6;122;122
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Female";"04";"R";447.8;34;53.7;37.3;9;0;91;9;134;134
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";416.7;28.7;16.7;55.6;22.2;5.6;72.2;27.8;18;18
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";448.3;30.8;54.4;40.2;4.9;0.5;94.6;5.4;204;204
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Multiracial";"04";"R";440.6;40;35.3;52.9;11.8;0;88.2;11.8;17;17
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"Students With Disabilities";"04";"R";420.6;31.3;21.4;50;21.4;7.1;71.4;28.6;28;28
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"61060";"MONA SHORES PUBLIC SCHOOL DISTRICT";"ED";"04";"R";434.3;29.5;33.9;54;10.5;1.6;87.9;12.1;124;124
"P";"58010";"MONROE PUBLIC SCHOOLS";"All Students";"04";"M";426.1;20.9;39.5;50.9;9;0.6;90.3;9.7;466;466
"P";"58010";"MONROE PUBLIC SCHOOLS";"Male";"04";"M";425.5;20.7;39.2;50.6;9.4;0.8;89.8;10.2;245;245
"P";"58010";"MONROE PUBLIC SCHOOLS";"Female";"04";"M";426.9;21.2;39.8;51.1;8.6;0.5;91;9;221;221
"P";"58010";"MONROE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";419.2;20.3;28.9;51.1;17.8;2.2;80;20;45;45
"P";"58010";"MONROE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58010";"MONROE PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58010";"MONROE PUBLIC SCHOOLS";"Hispanic";"04";"M";417.6;19.4;25;54.2;20.8;0;79.2;20.8;24;24
"P";"58010";"MONROE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";427.4;20.8;41.5;50.9;7.1;0.5;92.4;7.6;393;393
"P";"58010";"MONROE PUBLIC SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58010";"MONROE PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";412.5;20.2;14.1;60.3;24.4;1.3;74.4;25.6;78;78
"P";"58010";"MONROE PUBLIC SCHOOLS";"LEP";"04";"M";415.2;18.1;13.3;73.3;13.3;0;86.7;13.3;15;15
"P";"58010";"MONROE PUBLIC SCHOOLS";"ED";"04";"M";423.1;19.6;32.5;56.5;9.8;1.2;89;11;246;246
"P";"58010";"MONROE PUBLIC SCHOOLS";"All Students";"04";"R";427.7;30.5;29.7;52.8;13.6;3.9;82.5;17.5;462;462
"P";"58010";"MONROE PUBLIC SCHOOLS";"Male";"04";"R";423.9;30.3;26.6;53.1;14.1;6.2;79.7;20.3;241;241
"P";"58010";"MONROE PUBLIC SCHOOLS";"Female";"04";"R";431.9;30.3;33;52.5;13.1;1.4;85.5;14.5;221;221
"P";"58010";"MONROE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";422.5;33.9;28.9;46.7;17.8;6.7;75.6;24.4;45;45
"P";"58010";"MONROE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58010";"MONROE PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58010";"MONROE PUBLIC SCHOOLS";"Hispanic";"04";"R";406.2;27.8;12.5;41.7;33.3;12.5;54.2;45.8;24;24
"P";"58010";"MONROE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";429.7;29.9;30.9;53.9;12.1;3.1;84.8;15.2;388;388
"P";"58010";"MONROE PUBLIC SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58010";"MONROE PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";406;27.3;11;43.8;34.2;11;54.8;45.2;73;73
"P";"58010";"MONROE PUBLIC SCHOOLS";"LEP";"04";"R";401.1;19.1;0;53.3;40;6.7;53.3;46.7;15;15
"P";"58010";"MONROE PUBLIC SCHOOLS";"ED";"04";"R";422.4;28.6;22.2;58;14.8;4.9;80.2;19.8;243;243
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"All Students";"04";"M";417.5;17.6;25;62.5;12.5;0;87.5;12.5;72;72
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Male";"04";"M";415;17.2;21.6;62.2;16.2;0;83.8;16.2;37;37
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Female";"04";"M";420.2;17.8;28.6;62.9;8.6;0;91.4;8.6;35;35
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";418.1;18.3;28.1;57.8;14.1;0;85.9;14.1;64;64
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"ED";"04";"M";417.9;16.5;24.5;65.3;10.2;0;89.8;10.2;49;49
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"All Students";"04";"R";431.6;32.1;28.4;55.4;16.2;0;83.8;16.2;74;74
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Male";"04";"R";422.8;29.6;17.9;61.5;20.5;0;79.5;20.5;39;39
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Female";"04";"R";441.3;32.4;40;48.6;11.4;0;88.6;11.4;35;35
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";432.2;33.1;28.8;54.5;16.7;0;83.3;16.7;66;66
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"59045";"MONTABELLA COMMUNITY SCHOOLS";"ED";"04";"R";428.6;31.5;23.5;58.8;17.6;0;82.4;17.6;51;51
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"All Students";"04";"M";423.2;18.2;29.7;60.4;8.9;1;90.1;9.9;101;101
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Male";"04";"M";422.2;20.4;28.3;58.7;10.9;2.2;87;13;46;46
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Female";"04";"M";424;16.4;30.9;61.8;7.3;0;92.7;7.3;55;55
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";423.7;18.4;31.3;58.3;9.4;1;89.6;10.4;96;96
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";405.8;17.6;11.1;55.6;27.8;5.6;66.7;33.3;18;18
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"ED";"04";"M";418.8;16.5;17.7;71;9.7;1.6;88.7;11.3;62;62
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"All Students";"04";"R";432;32.4;32.7;49.5;15.8;2;82.2;17.8;101;101
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Male";"04";"R";427.3;31.1;26.1;50;21.7;2.2;76.1;23.9;46;46
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Female";"04";"R";435.9;33.2;38.2;49.1;10.9;1.8;87.3;12.7;55;55
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";433.3;31.8;33.3;50;15.6;1;83.3;16.7;96;96
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";402.5;34.9;16.7;27.8;44.4;11.1;44.4;55.6;18;18
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"61180";"MONTAGUE AREA PUBLIC SCHOOLS";"ED";"04";"R";420.4;29.3;19.4;53.2;24.2;3.2;72.6;27.4;62;62
"P";"59000";"MONTCALM AREA ISD";"All Students";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
