"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"25050";"GOODRICH AREA SCHOOLS";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25050";"GOODRICH AREA SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25050";"GOODRICH AREA SCHOOLS";"White, Not of Hispanic Origin";"06";"X";621.2;21.1;51.4;35.6;10.2;2.8;87;13;177;177
"P";"25050";"GOODRICH AREA SCHOOLS";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"25050";"GOODRICH AREA SCHOOLS";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25050";"GOODRICH AREA SCHOOLS";"ED";"06";"X";614.6;19.2;41.7;37.5;16.7;4.2;79.2;20.8;24;24
"P";"25903";"GRAND BLANC ACADEMY";"All Students";"06";"M";611.2;25.1;26.7;42.2;26.7;4.4;68.9;31.1;45;45
"P";"25903";"GRAND BLANC ACADEMY";"Male";"06";"M";615.7;29.7;40;32;20;8;72;28;25;25
"P";"25903";"GRAND BLANC ACADEMY";"Female";"06";"M";605.5;16.8;10;55;35;0;65;35;20;20
"P";"25903";"GRAND BLANC ACADEMY";"Black, not of Hispanic Origin";"06";"M";608.8;22.8;26.9;34.6;34.6;3.8;61.5;38.5;26;26
"P";"25903";"GRAND BLANC ACADEMY";"White, Not of Hispanic Origin";"06";"M";614.7;29.1;27.8;50;16.7;5.6;77.8;22.2;18;18
"P";"25903";"GRAND BLANC ACADEMY";"Unknown";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25903";"GRAND BLANC ACADEMY";"Students With Disabilities";"06";"M";608.1;29.7;21.4;42.9;28.6;7.1;64.3;35.7;14;14
"P";"25903";"GRAND BLANC ACADEMY";"ED";"06";"M";610.7;20.7;23.3;50;23.3;3.3;73.3;26.7;30;30
"P";"25903";"GRAND BLANC ACADEMY";"All Students";"06";"R";609.6;29.3;11.6;58.1;23.3;7;69.8;30.2;43;43
"P";"25903";"GRAND BLANC ACADEMY";"Male";"06";"R";608.3;35;12.5;54.2;25;8.3;66.7;33.3;24;24
"P";"25903";"GRAND BLANC ACADEMY";"Female";"06";"R";611.2;21;10.5;63.2;21.1;5.3;73.7;26.3;19;19
"P";"25903";"GRAND BLANC ACADEMY";"Black, not of Hispanic Origin";"06";"R";608.2;19.7;8;56;28;8;64;36;25;25
"P";"25903";"GRAND BLANC ACADEMY";"White, Not of Hispanic Origin";"06";"R";610.5;40.6;17.6;58.8;17.6;5.9;76.5;23.5;17;17
"P";"25903";"GRAND BLANC ACADEMY";"Unknown";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25903";"GRAND BLANC ACADEMY";"Students With Disabilities";"06";"R";619.8;23.9;18.2;63.6;18.2;0;81.8;18.2;11;11
"P";"25903";"GRAND BLANC ACADEMY";"ED";"06";"R";609.9;17.9;3.6;67.9;25;3.6;71.4;28.6;28;28
"P";"25903";"GRAND BLANC ACADEMY";"All Students";"06";"X";595.7;18.6;13;28.3;23.9;34.8;41.3;58.7;46;46
"P";"25903";"GRAND BLANC ACADEMY";"Male";"06";"X";598.6;17.2;16;32;20;32;48;52;25;25
"P";"25903";"GRAND BLANC ACADEMY";"Female";"06";"X";592.2;20;9.5;23.8;28.6;38.1;33.3;66.7;21;21
"P";"25903";"GRAND BLANC ACADEMY";"Black, not of Hispanic Origin";"06";"X";594.2;16.5;11.1;25.9;25.9;37;37;63;27;27
"P";"25903";"GRAND BLANC ACADEMY";"White, Not of Hispanic Origin";"06";"X";596.7;21.7;16.7;27.8;22.2;33.3;44.4;55.6;18;18
"P";"25903";"GRAND BLANC ACADEMY";"Unknown";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25903";"GRAND BLANC ACADEMY";"Students With Disabilities";"06";"X";592.1;20;13.3;20;20;46.7;33.3;66.7;15;15
"P";"25903";"GRAND BLANC ACADEMY";"ED";"06";"X";594.7;14.5;6.5;35.5;29;29;41.9;58.1;31;31
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"All Students";"06";"M";636.6;28.8;67.8;23.7;8;0.5;91.5;8.5;637;637
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Male";"06";"M";637;29.7;68.1;23.8;7.2;0.9;91.9;8.1;320;320
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Female";"06";"M";636.2;27.9;67.5;23.7;8.8;0;91.2;8.8;317;317
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"M";620.6;30.9;40.5;36.9;21.4;1.2;77.4;22.6;84;84
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Asian or Pacific Islander";"06";"M";663.3;34.8;91.7;8.3;0;0;100;0;12;12
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"M";639;27.2;72.5;21.7;5.4;0.4;94.2;5.8;498;498
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Multiracial";"06";"M";627.5;28.7;51.6;29;19.4;0;80.6;19.4;31;31
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Students With Disabilities";"06";"M";611;24;22.2;46.7;26.7;4.4;68.9;31.1;45;45
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"ED";"06";"M";622.6;26.2;43.9;36.5;18;1.6;80.4;19.6;189;189
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"All Students";"06";"R";631.5;20.7;35;57.3;6.9;0.8;92.3;7.7;634;634
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Male";"06";"R";630.8;21.1;35.7;54.5;8.8;0.9;90.3;9.7;319;319
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Female";"06";"R";632.1;20.2;34.3;60;5.1;0.6;94.3;5.7;315;315
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"R";619.1;20.4;13.1;70.2;11.9;4.8;83.3;16.7;84;84
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Asian or Pacific Islander";"06";"R";640;20.3;58.3;33.3;8.3;0;91.7;8.3;12;12
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"R";633.7;20;39.2;54.7;5.9;0.2;93.9;6.1;495;495
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Multiracial";"06";"R";626.6;20;19.4;71;9.7;0;90.3;9.7;31;31
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Students With Disabilities";"06";"R";611.8;21.6;9.5;61.9;26.2;2.4;71.4;28.6;42;42
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"ED";"06";"R";622.5;19.8;18.1;66.5;13.8;1.6;84.6;15.4;188;188
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"All Students";"06";"X";625.5;25.6;59.4;24.8;11.4;4.4;84.2;15.8;641;641
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Male";"06";"X";627.4;27.4;62.3;21.9;11.1;4.6;84.3;15.7;324;324
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Female";"06";"X";623.6;23.6;56.5;27.8;11.7;4.1;84.2;15.8;317;317
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"X";614;26.1;36.5;35.3;17.6;10.6;71.8;28.2;85;85
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Asian or Pacific Islander";"06";"X";632.8;22;75;16.7;8.3;0;91.7;8.3;12;12
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"X";628.2;25.1;63.7;23.6;9.6;3;87.4;12.6;499;499
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Multiracial";"06";"X";615.7;22.6;48.4;22.6;22.6;6.5;71;29;31;31
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Unknown";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"Students With Disabilities";"06";"X";603.2;16.1;16.7;39.6;37.5;6.3;56.3;43.8;48;48
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25030";"GRAND BLANC COMMUNITY SCHOOLS";"ED";"06";"X";612.8;21.5;36.8;34.7;20;8.4;71.6;28.4;190;190
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"All Students";"06";"M";637.5;27.5;71;22.9;5.2;0.9;93.9;6.1;441;441
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Male";"06";"M";638;29.1;70.6;20.8;6.9;1.7;91.3;8.7;231;231
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Female";"06";"M";637;25.5;71.4;25.2;3.3;0;96.7;3.3;210;210
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Hispanic";"06";"M";630.6;26.7;48.1;51.9;0;0;100;0;27;27
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";638.5;27.2;73.4;20.2;5.4;1;93.6;6.4;391;391
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";615.9;30.6;36.7;23.3;33.3;6.7;60;40;30;30
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"LEP";"06";"M";627.8;17.8;53.3;46.7;0;0;100;0;15;15
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"ED";"06";"M";626.7;25.6;55.1;32.9;10.8;1.2;88;12;167;167
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"All Students";"06";"R";633.7;19.7;34.4;61.9;3.5;0.2;96.3;3.7;433;433
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Male";"06";"R";631.5;18.8;31.6;64.4;4;0;96;4;225;225
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Female";"06";"R";636;20.5;37.5;59.1;2.9;0.5;96.6;3.4;208;208
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Hispanic";"06";"R";625.8;15.5;18.5;81.5;0;0;100;0;27;27
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";634.4;19.9;35.5;60.6;3.7;0.3;96.1;3.9;383;383
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";620.5;19.8;18.2;59.1;22.7;0;77.3;22.7;22;22
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"LEP";"06";"R";623.3;16.5;13.3;86.7;0;0;100;0;15;15
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"ED";"06";"R";628;18.4;22.5;70.6;6.9;0;93.1;6.9;160;160
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"All Students";"06";"X";621.2;22.2;54.1;28.6;13.6;3.6;82.8;17.2;447;447
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Male";"06";"X";621.8;22.2;54.3;29.9;12.4;3.4;84.2;15.8;234;234
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Female";"06";"X";620.5;22.2;54;27.2;15;3.8;81.2;18.8;213;213
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Hispanic";"06";"X";612.4;20.8;34.6;46.2;15.4;3.8;80.8;19.2;26;26
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";622.2;22;56.2;27.5;13.1;3.3;83.6;16.4;397;397
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";603.1;25.3;29.7;18.9;27;24.3;48.6;51.4;37;37
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"LEP";"06";"X";607.5;22.6;28.6;42.9;21.4;7.1;71.4;28.6;14;14
"P";"70010";"GRAND HAVEN AREA PUBLIC SCHOOLS";"ED";"06";"X";612.4;20.2;38.6;33.9;19.9;7.6;72.5;27.5;171;171
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"All Students";"06";"M";617.9;18.8;34.6;51.5;13.6;0.3;86.1;13.9;338;338
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Male";"06";"M";619.7;21;39.9;45.4;14.2;0.5;85.2;14.8;183;183
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Female";"06";"M";615.9;15.6;28.4;58.7;12.9;0;87.1;12.9;155;155
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";615.5;18.4;47.1;29.4;23.5;0;76.5;23.5;17;17
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Hispanic";"06";"M";612.8;16;25;56.3;18.8;0;81.3;18.8;16;16
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";618.3;18.9;34.2;52.9;12.5;0.3;87.1;12.9;295;295
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";606.5;16.5;19.4;41.7;38.9;0;61.1;38.9;36;36
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"ED";"06";"M";610.3;15.6;19.5;55.2;25.3;0;74.7;25.3;87;87
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"All Students";"06";"R";628.3;19.2;28.2;63.3;7.3;1.2;91.5;8.5;341;341
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Male";"06";"R";627.1;20.4;27.6;59.5;11.4;1.6;87;13;185;185
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Female";"06";"R";629.8;17.7;28.8;67.9;2.6;0.6;96.8;3.2;156;156
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";628.3;20;29.4;64.7;5.9;0;94.1;5.9;17;17
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Hispanic";"06";"R";627.6;16.8;31.3;62.5;6.3;0;93.8;6.3;16;16
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";628.4;19.4;28.2;62.8;7.7;1.3;90.9;9.1;298;298
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";617.1;22.3;20.5;56.4;20.5;2.6;76.9;23.1;39;39
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"ED";"06";"R";622.3;19.4;18;68.5;11.2;2.2;86.5;13.5;89;89
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"All Students";"06";"X";618.6;21.2;47.5;34.3;13.5;4.7;81.8;18.2;341;341
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Male";"06";"X";620.1;23.3;53;27.6;13.5;5.9;80.5;19.5;185;185
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Female";"06";"X";616.8;18.3;41;42.3;13.5;3.2;83.3;16.7;156;156
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";609;17.7;22.2;50;16.7;11.1;72.2;27.8;18;18
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Hispanic";"06";"X";611.9;24.7;43.8;12.5;31.3;12.5;56.3;43.8;16;16
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";619.5;20.7;49.5;34.3;12.5;3.7;83.8;16.2;297;297
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";605.9;23.4;25.6;20.5;43.6;10.3;46.2;53.8;39;39
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"23060";"GRAND LEDGE PUBLIC SCHOOLS";"ED";"06";"X";609.1;16.8;32.6;36;22.5;9;68.5;31.5;89;89
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"All Students";"06";"M";611.7;25.4;28.3;36.9;29.2;5.6;65.2;34.8;1244;1244
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Male";"06";"M";611.4;26;27;36.4;31.5;5.1;63.4;36.6;653;653
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Female";"06";"M";612.1;24.7;29.8;37.4;26.6;6.3;67.2;32.8;591;591
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"M";604.2;20.5;18.3;36.9;36.7;8.1;55.2;44.8;496;496
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"M";624;33.9;50;35;10;5;85;15;20;20
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"M";626;32.1;53.3;26.7;20;0;80;20;15;15
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Hispanic";"06";"M";612.7;24.1;31.9;38.3;23.4;6.4;70.2;29.8;141;141
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";626.6;31.7;49.1;27;20.9;3;76.1;23.9;230;230
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Multiracial";"06";"M";610.8;21.6;24.9;43.6;27.8;3.8;68.4;31.6;342;342
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";591.1;14.4;2.7;21.3;60.1;16;23.9;76.1;188;188
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"LEP";"06";"M";599.7;16.6;9.3;39.5;43.8;7.4;48.8;51.2;162;162
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"ED";"06";"M";608.2;22.1;23.2;38.9;31.9;6;62.1;37.9;1071;1071
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"All Students";"06";"R";616.5;22.2;14.5;64.5;17.4;3.7;78.9;21.1;1238;1238
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Male";"06";"R";615.7;22.9;14.4;62.4;18.7;4.5;76.8;23.2;646;646
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Female";"06";"R";617.3;21.4;14.5;66.7;15.9;2.9;81.3;18.8;592;592
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";610.7;20.5;6.1;66.9;22.2;4.9;73;27;492;492
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"R";624.9;21.7;25;65;10;0;90;10;20;20
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";628.8;21.5;33.3;60;6.7;0;93.3;6.7;15;15
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Hispanic";"06";"R";612.9;20;7.9;68.3;20.1;3.6;76.3;23.7;139;139
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";627.6;23.3;33.3;56.3;8.2;2.2;89.6;10.4;231;231
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Multiracial";"06";"R";617.6;21.5;15;65.1;16.4;3.5;80.1;19.9;341;341
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";598.3;21.8;2.8;44.2;39.2;13.8;47;53;181;181
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"LEP";"06";"R";603;16.2;0.6;60.8;32.3;6.3;61.4;38.6;158;158
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"ED";"06";"R";613.9;21.3;10.7;65.8;19.4;4.1;76.5;23.5;1064;1064
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"All Students";"06";"X";598.2;20.6;15.4;26.8;31.1;26.7;42.2;57.8;1256;1256
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Male";"06";"X";598.4;20.7;16.1;25.6;32;26.3;41.7;58.3;657;657
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Female";"06";"X";597.9;20.5;14.5;28.2;30.2;27;42.7;57.3;599;599
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";591.9;16.2;5.2;24.4;36.3;34.1;29.7;70.3;499;499
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"06";"X";615.3;20.5;40;35;20;5;75;25;20;20
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";614.5;25.7;33.3;46.7;6.7;13.3;80;20;15;15
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Hispanic";"06";"X";593.9;17.7;8.3;23.6;38.2;29.9;31.9;68.1;144;144
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";613.3;24.9;42;27.3;15.2;15.6;69.3;30.7;231;231
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Multiracial";"06";"X";597.3;17.9;13;30;33.1;23.9;42.9;57.1;347;347
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";584.5;14;0.5;11.5;34;54;12;88;200;200
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"LEP";"06";"X";586.2;11.4;1.2;12.1;38.2;48.5;13.3;86.7;165;165
"P";"41010";"GRAND RAPIDS PUBLIC SCHOOLS";"ED";"06";"X";594.9;17.7;9.9;27.1;33.7;29.3;37;63;1083;1083
"P";"28902";"GRAND TRAVERSE ACADEMY";"All Students";"06";"M";634.5;29.5;62.4;30.3;7.3;0;92.7;7.3;109;109
"P";"28902";"GRAND TRAVERSE ACADEMY";"Male";"06";"M";630.5;27.3;56.3;33.3;10.4;0;89.6;10.4;48;48
"P";"28902";"GRAND TRAVERSE ACADEMY";"Female";"06";"M";637.6;30.9;67.2;27.9;4.9;0;95.1;4.9;61;61
"P";"28902";"GRAND TRAVERSE ACADEMY";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"28902";"GRAND TRAVERSE ACADEMY";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"28902";"GRAND TRAVERSE ACADEMY";"White, Not of Hispanic Origin";"06";"M";634.1;29;61.9;30.5;7.6;0;92.4;7.6;105;105
"P";"28902";"GRAND TRAVERSE ACADEMY";"Students With Disabilities";"06";"M";612.3;18.5;27.3;54.5;18.2;0;81.8;18.2;11;11
"P";"28902";"GRAND TRAVERSE ACADEMY";"ED";"06";"M";632.8;24.8;68;24;8;0;92;8;25;25
