Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
02800,Oak Ridge Elementary School,63040,School District of the City of Royal Oak,0,4,7,0,218,1,3,0,3,6,1,189,3,1,0,7,13,1,407,4,4,68,76,69,69,80,74,0,0,0,0,0,0,0,233,203,436
02805,Oakland Elementary School,63040,School District of the City of Royal Oak,0,3,12,0,132,2,5,0,4,15,0,118,4,10,0,7,27,0,250,6,15,82,63,37,41,47,35,0,0,0,0,0,0,0,154,151,305
04264,Alfred E. Upton Elementary School,63040,School District of the City of Royal Oak,0,7,25,0,129,3,2,1,9,33,1,141,1,5,1,16,58,1,270,4,7,84,65,52,53,58,45,0,0,0,0,0,0,0,166,191,357
05932,Churchill Community Ed. Center,63040,School District of the City of Royal Oak,0,1,21,1,99,0,0,1,0,12,0,59,1,0,1,1,33,1,158,1,0,0,0,0,0,0,0,0,0,0,0,2,38,155,122,73,195
09740,Royal Oak Middle School,63040,School District of the City of Royal Oak,0,8,47,2,551,12,8,2,9,48,3,470,10,6,2,17,95,5,1021,22,14,0,0,0,0,0,0,395,399,382,0,0,0,0,628,548,1176
09741,Addams Elementary,63040,School District of the City of Royal Oak,1,4,17,1,190,4,4,2,8,14,0,170,2,2,3,12,31,1,360,6,6,74,63,69,75,64,74,0,0,0,0,0,0,0,221,198,419
09742,Keller Elementary,63040,School District of the City of Royal Oak,1,3,11,0,172,1,1,1,12,6,0,124,2,2,2,15,17,0,296,3,3,38,57,61,69,60,51,0,0,0,0,0,0,0,189,147,336
00093,Anderson Middle School,63050,Berkley School District,2,5,48,0,247,5,0,2,4,44,0,232,3,1,4,9,92,0,479,8,1,0,0,0,0,0,0,205,193,195,0,0,0,0,307,286,593
00291,Berkley High School,63050,Berkley School District,2,4,95,0,500,8,0,2,15,123,0,497,7,0,4,19,218,0,997,15,0,0,0,0,0,0,0,0,0,0,313,301,340,299,609,644,1253
00464,Burton Elementary School,63050,Berkley School District,4,7,10,0,292,5,0,2,6,3,0,267,3,0,6,13,13,0,559,8,0,114,103,95,102,83,102,0,0,0,0,0,0,0,318,281,599
01549,Rogers Elementary School,63050,Berkley School District,1,3,21,0,151,2,0,0,4,21,0,176,2,0,1,7,42,0,327,4,0,60,79,49,68,67,58,0,0,0,0,0,0,0,178,203,381
01875,Angell Elementary School,63050,Berkley School District,1,3,31,0,179,4,1,2,6,29,0,173,4,0,3,9,60,0,352,8,1,63,83,66,88,56,77,0,0,0,0,0,0,0,219,214,433
01959,Norup International School,63050,Berkley School District,1,6,128,0,210,1,0,3,16,144,0,219,3,0,4,22,272,0,429,4,0,87,47,59,39,53,61,136,116,133,0,0,0,0,346,385,731
02928,Tri County Educational Center,63050,Berkley School District,0,0,130,0,17,1,0,1,0,73,0,17,0,0,1,0,203,0,34,1,0,0,0,0,0,0,0,0,0,0,0,4,29,206,148,91,239
02974,Pattengill School,63050,Berkley School District,0,2,28,0,130,5,0,0,4,46,1,149,6,0,0,6,74,1,279,11,0,48,66,64,64,62,67,0,0,0,0,0,0,0,165,206,371
00024,Adlai Stevenson Elementary School,63060,Southfield Public School District,2,2,191,1,3,1,0,0,0,195,1,8,0,0,2,2,386,2,11,1,0,53,64,65,79,80,63,0,0,0,0,0,0,0,200,204,404
00056,Southfield Education Center,63060,Southfield Public School District,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,15,3,18
01311,Fred D. Leonhard Elementary School,63060,Southfield Public School District,0,2,150,0,2,0,0,0,1,157,0,2,0,0,0,3,307,0,4,0,0,49,49,43,46,56,71,0,0,0,0,0,0,0,154,160,314
01423,Glenn Schoenhals Elementary School,63060,Southfield Public School District,0,1,178,0,3,3,0,0,1,160,0,2,0,0,0,2,338,0,5,3,0,43,64,48,62,60,71,0,0,0,0,0,0,0,185,163,348
01425,Glenn W. Levey Middle School,63060,Southfield Public School District,1,2,273,1,9,0,0,0,1,246,1,5,0,0,1,3,519,2,14,0,0,0,0,0,0,0,0,191,188,160,0,0,0,0,286,253,539
02146,Brace-Lederle K-8 School,63060,Southfield Public School District,0,0,359,0,13,1,0,0,0,340,0,8,1,0,0,0,699,0,21,2,0,68,57,67,67,97,89,89,111,77,0,0,0,0,373,349,722
02295,MacArthur K-8 University Academy,63060,Southfield Public School District,0,1,256,1,17,0,0,0,1,256,0,11,3,0,0,2,512,1,28,3,0,54,48,45,67,75,73,54,56,74,0,0,0,0,275,271,546
02409,Mary E. Thompson Middle School,63060,Southfield Public School District,0,1,204,0,17,5,0,0,3,176,1,14,0,0,0,4,380,1,31,5,0,0,0,0,0,0,0,135,141,145,0,0,0,0,227,194,421
03542,Southfield High School,63060,Southfield Public School District,1,2,585,2,14,1,0,1,1,611,1,13,0,0,2,3,1196,3,27,1,0,0,0,0,0,0,0,0,0,0,323,290,306,313,605,627,1232
04278,Vandenberg Elementary School,63060,Southfield Public School District,0,1,129,0,27,4,0,0,5,141,2,21,6,0,0,6,270,2,48,10,0,47,67,54,45,64,59,0,0,0,0,0,0,0,161,175,336
05284,Morris Adler Elementary School,63060,Southfield Public School District,0,1,176,0,7,0,0,0,0,161,1,2,0,0,0,1,337,1,9,0,0,55,49,61,71,58,54,0,0,0,0,0,0,0,184,164,348
05419,Southfield-Lathrup High School,63060,Southfield Public School District,0,6,610,0,29,1,0,0,9,666,0,39,2,0,0,15,1276,0,68,3,0,0,0,0,0,0,0,0,0,0,345,356,335,326,646,716,1362
05764,McIntyre Elementary School,63060,Southfield Public School District,1,1,166,1,9,0,0,1,1,164,0,4,0,0,2,2,330,1,13,0,0,50,50,48,67,63,70,0,0,0,0,0,0,0,178,170,348
06032,Eisenhower Elementary School,63060,Southfield Public School District,0,0,169,0,6,2,0,1,1,161,0,4,0,0,1,1,330,0,10,2,0,53,45,49,57,62,78,0,0,0,0,0,0,0,177,167,344
06037,Alice M. Birney Middle School,63060,Southfield Public School District,0,1,323,1,7,1,0,0,1,283,1,11,0,0,0,2,606,2,18,1,0,0,0,0,0,0,0,186,220,223,0,0,0,0,333,296,629
08048,Southfield Regional Academic Campus,63060,Southfield Public School District,1,0,276,0,5,1,0,0,0,166,0,1,0,0,1,0,442,0,6,1,0,0,0,0,0,0,0,0,0,0,0,112,148,190,283,167,450
09863,University High School Academy,63060,Southfield Public School District,0,0,60,0,5,0,0,0,0,99,0,5,1,0,0,0,159,0,10,1,0,0,0,0,0,0,0,0,0,0,94,76,0,0,65,105,170
00148,Auburn Elementary School,63070,Avondale School District,0,10,26,0,118,26,0,3,11,17,0,106,22,0,3,21,43,0,224,48,0,81,68,57,66,67,0,0,0,0,0,0,0,0,180,159,339
00160,Meadows Upper Elementary School,63070,Avondale School District,3,26,49,0,195,18,0,1,30,49,1,170,19,0,4,56,98,1,365,37,0,0,0,0,0,0,280,281,0,0,0,0,0,0,291,270,561
00161,Avondale Academy,63070,Avondale School District,0,1,51,0,39,14,0,0,0,58,0,27,21,0,0,1,109,0,66,35,0,0,0,0,0,0,0,0,0,0,67,40,51,53,105,106,211
05363,R. Grant Graham Elem. School,63070,Avondale School District,0,24,60,3,68,10,0,2,34,54,0,55,16,0,2,58,114,3,123,26,0,65,74,63,73,51,0,0,0,0,0,0,0,0,165,161,326
05976,Avondale High School,63070,Avondale School District,0,45,112,0,406,22,0,3,37,119,3,344,28,0,3,82,231,3,750,50,0,0,0,0,0,0,0,0,0,0,306,281,270,262,585,534,1119
07446,Deerfield Elementary School,63070,Avondale School District,0,32,14,0,125,6,0,0,20,15,0,139,3,0,0,52,29,0,264,9,0,77,76,69,64,68,0,0,0,0,0,0,0,0,177,177,354
07856,Avondale Middle School,63070,Avondale School District,1,28,56,2,186,18,0,2,17,65,3,178,16,0,3,45,121,5,364,34,0,0,0,0,0,0,0,0,271,301,0,0,0,0,291,281,572
08649,Woodland Elementary School,63070,Avondale School District,1,25,10,0,128,3,0,0,25,13,0,119,7,0,1,50,23,0,247,10,0,70,65,61,66,69,0,0,0,0,0,0,0,0,167,164,331
04830,Conant Elementary School,63080,Bloomfield Hills School District,0,10,15,0,166,2,0,0,17,24,0,133,2,0,0,27,39,0,299,4,0,82,84,46,75,82,0,0,0,0,0,0,0,0,193,176,369
04900,West Hills Middle School,63080,Bloomfield Hills School District,0,33,32,0,226,2,0,0,38,28,0,228,2,0,0,71,60,0,454,4,0,0,0,0,0,121,101,109,124,134,0,0,0,0,293,296,589
04984,Bloomfield Hills Andover H.S.,63080,Bloomfield Hills School District,0,50,51,0,381,1,0,0,36,53,0,406,7,0,0,86,104,0,787,8,0,0,0,0,0,0,0,0,0,0,253,249,239,244,483,502,985
05071,East Hills Middle School,63080,Bloomfield Hills School District,0,42,51,0,203,2,0,0,27,44,0,183,6,0,0,69,95,0,386,8,0,0,0,0,0,0,123,134,156,145,0,0,0,0,298,260,558
05076,Eastover Elementary School,63080,Bloomfield Hills School District,0,17,40,0,187,8,0,1,29,37,1,161,3,0,1,46,77,1,348,11,0,106,85,85,103,105,0,0,0,0,0,0,0,0,252,232,484
05538,Way Elementary School,63080,Bloomfield Hills School District,0,20,19,0,164,2,0,0,14,14,0,154,1,0,0,34,33,0,318,3,0,64,74,70,83,97,0,0,0,0,0,0,0,0,205,183,388
05594,Bloomfield Hills Middle School,63080,Bloomfield Hills School District,0,20,25,1,247,1,0,0,24,32,2,277,1,0,0,44,57,3,524,2,0,0,0,0,0,0,139,150,157,184,0,0,0,0,294,336,630
05674,Bloomfield Hills Lahser H.S.,63080,Bloomfield Hills School District,0,40,76,0,344,7,0,1,28,67,0,296,6,0,1,68,143,0,640,13,0,0,0,0,0,0,0,0,0,0,220,197,217,231,467,398,865
05766,Lone Pine Elementary School,63080,Bloomfield Hills School District,0,11,10,0,172,3,0,0,8,12,0,146,1,0,0,19,22,0,318,4,0,86,88,97,92,0,0,0,0,0,0,0,0,0,196,167,363
08403,International Academy,63080,Bloomfield Hills School District,0,25,0,0,45,3,0,0,27,3,0,57,3,0,0,52,3,0,102,6,0,0,0,0,0,0,0,0,0,0,45,42,42,34,73,90,163
00368,Botsford Elementary School,63090,Clarenceville School District,3,4,29,0,166,12,0,1,4,20,0,151,6,0,4,8,49,0,317,18,0,56,64,70,76,65,65,0,0,0,0,0,0,0,214,182,396
00699,Clarenceville Middle School,63090,Clarenceville School District,0,12,48,0,149,8,0,3,7,40,0,150,6,0,3,19,88,0,299,14,0,0,0,0,0,0,0,147,142,134,0,0,0,0,217,206,423
00700,Clarenceville High School,63090,Clarenceville School District,1,8,74,0,217,3,0,2,10,56,0,211,9,0,3,18,130,0,428,12,0,0,0,0,0,0,0,0,0,0,137,165,130,159,303,288,591
01461,Grandview Elementary School,63090,Clarenceville School District,0,7,42,0,174,6,0,0,1,29,0,165,10,0,0,8,71,0,339,16,0,69,73,72,81,73,66,0,0,0,0,0,0,0,229,205,434
02788,Novi Woods Elementary School,63100,Novi Community School District,1,86,19,2,131,5,0,1,87,9,0,113,4,0,2,173,28,2,244,9,0,88,93,92,101,84,0,0,0,0,0,0,0,0,244,214,458
02843,Orchard Hills Elementary School,63100,Novi Community School District,3,69,42,0,109,5,0,0,54,22,0,103,5,0,3,123,64,0,212,10,0,66,76,85,93,92,0,0,0,0,0,0,0,0,228,184,412
05315,Novi High School,63100,Novi Community School District,0,213,78,2,688,21,0,0,169,83,0,740,26,0,0,382,161,2,1428,47,0,0,0,0,0,0,0,0,0,0,523,520,502,475,1002,1018,2020
06172,Novi Middle School,63100,Novi Community School District,0,130,42,0,316,10,0,2,117,37,0,302,12,0,2,247,79,0,618,22,0,0,0,0,0,0,0,0,474,494,0,0,0,0,498,470,968
06173,Village Oaks Elementary School,63100,Novi Community School District,0,60,27,1,144,3,0,1,39,23,0,156,3,0,1,99,50,1,300,6,0,106,79,83,104,85,0,0,0,0,0,0,0,0,235,222,457
07042,Novi Meadows School,63100,Novi Community School District,0,140,45,1,331,11,0,0,118,40,0,302,12,0,0,258,85,1,633,23,0,0,0,0,0,0,469,531,0,0,0,0,0,0,528,472,1000
07349,Parkview Elementary School,63100,Novi Community School District,0,88,16,0,104,5,0,0,93,24,0,80,3,0,0,181,40,0,184,8,0,75,82,68,92,96,0,0,0,0,0,0,0,0,213,200,413
07903,Novi Adult Education,63100,Novi Community School District,1,0,5,0,27,3,0,0,0,1,0,14,1,0,1,0,6,0,41,4,0,0,0,0,0,0,0,0,0,0,1,14,23,14,36,16,52
08804,Deerfield Elementary School,63100,Novi Community School District,0,104,5,0,115,1,0,0,89,9,0,124,4,0,0,193,14,0,239,5,0,74,85,94,96,102,0,0,0,0,0,0,0,0,225,226,451
00713,Clear Lake Elementary School,63110,Oxford Community Schools,0,4,4,2,245,2,7,0,4,2,1,267,2,7,0,8,6,3,512,4,14,103,76,93,90,88,97,0,0,0,0,0,0,0,264,283,547
00868,Daniel Axford Elementary School,63110,Oxford Community Schools,0,3,1,1,230,3,5,2,9,4,0,212,6,4,2,12,5,1,442,9,9,175,135,169,0,1,0,0,0,0,0,0,0,0,243,237,480
02160,Leonard Elementary School,63110,Oxford Community Schools,0,1,5,0,146,1,1,0,3,2,0,116,3,0,0,4,7,0,262,4,1,52,32,51,34,51,58,0,0,0,0,0,0,0,154,124,278
02437,Oxford High School,63110,Oxford Community Schools,7,14,30,1,653,13,0,8,13,33,0,600,21,1,15,27,63,1,1253,34,1,0,0,0,0,0,0,0,0,0,348,388,339,319,718,676,1394
05006,Crossroads for Youth,63110,Oxford Community Schools,0,0,24,0,18,4,11,0,0,6,0,8,0,3,0,0,30,0,26,4,14,0,0,0,0,0,0,2,0,8,12,20,19,13,57,17,74
05879,Oxford Area Middle School,63110,Oxford Community Schools,0,3,5,2,499,14,2,0,4,11,2,463,16,1,0,7,16,4,962,30,3,0,0,0,0,0,0,308,348,366,0,0,0,0,525,497,1022
07997,Oxford Elementary School,63110,Oxford Community Schools,0,2,2,1,185,6,1,1,2,8,0,168,5,1,1,4,10,1,353,11,2,0,0,0,139,136,107,0,0,0,0,0,0,0,197,185,382
08629,Lakeville Elementary School,63110,Oxford Community Schools,3,4,2,0,203,8,6,0,1,3,0,171,8,8,3,5,5,0,374,16,14,79,75,63,64,67,69,0,0,0,0,0,0,0,226,191,417
01616,Hazel Park High School,63130,Hazel Park City School District,15,11,106,0,409,8,0,8,8,92,0,394,10,0,23,19,198,0,803,18,0,0,0,0,0,0,0,0,0,0,327,259,248,227,549,512,1061
01753,Hoover Elementary School,63130,Hazel Park City School District,0,3,19,0,151,3,0,1,2,20,0,123,1,0,1,5,39,0,274,4,0,53,49,38,62,59,62,0,0,0,0,0,0,0,176,147,323
02399,Jardon Vocational School,63130,Hazel Park City School District,0,0,3,0,6,0,0,1,0,0,0,6,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,1,5,2,8,9,7,16
04159,Edison MAX Day Treatment,63130,Hazel Park City School District,0,0,19,0,25,0,0,0,1,2,0,8,0,0,0,1,21,0,33,0,0,0,1,2,3,1,3,6,7,5,11,6,7,3,44,11,55
04259,United Oaks Elementary School,63130,Hazel Park City School District,0,3,44,0,141,4,0,0,0,51,0,128,2,0,0,3,95,0,269,6,0,49,65,66,62,64,67,0,0,0,0,0,0,0,192,181,373
04422,Webster Elementary School,63130,Hazel Park City School District,1,4,47,0,107,2,0,0,5,43,0,122,1,0,1,9,90,0,229,3,0,56,45,59,51,58,63,0,0,0,0,0,0,0,161,171,332
07680,Hazel Park Adult Education,63130,Hazel Park City School District,2,1,678,0,181,15,0,3,2,525,0,163,9,0,5,3,1203,0,344,24,0,0,2,0,4,11,6,15,8,9,158,722,354,290,877,702,1579
07829,Hazel Park Breakfast Club,63130,Hazel Park City School District,2,0,45,0,53,2,0,0,1,24,0,42,0,0,2,1,69,0,95,2,0,0,0,0,0,0,0,0,0,0,56,44,45,24,102,67,169
09362,Advantage Alternative Junior High School,63130,Hazel Park City School District,0,1,20,0,5,0,0,0,0,9,0,6,0,0,0,1,29,0,11,0,0,0,0,0,0,0,0,1,1,7,30,2,0,0,26,15,41
09372,Hazel Park Junior High School,63130,Hazel Park City School District,6,3,82,0,285,1,0,6,3,53,0,259,4,0,12,6,135,0,544,5,0,0,0,0,0,0,0,224,234,244,0,0,0,0,377,325,702
09429,Webb Elementary School,63130,Hazel Park City School District,0,2,35,0,137,1,0,1,2,24,0,153,1,0,1,4,59,0,290,2,0,46,55,60,63,66,56,1,4,0,1,2,2,0,175,181,356
01083,Edison Elementary School,63140,Madison Public Schools (Oakland),0,4,26,0,86,2,0,1,2,13,0,64,2,0,1,6,39,0,150,4,0,42,26,28,29,32,40,3,0,0,0,0,0,0,118,82,200
01537,Halfman Elementary School,63140,Madison Public Schools (Oakland),0,2,29,0,110,0,0,1,7,27,0,89,0,0,1,9,56,0,199,0,0,53,44,40,48,50,28,2,0,0,0,0,0,0,141,124,265
02317,Madison High School,63140,Madison Public Schools (Oakland),2,4,143,0,124,2,0,1,4,109,0,145,4,0,3,8,252,0,269,6,0,0,0,0,0,0,0,0,0,0,156,145,121,116,275,263,538
04528,Wilkinson Middle School,63140,Madison Public Schools (Oakland),1,2,62,0,87,1,0,0,3,39,0,74,1,0,1,5,101,0,161,2,0,0,0,0,0,0,0,84,96,90,0,0,0,0,153,117,270
08980,Community High School,63140,Madison Public Schools (Oakland),0,0,53,0,42,1,0,1,0,27,0,26,1,0,1,0,80,0,68,2,0,0,0,0,0,0,0,0,0,1,52,34,23,41,96,55,151
00174,Baker Middle School,63150,Troy School District,3,77,33,0,234,12,0,0,93,31,0,203,9,1,3,170,64,0,437,21,1,0,0,0,0,0,0,247,229,220,0,0,0,0,359,337,696
02161,Leonard Elementary School,63150,Troy School District,1,59,11,1,166,7,0,0,50,13,0,139,8,0,1,109,24,1,305,15,0,63,67,66,70,95,94,0,0,0,0,0,0,0,245,210,455
02618,Morse Elementary School,63150,Troy School District,0,92,24,0,98,13,0,0,76,11,0,90,9,0,0,168,35,0,188,22,0,64,73,66,71,67,72,0,0,0,0,0,0,0,227,186,413
03715,Hamilton Elementary School,63150,Troy School District,1,64,15,1,133,9,0,1,72,13,0,97,3,0,2,136,28,1,230,12,0,56,71,71,72,72,67,0,0,0,0,0,0,0,223,186,409
04226,Troy High School,63150,Troy School District,5,315,66,0,675,22,0,6,294,66,0,673,22,0,11,609,132,0,1348,44,0,0,0,0,0,0,0,0,0,0,563,565,473,543,1083,1061,2144
04227,Troy Union Elementary School,63150,Troy School District,0,60,25,0,164,6,0,1,57,25,0,138,2,0,1,117,50,0,302,8,0,72,74,90,66,86,90,0,0,0,0,0,0,0,255,223,478
05163,Hill Elementary School,63150,Troy School District,0,27,12,0,138,3,0,1,28,11,0,115,4,0,1,55,23,0,253,7,0,55,46,55,66,64,53,0,0,0,0,0,0,0,180,159,339
05413,Smith Middle School,63150,Troy School District,1,100,29,2,238,8,0,0,90,23,1,193,8,0,1,190,52,3,431,16,0,0,0,0,0,0,0,250,228,215,0,0,0,0,378,315,693
05537,Wattles Elementary School,63150,Troy School District,0,76,17,1,129,6,0,0,59,17,0,111,6,0,0,135,34,1,240,12,0,51,77,74,75,73,72,0,0,0,0,0,0,0,229,193,422
06124,Schroeder Elementary School,63150,Troy School District,0,89,4,0,139,4,0,3,75,7,3,159,2,0,3,164,11,3,298,6,0,100,92,78,70,77,68,0,0,0,0,0,0,0,236,249,485
06364,Costello Elementary School,63150,Troy School District,0,24,10,0,150,7,0,0,28,7,0,119,5,0,0,52,17,0,269,12,0,83,49,46,65,46,61,0,0,0,0,0,0,0,191,159,350
06365,Martell Elementary School,63150,Troy School District,2,39,13,0,150,4,0,2,30,5,0,115,2,0,4,69,18,0,265,6,0,56,68,54,57,56,71,0,0,0,0,0,0,0,208,154,362
06366,Larson Middle School,63150,Troy School District,2,79,19,0,278,6,0,1,63,20,0,236,5,0,3,142,39,0,514,11,0,0,0,0,0,0,0,230,229,250,0,0,0,0,384,325,709
06367,Boulan Park Middle School,63150,Troy School District,2,143,12,0,216,3,0,1,114,14,1,203,0,2,3,257,26,1,419,3,2,0,0,0,0,0,0,239,228,244,0,0,0,0,376,335,711
06393,Athens High School,63150,Troy School District,2,166,68,2,735,18,0,4,160,49,1,583,14,1,6,326,117,3,1318,32,1,0,0,0,0,0,0,0,0,0,426,468,434,475,991,812,1803
06939,Wass Elementary School,63150,Troy School District,0,46,9,1,142,6,0,0,38,16,0,134,9,0,0,84,25,1,276,15,0,53,68,73,68,70,69,0,0,0,0,0,0,0,204,197,401
06940,Bemis Elementary School,63150,Troy School District,1,140,11,1,94,1,0,1,115,13,2,101,2,0,2,255,24,3,195,3,0,72,95,81,72,79,83,0,0,0,0,0,0,0,248,234,482
06941,Barnard Elementary School,63150,Troy School District,1,84,5,0,164,2,0,1,81,14,2,147,3,0,2,165,19,2,311,5,0,78,90,94,84,83,75,0,0,0,0,0,0,0,256,248,504
07700,Troy Adult Education,63150,Troy School District,0,0,2,0,8,1,0,0,0,0,0,10,0,0,0,0,2,0,18,1,0,0,0,0,0,0,0,0,0,0,0,3,2,16,11,10,21
08286,Niles Community High School,63150,Troy School District,1,2,13,0,71,3,0,2,0,9,0,42,1,0,3,2,22,0,113,4,0,0,0,0,0,0,0,0,0,0,0,3,38,103,90,54,144
01401,Ealy Elementary School,63160,West Bloomfield School District,1,33,123,2,100,3,6,3,15,118,0,88,4,5,4,48,241,2,188,7,11,88,78,81,82,91,81,0,0,0,0,0,0,0,268,233,501
01491,Green Elementary School,63160,West Bloomfield School District,0,33,91,0,128,4,6,1,26,82,0,135,4,20,1,59,173,0,263,8,26,84,86,89,90,100,81,0,0,0,0,0,0,0,262,268,530
03271,Roosevelt Elementary School,63160,West Bloomfield School District,3,13,46,0,149,23,18,1,18,60,0,106,15,15,4,31,106,0,255,38,33,56,56,68,88,95,104,0,0,0,0,0,0,0,252,215,467
04437,Orchard Lake Middle School,63160,West Bloomfield School District,0,54,139,0,194,2,4,0,66,129,0,184,1,9,0,120,268,0,378,3,13,0,0,0,0,0,0,268,247,267,0,0,0,0,393,389,782
05783,Doherty Elementary School,63160,West Bloomfield School District,2,44,71,1,152,1,5,1,39,50,0,147,3,11,3,83,121,1,299,4,16,87,90,90,96,79,85,0,0,0,0,0,0,0,276,251,527
06171,West Bloomfield High School,63160,West Bloomfield School District,2,115,205,1,602,12,14,3,89,216,3,607,23,21,5,204,421,4,1209,35,35,0,0,0,0,0,0,0,0,0,494,491,473,455,951,962,1913
06292,Abbott Middle School,63160,West Bloomfield School District,2,20,63,1,284,9,5,2,26,96,4,245,11,6,4,46,159,5,529,20,11,0,0,0,0,0,0,259,253,262,0,0,0,0,384,390,774
07372,Scotch Elementary School,63160,West Bloomfield School District,0,29,45,1,255,4,13,0,36,45,1,267,3,10,0,65,90,2,522,7,23,0,0,179,186,180,164,0,0,0,0,0,0,0,347,362,709
08259,Gretchko Elementary School,63160,West Bloomfield School District,0,10,37,0,150,7,13,1,21,36,0,159,7,11,1,31,73,0,309,14,24,249,203,0,0,0,0,0,0,0,0,0,0,0,217,235,452
08529,Laker Academy,63160,West Bloomfield School District,0,1,18,0,28,1,4,0,0,11,0,13,0,2,0,1,29,0,41,1,6,0,0,0,0,0,0,0,0,0,0,3,34,41,52,26,78
09852,Oakland Early College,63160,West Bloomfield School District,0,1,23,0,28,1,2,0,1,49,0,30,4,5,0,2,72,0,58,5,7,0,0,0,0,0,0,0,0,0,1,19,69,55,55,89,144
00262,Belle Ann Elementary School,63180,Brandon School District,1,1,3,0,160,1,0,2,5,3,0,155,3,0,3,6,6,0,315,4,0,50,67,64,70,83,0,0,0,0,0,0,0,0,166,168,334
00385,Brandon High School,63180,Brandon School District,2,9,39,0,537,19,0,1,6,49,0,553,25,0,3,15,88,0,1090,44,0,0,0,0,0,0,0,0,0,0,317,304,313,306,606,634,1240
05180,Oakwood Elementary School,63180,Brandon School District,3,3,8,0,175,5,0,0,4,6,0,150,5,0,3,7,14,0,325,10,0,71,60,70,71,87,0,0,0,0,0,0,0,0,194,165,359
05788,Brandon Middle School,63180,Brandon School District,0,4,7,0,248,8,0,4,5,10,0,231,11,0,4,9,17,0,479,19,0,0,0,0,0,0,0,0,265,263,0,0,0,0,267,261,528
05846,Harvey-Swanson Elementary School,63180,Brandon School District,4,0,6,0,194,5,0,0,1,5,0,184,6,0,4,1,11,0,378,11,0,77,76,71,89,92,0,0,0,0,0,0,0,0,209,196,405
07722,Brandon Fletcher Intermediate School,63180,Brandon School District,3,5,7,0,206,8,0,4,4,6,0,213,8,0,7,9,13,0,419,16,0,0,0,0,0,0,223,241,0,0,0,0,0,0,229,235,464
08560,Howard T. Burt Lifelong Learning Center,63180,Brandon School District,0,0,0,0,37,0,0,0,0,0,0,13,1,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,2,9,13,27,37,14,51
00095,Andersonville Elementary School,63190,Clarkston Community School District,1,1,5,0,190,10,10,0,2,3,0,166,8,14,1,3,8,0,356,18,24,65,64,67,74,64,76,0,0,0,0,0,0,0,217,193,410
00170,Bailey Lake Elementary  School,63190,Clarkston Community School District,0,1,2,0,291,3,13,1,5,1,0,230,4,4,1,6,3,0,521,7,17,92,87,74,98,99,105,0,0,0,0,0,0,0,310,245,555
00704,Clarkston Elementary School,63190,Clarkston Community School District,1,4,3,0,202,5,11,0,2,1,0,145,3,13,1,6,4,0,347,8,24,67,51,65,71,60,76,0,0,0,0,0,0,0,226,164,390
00705,Clarkston Junior High School,63190,Clarkston Community School District,3,3,16,1,598,19,33,2,8,20,3,543,19,16,5,11,36,4,1141,38,49,0,0,0,0,0,0,0,0,656,628,0,0,0,673,611,1284
00706,Clarkston High School,63190,Clarkston Community School District,1,9,18,2,873,24,25,2,11,17,1,847,23,38,3,20,35,3,1720,47,63,0,0,0,0,0,0,0,0,0,0,649,618,624,952,939,1891
03054,Pine Knob Elementary School,63190,Clarkston Community School District,0,11,24,0,218,16,17,1,7,16,0,209,7,20,1,18,40,0,427,23,37,79,94,79,98,81,115,0,0,0,0,0,0,0,286,260,546
03408,Clarkston Early Childhood Center,63190,Clarkston Community School District,0,0,0,0,41,0,1,0,0,0,0,26,0,1,0,0,0,0,67,0,2,69,0,0,0,0,0,0,0,0,0,0,0,0,42,27,69
05624,North Sashabaw Elementary School,63190,Clarkston Community School District,3,0,2,0,174,39,10,1,3,1,0,156,49,14,4,3,3,0,330,88,24,66,53,79,87,84,83,0,0,0,0,0,0,0,228,224,452
05692,Sashabaw Middle School,63190,Clarkston Community School District,3,7,14,3,624,17,27,1,8,10,2,539,15,20,4,15,24,5,1163,32,47,0,0,0,0,0,0,664,626,0,0,0,0,0,695,595,1290
08056,Springfield Plains Elem. School,63190,Clarkston Community School District,0,2,1,0,272,4,11,0,3,3,2,262,2,17,0,5,4,2,534,6,28,95,99,95,99,99,92,0,0,0,0,0,0,0,290,289,579
08714,Independence Elementary School,63190,Clarkston Community School District,1,3,3,0,244,6,9,0,1,1,0,248,6,12,1,4,4,0,492,12,21,74,82,95,81,99,103,0,0,0,0,0,0,0,266,268,534
09010,Clarkston Community Education,63190,Clarkston Community School District,1,1,8,2,81,3,2,1,0,5,0,67,4,7,2,1,13,2,148,7,9,0,0,0,0,0,0,0,0,0,10,42,44,86,98,84,182
