DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
61903,WayPoint Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,0,4,0,6,1,0,0,0,1,0,6,2,0,1,0,7,0,4,4,0,0,0,3,0,12,6,0,0,0,3,0,7,2,0,1,0,3,0,10,3,0,0,0,3,0,16,4,0,0,1,3,0,14,3,0,0,0,2,0,18,0,0,0,0,5,0,13,2,0,0,0,2,0,9,1,0,0,0,7,0,3,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,16,21,12,17,23,21,20,20,12,11,9,0,0,0,0,0,0,21,25,33,40,41,32,20,212
61904,Three Oaks Public School Academy,0,0,39,0,2,2,0,0,0,22,0,4,0,0,0,0,19,0,1,1,0,0,0,34,0,1,1,0,0,0,24,0,4,2,0,0,0,18,0,3,1,0,0,0,12,0,3,5,0,0,0,19,0,2,5,0,0,0,21,0,1,1,0,0,0,25,0,2,2,0,0,0,22,0,6,2,0,0,0,28,0,0,2,0,0,0,20,0,2,2,0,0,0,11,0,2,0,0,0,0,8,1,1,1,0,0,0,22,0,3,2,0,0,0,9,0,3,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,21,36,30,22,20,26,23,29,30,30,24,13,11,27,12,14,0,0,0,0,0,0,0,0,69,57,52,46,52,60,37,38,26,0,0,0,0,437
62040,Fremont Public School District,0,0,1,0,78,4,0,0,0,1,0,89,3,0,1,1,4,0,77,11,0,0,2,1,0,73,7,0,0,0,4,0,87,8,0,0,0,0,0,62,3,0,1,1,0,0,83,3,0,1,1,0,0,74,6,0,0,1,0,0,69,10,0,0,1,3,0,71,5,0,0,0,0,1,85,4,0,0,0,1,0,65,4,0,1,1,3,0,86,3,0,0,1,1,0,80,4,0,0,1,3,0,84,4,0,0,0,1,0,75,6,0,2,1,2,0,111,5,0,0,1,0,0,73,6,0,0,0,0,0,76,5,0,0,0,0,0,87,6,0,1,0,2,0,81,2,0,0,2,4,1,94,6,0,1,1,1,0,95,2,0,0,1,2,0,94,2,1,0,3,2,0,122,13,0,1,3,2,0,121,11,1,83,93,94,83,99,65,88,82,80,80,90,70,94,86,92,82,121,80,81,93,86,107,100,100,140,139,176,177,164,170,160,160,180,174,201,174,193,200,279,2408
62050,Grant Public School District,0,0,0,0,62,28,0,0,0,1,0,68,24,0,0,0,1,0,77,18,0,0,0,1,0,50,18,0,0,0,0,0,50,24,0,0,1,0,0,46,20,0,0,0,1,0,63,14,0,1,1,0,0,50,22,0,0,0,1,0,74,21,0,1,0,1,0,47,21,0,0,0,0,0,72,18,0,0,0,0,0,59,15,0,0,1,0,0,77,25,0,0,0,0,0,52,16,0,0,0,0,0,64,19,0,0,0,0,0,55,16,0,0,0,1,0,63,14,0,0,0,0,0,68,19,0,0,0,2,0,68,17,0,1,0,0,0,61,14,0,0,0,1,0,80,124,0,0,0,1,0,70,50,0,0,0,1,0,75,16,0,1,0,0,0,63,10,0,0,2,1,0,66,15,0,1,2,1,0,67,6,0,90,93,96,69,74,67,78,74,96,70,90,74,103,68,83,71,78,87,87,76,205,121,92,74,84,77,183,165,141,152,166,164,171,154,165,163,326,166,161,2277
62060,Hesperia Community Schools,0,0,0,0,45,3,0,0,0,0,0,38,0,0,0,0,0,0,42,5,0,0,1,0,0,47,1,0,0,0,0,0,43,0,0,0,0,0,0,31,1,0,0,0,0,0,32,3,0,0,1,0,0,37,0,0,0,0,1,0,35,5,0,0,2,0,0,35,1,0,1,0,0,0,29,2,0,0,0,1,0,37,1,0,0,0,0,0,51,1,0,0,0,0,0,35,0,0,0,0,0,0,42,1,0,0,0,0,0,53,3,0,0,0,1,0,45,1,0,0,0,0,0,36,5,0,0,0,0,0,36,6,0,0,0,1,0,39,0,0,0,0,1,0,51,3,0,0,0,1,0,39,1,0,1,0,0,0,52,1,0,0,1,0,0,38,2,0,0,0,1,0,48,0,0,0,0,1,0,40,3,0,48,38,47,49,43,32,35,38,41,38,32,39,52,35,43,56,47,41,42,40,55,41,54,41,49,44,86,96,75,73,79,71,87,99,88,82,96,95,93,1120
62070,Newaygo Public School District,0,1,0,0,56,6,0,1,0,0,0,56,4,0,0,0,1,0,76,3,0,1,0,0,0,63,5,0,0,0,0,0,47,10,0,0,0,1,1,55,5,0,0,0,2,0,53,7,0,0,0,0,0,56,3,0,1,0,0,0,65,3,0,2,1,0,0,50,7,0,0,0,1,0,53,6,0,1,0,0,0,63,4,0,1,0,0,0,55,4,0,0,1,0,1,65,2,0,0,0,1,0,82,3,0,0,0,1,1,65,6,0,0,0,1,0,67,3,0,1,0,0,0,61,5,0,0,1,2,2,66,5,0,0,0,0,0,67,5,0,0,0,2,0,78,5,0,1,0,2,0,63,2,0,0,0,0,0,82,4,0,0,0,0,1,59,5,0,1,2,1,0,96,8,0,2,4,2,0,96,5,0,63,61,80,69,57,62,62,59,69,60,60,68,60,69,86,73,71,67,76,72,85,68,86,65,108,109,124,149,119,121,129,128,129,159,138,148,153,151,217,1865
62090,White Cloud Public Schools,0,3,3,0,49,5,0,0,0,1,0,51,2,0,0,0,0,0,31,2,0,0,0,1,0,35,1,0,1,1,0,0,39,0,0,0,0,3,0,33,0,0,0,1,1,0,33,3,0,0,1,0,0,51,0,0,0,0,1,0,37,1,0,1,0,3,0,40,2,0,1,1,2,0,31,2,0,0,0,0,0,41,3,0,0,0,2,1,48,0,0,0,0,4,0,45,2,0,0,0,1,0,40,3,0,0,1,1,0,43,2,0,0,0,0,0,45,1,0,0,0,1,0,37,1,0,0,0,2,0,34,1,0,0,0,3,0,37,2,0,0,0,2,0,58,2,0,1,0,1,0,48,0,0,1,1,4,0,40,0,0,1,1,2,0,25,0,0,0,1,1,1,38,1,0,0,0,1,0,28,0,0,60,54,33,37,41,36,38,52,39,46,37,44,51,51,44,47,46,39,37,42,62,50,46,29,42,29,114,70,77,90,85,81,102,91,85,79,112,75,71,1132
62470,Big Jackson School District,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,6,2,1,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,3,2,5,5,0,0,0,0,0,0,32
63000,Oakland Schools,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,5,2,0,1,1,1,1,0,0,1,2,0,2,0,0,1,0,1,3,7,1,2,1,1,2,21
63010,Birmingham City School District,2,11,11,3,253,8,5,1,10,15,1,230,2,1,1,5,32,1,282,5,11,1,15,32,0,234,4,7,0,11,35,0,250,3,7,0,7,39,0,240,5,2,1,8,33,0,267,1,7,1,12,22,0,248,1,12,0,4,35,0,278,3,8,0,9,31,0,240,5,5,0,9,32,0,289,9,4,0,14,33,0,237,3,7,1,4,38,0,268,2,3,0,7,35,0,224,6,2,1,12,31,1,256,5,5,0,13,27,1,241,4,9,1,14,47,0,282,6,4,1,14,46,0,263,5,3,0,8,38,1,251,5,2,1,13,44,0,260,3,2,2,6,35,0,283,5,0,2,13,31,0,243,2,1,0,8,40,1,296,3,1,0,8,53,0,245,5,0,2,10,40,1,276,4,0,1,2,46,1,266,7,0,293,260,337,293,306,293,317,296,328,290,343,294,316,274,311,295,354,332,305,323,331,292,349,311,333,323,553,630,599,613,618,637,590,606,686,628,623,660,656,8099
63020,Ferndale Public Schools,0,1,41,0,52,1,0,0,1,34,0,45,1,0,3,2,45,0,51,2,0,1,0,35,0,36,2,0,1,2,36,0,45,7,0,0,3,43,0,35,1,0,0,1,34,0,34,3,0,0,0,33,0,34,2,0,2,1,39,0,39,3,0,1,0,39,0,33,3,0,2,1,57,0,37,2,0,0,0,50,0,39,0,0,2,2,33,1,38,1,0,0,1,44,0,33,3,0,2,4,65,0,29,2,0,0,3,57,0,45,3,0,1,3,65,0,40,2,0,1,4,68,0,29,1,0,1,6,287,0,49,2,0,3,0,249,0,31,1,0,0,1,278,0,58,0,0,3,1,261,0,48,2,0,0,4,257,0,53,4,0,1,3,270,0,41,0,0,0,2,204,0,48,2,0,2,2,197,0,48,2,0,95,81,103,74,91,82,72,69,84,76,99,89,77,81,102,108,111,103,345,284,337,315,318,315,256,251,176,177,173,141,160,188,158,210,214,629,652,633,507,4018
63030,Pontiac City School District,2,10,143,0,33,74,0,1,7,106,0,22,80,0,1,4,139,0,31,60,0,2,12,115,0,33,69,0,0,8,119,0,31,62,0,0,10,137,0,20,72,0,0,4,140,1,30,73,0,0,10,145,0,34,61,0,1,10,145,0,35,49,0,0,6,128,1,25,59,0,0,6,123,0,24,74,1,0,9,137,0,13,47,0,0,6,134,0,21,44,1,0,10,117,0,20,49,1,1,11,152,0,21,44,0,0,7,102,0,13,34,2,0,5,171,1,18,37,5,0,9,133,0,15,32,0,0,18,155,0,16,48,2,0,14,159,1,20,39,2,0,12,145,0,24,28,3,0,8,166,1,22,31,3,0,8,166,0,9,18,1,0,12,155,0,14,16,1,0,8,183,0,25,30,0,2,16,169,0,11,16,4,262,216,235,231,220,239,248,250,240,219,228,206,206,197,229,158,237,189,239,235,212,231,202,198,246,218,478,466,459,498,459,434,403,387,426,474,443,400,464,5791
63040,School District of the City of Royal Oak,1,7,17,0,216,3,1,0,10,8,0,174,3,1,1,2,17,1,171,5,5,1,10,9,1,180,1,6,0,3,12,0,177,2,2,1,2,15,1,155,4,4,0,5,14,0,168,0,4,2,5,18,0,142,2,3,0,5,11,0,158,1,3,1,6,22,0,165,1,4,0,3,13,0,167,3,0,0,3,11,0,141,3,4,0,3,20,1,175,2,3,1,1,19,2,158,5,5,0,3,15,0,184,5,1,1,4,16,0,168,2,0,0,2,12,1,192,5,4,0,4,13,1,144,3,1,0,0,22,1,178,4,2,1,5,33,0,186,2,1,2,2,20,1,170,5,0,1,5,15,0,195,5,2,1,6,22,1,204,0,0,1,2,30,0,210,4,0,2,2,33,1,290,1,1,1,3,26,0,206,2,0,245,196,202,208,196,182,191,172,178,199,186,162,204,191,208,191,216,166,207,228,200,223,234,247,330,238,441,410,378,363,377,348,395,399,382,435,423,481,568,5400
63050,Berkley School District,0,3,30,0,156,3,0,0,3,19,0,154,4,0,2,4,25,0,154,2,1,1,7,31,1,146,4,0,2,2,20,0,137,3,0,1,6,35,0,126,1,0,0,3,25,0,151,2,0,1,3,29,0,143,4,0,2,3,37,0,112,1,0,0,6,34,0,122,4,0,0,3,37,0,123,5,0,1,6,37,0,153,0,0,2,2,34,0,133,1,0,2,4,34,0,128,1,0,1,3,29,0,117,2,0,1,2,29,0,123,2,0,0,3,29,0,126,3,0,2,3,39,0,121,1,1,0,0,25,0,129,1,0,0,8,35,0,113,2,0,1,1,28,0,120,3,0,1,3,33,0,112,3,0,1,0,40,0,140,3,0,0,1,46,0,137,1,0,0,3,132,0,128,2,0,2,3,82,0,152,1,0,192,180,188,190,164,169,181,180,155,166,168,197,172,169,152,157,161,167,155,158,153,152,184,185,265,240,372,378,333,361,321,365,341,309,328,313,305,369,505,4600
63060,Southfield Public School District,0,3,228,2,13,3,0,0,1,215,1,5,1,0,0,0,220,0,19,2,0,0,2,238,1,9,1,0,1,2,215,0,10,1,0,0,1,240,0,9,1,0,1,3,270,0,9,3,0,1,1,264,0,6,3,0,0,0,307,0,12,2,0,0,2,274,2,14,1,0,1,1,306,0,9,0,0,1,2,298,0,8,1,0,0,2,329,0,12,1,0,0,3,291,1,12,0,0,1,2,365,1,18,4,0,0,2,311,0,12,0,0,0,0,330,2,18,1,0,0,1,306,2,17,2,0,1,1,352,0,9,1,0,0,3,383,0,10,1,0,1,3,405,1,16,1,0,0,3,386,0,17,0,0,0,1,406,0,10,1,0,0,2,366,0,14,1,0,0,3,379,1,18,0,0,1,2,409,1,17,1,0,249,223,241,251,229,251,286,275,321,293,317,310,344,307,391,325,351,328,364,397,427,406,418,383,401,431,472,492,480,561,614,627,651,716,679,761,833,801,832,8519
63070,Avondale School District,0,11,29,1,103,13,0,0,18,15,0,94,6,0,0,24,26,1,88,8,0,0,20,20,0,84,11,0,0,12,19,0,92,6,0,1,22,17,0,69,12,0,0,23,23,0,76,13,0,2,17,27,0,79,9,0,1,21,12,1,78,5,0,2,13,20,0,92,10,0,1,11,28,0,89,9,0,1,15,16,1,101,8,0,2,15,21,0,106,9,0,0,15,33,0,69,11,0,1,11,27,1,91,9,0,1,6,31,0,82,11,0,0,17,29,1,95,9,0,1,11,34,3,96,5,0,0,20,43,0,128,11,0,0,11,52,1,88,18,0,0,9,35,0,112,9,0,1,7,40,0,95,12,0,0,10,41,0,107,8,0,0,10,43,0,88,14,0,0,7,44,0,97,8,0,2,9,42,2,100,4,0,157,133,147,135,129,121,135,134,118,137,138,142,153,128,140,131,151,150,202,170,165,155,166,155,156,159,290,282,250,269,255,280,281,271,301,372,320,321,315,3807
63080,Bloomfield Hills School District,0,7,10,0,157,2,0,0,16,12,0,130,4,0,0,8,17,0,142,4,0,1,6,21,0,130,2,0,0,9,18,0,122,2,0,0,13,16,1,117,0,0,0,16,24,0,168,5,0,0,11,16,0,113,0,0,0,23,21,0,142,2,0,0,33,26,0,156,2,0,0,20,21,1,136,2,0,0,11,19,1,149,3,0,0,23,19,0,153,0,0,0,17,22,0,157,2,0,0,25,34,0,156,2,0,0,24,32,0,162,2,0,0,22,28,0,189,1,0,0,26,27,1,168,1,0,0,30,30,0,185,6,0,1,19,26,0,216,5,0,0,30,37,0,196,4,0,0,23,27,0,167,4,0,0,24,28,0,191,1,0,0,20,40,0,191,3,0,0,31,32,0,198,0,0,0,29,30,0,185,4,0,176,162,171,160,151,147,213,140,188,217,180,183,195,198,217,220,240,223,251,267,267,221,244,254,261,248,338,331,298,353,405,363,393,437,463,518,488,498,509,5394
63090,Clarenceville School District,0,1,6,0,57,4,0,0,0,4,0,51,2,0,0,0,9,0,55,2,0,1,1,9,0,58,2,0,1,3,13,0,54,1,0,0,1,8,0,60,1,0,0,3,9,0,54,4,0,0,1,15,0,67,4,0,1,2,16,0,61,5,0,0,1,8,0,42,2,0,1,2,18,0,59,2,0,0,1,5,0,38,5,0,0,5,16,0,48,3,0,0,3,15,0,55,2,0,0,4,16,0,47,3,0,1,3,12,0,54,2,0,0,3,16,0,54,2,0,2,1,13,0,41,2,0,1,2,14,0,54,2,0,1,2,12,0,44,5,0,0,3,21,0,50,0,0,1,4,13,0,73,0,0,0,1,16,0,46,0,0,0,3,11,0,50,3,0,0,2,23,0,67,1,0,0,1,20,0,44,1,0,68,57,66,71,72,70,70,87,85,53,82,49,72,75,70,72,75,59,73,64,74,91,63,67,93,66,125,137,142,157,138,131,147,142,134,137,165,130,159,1844
63100,Novi Community School District,2,75,18,0,112,2,0,1,72,13,0,110,4,0,0,84,25,1,109,5,0,1,72,13,0,100,5,0,1,85,22,1,110,5,0,0,70,22,0,104,2,0,0,86,24,0,140,3,0,0,77,20,0,135,1,0,1,77,20,1,132,4,0,0,71,19,0,127,7,0,0,52,23,0,162,5,0,0,58,17,0,146,6,0,0,88,22,1,169,6,0,0,60,23,0,156,6,0,0,59,19,0,161,7,0,1,57,18,0,146,6,0,0,71,23,0,155,3,0,1,60,19,0,156,6,0,0,57,28,0,171,2,0,0,53,28,0,179,6,0,0,56,20,2,193,7,0,0,46,23,0,179,8,0,1,52,24,0,188,11,0,0,39,18,0,188,4,0,0,48,11,0,163,4,0,0,31,15,0,208,9,0,209,200,224,191,224,198,253,233,235,224,242,227,286,245,246,228,252,242,258,266,278,256,276,249,226,263,409,415,422,486,459,469,531,474,494,524,534,525,489,6231
63110,Oxford Community Schools,0,2,2,0,211,0,8,1,4,0,0,171,5,5,1,2,1,0,149,5,3,0,5,2,0,143,2,5,0,4,2,3,169,4,3,1,2,6,0,176,4,2,1,4,3,0,164,4,2,0,4,2,0,138,1,4,0,0,4,1,149,5,2,1,3,3,1,166,5,2,1,2,2,0,166,2,2,0,1,6,0,140,7,2,0,3,2,1,149,3,1,0,1,5,0,137,7,1,0,0,2,1,172,6,1,0,1,3,2,155,5,0,0,0,4,0,181,5,1,0,2,3,0,172,4,2,2,2,12,0,163,5,1,5,5,12,0,146,7,0,3,3,13,0,194,5,4,1,4,11,0,161,7,2,1,5,14,0,158,4,3,1,4,11,0,152,5,0,1,4,12,1,153,3,2,1,0,5,0,148,2,0,223,186,161,157,185,191,178,149,161,181,175,156,159,151,182,166,191,183,185,175,222,186,185,173,176,156,409,318,376,327,342,331,310,348,374,360,408,358,332,4593
63130,Hazel Park City School District,0,4,22,0,78,2,0,0,2,14,0,80,1,0,0,2,21,0,81,2,0,0,1,21,0,88,0,0,0,5,29,0,88,1,0,0,2,22,0,78,0,0,0,1,23,0,106,1,0,0,3,32,0,78,1,0,0,0,25,0,101,3,0,0,1,17,0,112,0,0,1,0,23,0,101,1,0,2,0,29,0,97,3,0,0,0,40,0,94,0,0,0,3,15,0,94,1,0,1,3,32,0,106,1,0,1,0,22,0,88,0,0,5,0,26,0,106,0,0,5,0,19,0,101,3,0,4,4,134,0,180,4,0,2,4,93,0,157,2,0,9,1,381,0,163,4,0,2,4,297,0,173,6,0,5,4,189,0,167,9,0,2,3,142,0,129,8,0,1,4,153,0,129,8,0,6,1,120,0,127,3,0,106,97,106,110,123,102,131,114,129,130,126,131,134,113,143,111,137,128,326,258,558,482,374,284,295,257,203,216,225,245,259,257,247,254,265,584,1040,658,552,5005
63140,Madison Public Schools (Oakland),0,1,14,0,37,0,0,0,1,6,0,35,0,0,0,1,7,0,32,0,0,0,1,5,0,24,0,0,0,1,9,0,30,0,0,0,0,4,0,22,2,0,0,1,6,0,33,1,0,1,3,9,0,23,0,0,0,1,11,0,37,1,0,0,3,7,0,22,0,0,0,1,7,0,25,0,0,1,1,7,0,26,0,0,0,0,18,0,34,0,0,0,0,14,0,22,1,0,0,0,24,0,29,0,0,0,2,14,0,27,0,0,1,2,21,0,26,1,0,0,1,12,0,26,0,0,1,0,65,0,44,0,0,0,0,45,0,48,3,0,0,1,51,0,48,1,0,1,1,35,0,37,2,0,0,2,38,0,27,1,0,1,1,29,0,45,0,0,1,1,42,0,43,1,0,0,2,26,0,41,0,0,52,42,40,30,40,28,41,36,50,32,33,35,52,37,53,43,51,39,110,96,101,76,68,76,88,69,94,70,68,77,82,68,89,96,90,206,177,144,157,1418
63150,Troy School District,0,129,12,0,280,14,0,1,110,21,1,227,8,0,2,154,32,1,276,14,0,1,112,24,1,239,13,0,2,134,24,1,247,14,0,1,139,25,2,254,5,0,1,121,26,2,278,11,0,1,123,25,0,236,12,0,1,129,37,0,292,7,0,4,107,22,2,258,9,0,0,133,25,1,294,8,0,2,118,34,1,251,8,0,1,130,28,2,328,10,0,0,123,32,1,302,9,0,2,134,34,0,321,5,0,1,136,29,1,244,6,1,5,135,31,0,317,14,0,1,101,27,0,289,7,2,1,134,36,2,347,10,0,2,115,29,0,305,8,0,3,133,47,0,362,13,0,2,134,34,1,301,9,0,1,95,30,0,347,11,0,1,99,29,0,326,8,0,3,121,36,0,433,10,0,7,106,32,0,376,12,1,435,368,479,390,422,426,439,397,466,402,461,414,499,467,496,418,502,427,530,459,558,481,484,463,603,534,803,869,848,836,868,875,966,914,929,989,1039,947,1137,12020
63160,West Bloomfield School District,0,21,66,1,167,4,12,1,27,66,0,168,12,19,1,24,66,1,132,15,15,3,22,64,0,149,7,14,3,32,60,0,136,6,12,1,24,67,0,151,8,7,1,28,66,2,178,6,11,1,24,67,1,139,5,13,0,35,74,0,155,7,4,0,30,64,0,164,3,9,1,22,80,0,166,4,7,1,28,63,0,131,1,10,0,30,69,0,152,4,5,2,35,76,1,146,2,5,0,19,68,0,155,3,3,0,24,79,1,132,8,8,2,25,65,1,171,4,1,0,33,70,2,151,2,2,2,28,49,0,154,4,1,1,29,56,2,157,7,5,0,28,50,0,159,4,6,1,24,56,1,168,7,9,0,29,77,1,171,3,11,0,16,96,0,157,8,7,0,32,70,0,174,3,2,1,21,68,0,168,5,7,271,293,254,259,249,258,292,250,275,270,280,234,260,267,248,252,269,260,238,257,247,266,292,284,281,270,564,513,507,542,545,514,527,500,529,495,513,576,551,6876
63180,Brandon School District,1,1,5,0,98,3,0,0,2,3,0,84,1,0,3,1,0,0,96,3,0,1,0,1,0,94,4,0,0,0,3,0,108,1,0,0,2,1,0,88,2,0,1,1,7,0,118,1,0,1,5,3,0,91,2,0,3,1,2,0,109,3,0,0,1,6,0,132,5,0,0,5,1,0,103,2,0,2,2,3,0,103,2,0,3,0,6,0,103,6,0,2,2,3,0,110,6,0,0,1,5,0,123,3,0,1,3,5,0,117,7,0,0,3,2,0,125,5,0,3,2,5,0,114,4,0,1,0,12,0,126,6,0,1,2,18,0,144,9,0,0,2,12,0,151,1,0,0,1,16,0,124,6,0,1,5,11,0,129,4,0,0,2,11,0,156,7,0,0,2,4,0,168,8,0,0,1,4,0,142,4,0,108,90,103,100,112,93,128,102,118,144,111,112,118,123,132,133,135,128,145,174,166,147,150,176,182,151,198,203,205,230,262,223,241,265,263,319,313,326,333,3381
63190,Clarkston Community School District,0,2,6,0,266,16,12,1,7,6,0,256,17,18,1,3,4,0,255,14,11,0,4,4,0,205,9,20,2,6,7,0,235,10,14,0,3,5,1,244,15,12,1,2,4,0,286,13,16,0,5,2,0,247,16,16,0,2,6,0,275,14,16,0,3,4,1,242,11,12,2,7,13,0,315,16,13,2,1,5,0,248,11,17,3,4,8,1,320,7,16,1,4,5,2,277,6,10,0,3,6,2,304,10,11,0,4,5,0,262,9,10,2,0,8,1,310,3,19,0,2,9,3,279,13,7,1,3,9,0,293,16,14,2,6,11,0,267,7,9,0,1,11,1,323,6,6,2,4,10,0,305,8,14,2,5,8,0,303,10,12,1,1,5,0,292,9,14,0,4,6,3,323,11,9,0,6,7,1,314,9,17,302,305,288,242,274,280,322,286,313,273,366,284,359,305,336,290,343,313,336,302,348,343,340,322,356,354,607,530,554,608,586,650,664,626,656,638,691,662,710,8182
