Building Code,BNAME,District Code,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
05594,Bloomfield Hills Middle School,63080,Bloomfield Hills School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,52,0,0,0,1,7,1,69,0,0,0,4,6,0,57,0,0,0,7,4,0,71,1,0,0,8,8,0,53,1,0,0,9,11,0,67,0,0,0,3,8,0,85,0,0,0,7,10,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,67,83,70,87,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,139,150,157,184,0,0,0,0,630
05674,Bloomfield Hills Lahser H.S.,63080,Bloomfield Hills School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,88,5,0,1,4,16,0,74,2,0,0,9,19,0,75,1,0,0,6,15,0,71,1,0,0,7,16,0,91,1,0,0,6,21,0,74,1,0,0,14,21,0,90,0,0,0,12,15,0,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,97,104,93,115,102,125,106,0,0,0,0,0,0,0,0,0,220,197,217,231,865
05766,Lone Pine Elementary School,63080,Bloomfield Hills School District,0,1,2,0,40,0,0,0,2,3,0,37,1,0,0,3,3,0,37,1,0,0,2,3,0,39,0,0,0,3,2,0,47,2,0,0,3,3,0,37,0,0,0,4,3,0,48,0,0,0,1,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,44,44,54,43,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,97,92,0,0,0,0,0,0,0,0,0,363
08403,International Academy,63080,Bloomfield Hills School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,1,0,0,8,0,0,14,2,0,0,8,0,0,14,2,0,0,6,1,0,11,0,0,0,8,0,0,8,0,0,0,6,1,0,19,0,0,0,5,0,0,7,0,0,0,7,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,24,18,16,26,12,22,0,0,0,0,0,0,0,0,0,45,42,42,34,163
00368,Botsford Elementary School,63090,Clarenceville School District,0,0,1,0,29,1,0,0,0,1,0,23,1,0,0,0,4,0,22,2,0,1,1,3,0,30,1,0,1,1,3,0,32,1,0,0,1,3,0,28,0,0,0,1,5,0,23,2,0,0,1,7,0,35,2,0,1,1,7,0,30,5,0,0,0,4,0,16,1,0,1,1,9,0,30,1,0,0,1,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,28,36,38,32,31,45,44,21,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,70,76,65,65,0,0,0,0,0,0,0,396
00699,Clarenceville Middle School,63090,Clarenceville School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,48,3,0,0,3,15,0,55,2,0,0,4,16,0,47,3,0,1,3,12,0,54,2,0,0,3,16,0,54,2,0,2,1,13,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,70,72,75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,134,0,0,0,0,423
00700,Clarenceville High School,63090,Clarenceville School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,54,2,0,1,2,12,0,44,5,0,0,3,21,0,50,0,0,1,4,13,0,73,0,0,0,1,16,0,46,0,0,0,3,11,0,50,3,0,0,2,23,0,67,1,0,0,1,20,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,74,91,63,67,93,66,0,0,0,0,0,0,0,0,0,137,165,130,159,591
01461,Grandview Elementary School,63090,Clarenceville School District,0,1,5,0,28,3,0,0,0,3,0,28,1,0,0,0,5,0,33,0,0,0,0,6,0,28,1,0,0,2,10,0,22,0,0,0,0,5,0,32,1,0,0,2,4,0,31,2,0,0,0,8,0,32,2,0,0,1,9,0,31,0,0,0,1,4,0,26,1,0,0,1,9,0,29,1,0,0,0,3,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,38,35,34,38,39,42,41,32,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,72,81,73,66,0,0,0,0,0,0,0,434
02788,Novi Woods Elementary School,63100,Novi Community School District,1,16,1,0,24,1,0,1,12,3,0,28,1,0,0,23,4,1,31,1,0,0,16,0,0,14,3,0,0,18,4,0,29,1,0,0,18,3,0,19,0,0,0,17,7,0,23,0,0,0,22,2,0,30,0,0,0,12,3,1,24,2,0,0,19,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,60,33,52,40,47,54,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,92,101,84,0,0,0,0,0,0,0,0,458
02843,Orchard Hills Elementary School,63100,Novi Community School District,1,13,4,0,18,0,0,0,8,2,0,18,2,0,0,11,9,0,14,2,0,0,13,5,0,21,1,0,1,12,10,0,25,0,0,0,10,8,0,19,0,0,0,17,7,0,27,1,0,0,12,4,0,25,0,0,1,16,12,0,25,2,0,0,11,3,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,36,40,48,37,52,41,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,76,85,93,92,0,0,0,0,0,0,0,0,412
05315,Novi High School,63100,Novi Community School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,0,171,2,0,0,53,27,0,179,6,0,0,56,18,2,186,7,0,0,46,23,0,174,8,0,0,52,22,0,176,8,0,0,39,18,0,184,3,0,0,48,10,0,155,4,0,0,31,15,0,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,265,269,251,258,244,217,258,0,0,0,0,0,0,0,0,0,523,520,502,475,2020
06172,Novi Middle School,63100,Novi Community School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,0,161,7,0,1,57,18,0,146,6,0,0,71,23,0,155,3,0,1,60,19,0,156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,228,252,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,494,0,0,0,0,968
06173,Village Oaks Elementary School,63100,Novi Community School District,0,12,10,0,33,1,0,0,13,2,0,34,1,0,0,9,6,0,22,1,0,1,11,3,0,25,1,0,0,14,3,1,25,0,0,0,5,4,0,31,0,0,0,13,6,0,40,1,0,0,7,8,0,29,0,0,0,12,2,0,24,0,0,0,3,6,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,38,41,43,40,60,44,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,83,104,85,0,0,0,0,0,0,0,0,457
07042,Novi Meadows School,63100,Novi Community School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,0,162,5,0,0,58,17,0,146,6,0,0,88,22,1,169,6,0,0,60,23,0,156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,227,286,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,531,0,0,0,0,0,0,1000
07349,Parkview Elementary School,63100,Novi Community School District,0,20,3,0,17,0,0,0,17,6,0,12,0,0,0,21,3,0,19,1,0,0,17,3,0,18,0,0,0,15,3,0,13,3,0,0,17,4,0,13,0,0,0,17,4,0,26,1,0,0,20,5,0,18,1,0,0,15,3,0,29,0,0,0,22,6,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,44,38,34,34,48,44,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,68,92,96,0,0,0,0,0,0,0,0,413
07903,Novi Adult Education,63100,Novi Community School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,5,0,0,1,0,2,0,12,3,0,0,0,0,0,4,1,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,18,5,9,5,0,0,0,0,0,0,0,0,0,1,14,23,14,52
08804,Deerfield Elementary School,63100,Novi Community School District,0,14,0,0,20,0,0,0,22,0,0,18,0,0,0,20,3,0,23,0,0,0,15,2,0,22,0,0,0,26,2,0,18,1,0,0,20,3,0,22,2,0,0,22,0,0,24,0,0,0,16,1,0,33,0,0,0,22,0,0,30,0,0,0,16,3,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,46,39,47,47,46,50,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,85,94,96,102,0,0,0,0,0,0,0,0,451
00713,Clear Lake Elementary School,63110,Oxford Community Schools,0,0,1,0,49,0,3,0,0,0,0,48,0,2,0,0,1,0,36,0,0,0,1,0,0,36,1,1,0,1,0,2,37,1,3,0,0,1,0,47,0,1,0,1,1,0,42,1,0,0,2,0,0,40,0,3,0,0,1,0,35,0,1,0,1,1,1,48,0,0,0,2,0,0,46,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,37,39,44,49,45,45,37,51,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,76,93,90,88,97,0,0,0,0,0,0,0,547
00868,Daniel Axford Elementary School,63110,Oxford Community Schools,0,1,1,0,85,0,3,1,3,0,0,77,2,2,0,1,0,0,68,1,2,0,4,0,0,56,1,2,0,1,0,1,77,2,0,1,2,4,0,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,72,63,81,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,135,169,0,1,0,0,0,0,0,0,0,0,480
02160,Leonard Elementary School,63110,Oxford Community Schools,0,1,0,0,30,0,1,0,0,0,0,19,1,0,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,2,0,27,0,0,0,0,1,0,21,0,0,0,0,0,0,18,0,0,0,0,0,0,15,1,0,0,0,1,0,28,0,0,0,2,1,0,19,0,0,0,0,2,0,30,1,0,0,1,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,13,19,29,22,18,16,29,22,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,51,34,51,58,0,0,0,0,0,0,0,278
02437,Oxford High School,63110,Oxford Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,161,3,0,5,5,10,0,146,7,0,3,3,9,0,190,4,0,1,4,10,0,156,7,1,1,5,9,0,152,4,0,1,4,8,0,150,5,0,1,4,5,1,150,2,0,1,0,5,0,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,209,179,171,168,163,156,0,0,0,0,0,0,0,0,0,348,388,339,319,1394
05006,Crossroads for Youth,63110,Oxford Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,5,0,2,2,1,0,0,2,0,0,0,0,0,0,4,0,4,1,4,0,0,1,0,5,0,1,0,0,5,0,6,0,3,0,0,3,0,2,0,0,0,0,7,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,10,2,13,7,14,5,13,0,0,0,0,0,0,0,2,0,8,12,20,19,13,74
05879,Oxford Area Middle School,63110,Oxford Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,148,3,0,0,1,5,0,137,7,1,0,0,2,1,172,6,1,0,1,3,2,155,5,0,0,0,1,0,179,5,1,0,2,3,0,171,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,151,182,166,186,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,348,366,0,0,0,0,1022
07997,Oxford Elementary School,63110,Oxford Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,70,3,0,0,2,1,0,59,0,1,0,0,1,1,58,3,0,1,0,1,0,67,4,0,0,0,0,0,57,0,1,0,0,6,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,63,73,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,107,0,0,0,0,0,0,0,382
08629,Lakeville Elementary School,63110,Oxford Community Schools,0,0,0,0,47,0,1,0,1,0,0,27,2,1,1,1,0,0,32,4,1,0,0,2,0,32,0,2,0,2,0,0,28,1,0,0,0,0,0,30,1,1,1,1,1,0,34,0,2,0,0,1,0,24,0,0,0,0,1,0,29,2,1,0,0,0,0,31,1,2,1,0,0,0,33,1,1,0,0,0,0,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,39,36,31,32,39,25,33,34,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,63,64,67,69,0,0,0,0,0,0,0,417
01616,Hazel Park High School,63130,Hazel Park City School District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,34,0,129,2,0,2,3,33,0,117,2,0,7,1,30,0,88,1,0,0,2,20,0,106,4,0,4,4,23,0,104,2,0,1,2,24,0,82,2,0,1,4,19,0,88,3,0,5,1,15,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,157,127,132,137,111,115,112,0,0,0,0,0,0,0,0,0,327,259,248,227,1061
