"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"47060-08606-07-R","P","47060","HARTLAND CONSOLIDATED SCHOOLS","08606","HARTLAND M.S. AT ORE CREEK","07","Reading",735.3,25.7,49.6,42.6,4.8,3,92.2,7.8,462,462
"33060-00000-07-M","P","33060","HASLETT PUBLIC SCHOOLS","00000"," ","07","Math",755.8,29.3,87.2,12.8,0,0,100,0,195,195
"33060-00000-07-R","P","33060","HASLETT PUBLIC SCHOOLS","00000"," ","07","Reading",740.6,24.9,60.2,35.2,3.1,1.5,95.4,4.6,196,196
"33060-01604-07-M","P","33060","HASLETT PUBLIC SCHOOLS","01604","HASLETT MIDDLE SCHOOL","07","Math",755.8,29.3,87.2,12.8,0,0,100,0,195,195
"33060-01604-07-R","P","33060","HASLETT PUBLIC SCHOOLS","01604","HASLETT MIDDLE SCHOOL","07","Reading",740.6,24.9,60.2,35.2,3.1,1.5,95.4,4.6,196,196
"08030-00000-07-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","00000"," ","07","Math",721.7,19.4,47.7,41.4,10.9,0,89.1,10.9,220,220
"08030-00000-07-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","00000"," ","07","Reading",730.6,25.6,44.9,42.1,9.7,3.2,87,13,216,216
"08030-01607-07-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","01607","HASTINGS MIDDLE SCHOOL","07","Math",721.7,19.4,47.7,41.4,10.9,0,89.1,10.9,220,220
"08030-01607-07-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","01607","HASTINGS MIDDLE SCHOOL","07","Reading",730.6,25.6,44.9,42.1,9.7,3.2,87,13,216,216
"63130-00000-07-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","00000"," ","07","Math",714.5,23.9,32.5,39.8,25.1,2.6,72.3,27.7,231,231
"63130-00000-07-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","00000"," ","07","Reading",716.7,25,23.4,53.2,15.2,8.2,76.6,23.4,231,231
"63130-09362-07-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09362","ADVANTAGE ALTERNATIVE JUNIOR HIGH SCHOOL","07","Math","*","*","*","*","*","*","*","*",1,1
"63130-09362-07-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09362","ADVANTAGE ALTERNATIVE JUNIOR HIGH SCHOOL","07","Reading","*","*","*","*","*","*","*","*",1,1
"63130-04159-07-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04159","EDISON MAX DAY TREATMENT","07","Math","*","*","*","*","*","*","*","*",5,5
"63130-04159-07-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04159","EDISON MAX DAY TREATMENT","07","Reading","*","*","*","*","*","*","*","*",5,5
"63130-07680-07-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","07680","HAZEL PARK ADULT EDUCATION","07","Math","*","*","*","*","*","*","*","*",4,4
"63130-07680-07-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","07680","HAZEL PARK ADULT EDUCATION","07","Reading","*","*","*","*","*","*","*","*",4,4
"63130-09372-07-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09372","HAZEL PARK JUNIOR HIGH SCHOOL","07","Math",715.2,24,33.5,39.8,24.4,2.3,73.3,26.7,221,221
"63130-09372-07-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09372","HAZEL PARK JUNIOR HIGH SCHOOL","07","Reading",716.8,25.5,24.4,51.1,15.8,8.6,75.6,24.4,221,221
"73210-00000-07-M","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",727.9,29.6,52.6,32,15.5,0,84.5,15.5,97,97
"73210-00000-07-R","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",727.3,31.1,38.1,49.5,4.1,8.2,87.6,12.4,97,97
"73210-05152-07-M","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","05152","HEMLOCK MIDDLE SCHOOL","07","Math",727.9,29.6,52.6,32,15.5,0,84.5,15.5,97,97
"73210-05152-07-R","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","05152","HEMLOCK MIDDLE SCHOOL","07","Reading",727.3,31.1,38.1,49.5,4.1,8.2,87.6,12.4,97,97
"82703-00000-07-M","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00000"," ","07","Math",707.5,17.9,21.1,45.3,29.7,3.9,66.4,33.6,128,128
"82703-00000-07-R","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00000"," ","07","Reading",718.1,23.6,24.2,52.3,18,5.5,76.6,23.4,128,128
"82703-00101-07-M","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00101","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","07","Math",707.5,17.9,21.1,45.3,29.7,3.9,66.4,33.6,128,128
"82703-00101-07-R","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00101","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","07","Reading",718.1,23.6,24.2,52.3,18,5.5,76.6,23.4,128,128
"62060-00000-07-M","P","62060","HESPERIA COMMUNITY SCHOOLS","00000"," ","07","Math",721.9,25.2,43.2,41.1,14.7,1.1,84.2,15.8,95,95
"62060-00000-07-R","P","62060","HESPERIA COMMUNITY SCHOOLS","00000"," ","07","Reading",728.4,27.1,36.8,51.6,5.3,6.3,88.4,11.6,95,95
"62060-06427-07-M","P","62060","HESPERIA COMMUNITY SCHOOLS","06427","HESPERIA MIDDLE SCHOOL","07","Math",721.9,25.2,43.2,41.1,14.7,1.1,84.2,15.8,95,95
"62060-06427-07-R","P","62060","HESPERIA COMMUNITY SCHOOLS","06427","HESPERIA MIDDLE SCHOOL","07","Reading",728.4,27.1,36.8,51.6,5.3,6.3,88.4,11.6,95,95
"82070-00000-07-M","P","82070","HIGHLAND PARK CITY SCHOOLS","00000"," ","07","Math",698.8,16.1,6.6,31.9,56,5.5,38.5,61.5,91,91
"82070-00000-07-R","P","82070","HIGHLAND PARK CITY SCHOOLS","00000"," ","07","Reading",698.4,25,4.3,40.4,35.1,20.2,44.7,55.3,94,94
"82070-03228-07-M","P","82070","HIGHLAND PARK CITY SCHOOLS","03228","BARBER FOCUS SCH OF MATH SCI TEC","07","Math",699.8,14.5,6.3,39.6,50,4.2,45.8,54.2,48,48
"82070-03228-07-R","P","82070","HIGHLAND PARK CITY SCHOOLS","03228","BARBER FOCUS SCH OF MATH SCI TEC","07","Reading",698.2,27.1,6,36,42,16,42,58,50,50
"82070-01633-07-M","P","82070","HIGHLAND PARK CITY SCHOOLS","01633","FORD ACAD. FOR COMM/PERF ARTS","07","Math",697.7,17.9,7,23.3,62.8,7,30.2,69.8,43,43
"82070-01633-07-R","P","82070","HIGHLAND PARK CITY SCHOOLS","01633","FORD ACAD. FOR COMM/PERF ARTS","07","Reading",698.7,22.8,2.3,45.5,27.3,25,47.7,52.3,44,44
"60020-00000-07-M","P","60020","HILLMAN COMMUNITY SCHOOLS","00000"," ","07","Math",720.1,23.8,46.3,31.7,22,0,78,22,41,41
"60020-00000-07-R","P","60020","HILLMAN COMMUNITY SCHOOLS","00000"," ","07","Reading",723.1,29.4,26.2,59.5,7.1,7.1,85.7,14.3,42,42
"60020-01684-07-M","P","60020","HILLMAN COMMUNITY SCHOOLS","01684","HILLMAN COMMUNITY JR/SR HIGH SCHOOL","07","Math",720.1,23.8,46.3,31.7,22,0,78,22,41,41
"60020-01684-07-R","P","60020","HILLMAN COMMUNITY SCHOOLS","01684","HILLMAN COMMUNITY JR/SR HIGH SCHOOL","07","Reading",723.1,29.4,26.2,59.5,7.1,7.1,85.7,14.3,42,42
"30020-00000-07-M","P","30020","HILLSDALE COMMUNITY SCHOOLS","00000"," ","07","Math",720.6,26.2,40.8,37.6,20.8,0.8,78.4,21.6,125,125
"30020-00000-07-R","P","30020","HILLSDALE COMMUNITY SCHOOLS","00000"," ","07","Reading",724.7,27.6,33.3,51.2,8.9,6.5,84.6,15.4,123,123
"30020-00876-07-M","P","30020","HILLSDALE COMMUNITY SCHOOLS","00876","DAVIS MIDDLE SCHOOL","07","Math",720.6,26.2,40.8,37.6,20.8,0.8,78.4,21.6,125,125
"30020-00876-07-R","P","30020","HILLSDALE COMMUNITY SCHOOLS","00876","DAVIS MIDDLE SCHOOL","07","Reading",724.7,27.6,33.3,51.2,8.9,6.5,84.6,15.4,123,123
"30000-00000-07-M","P","30000","HILLSDALE ISD","00000"," ","07","Math","*","*","*","*","*","*","*","*",9,9
"30000-00000-07-R","P","30000","HILLSDALE ISD","00000"," ","07","Reading","*","*","*","*","*","*","*","*",9,9
"30000-00737-07-M","P","30000","HILLSDALE ISD","00737","GREENFIELD SCHOOL","07","Math","*","*","*","*","*","*","*","*",2,2
"30000-00737-07-R","P","30000","HILLSDALE ISD","00737","GREENFIELD SCHOOL","07","Reading","*","*","*","*","*","*","*","*",2,2
"30000-09169-07-M","P","30000","HILLSDALE ISD","09169","THE MANOR","07","Math","*","*","*","*","*","*","*","*",7,7
"30000-09169-07-R","P","30000","HILLSDALE ISD","09169","THE MANOR","07","Reading","*","*","*","*","*","*","*","*",7,7
"30901-00000-07-M","P","30901","HILLSDALE PREPARATORY SCHOOL","00000"," ","07","Math","*","*","*","*","*","*","*","*",1,1
"30901-00000-07-R","P","30901","HILLSDALE PREPARATORY SCHOOL","00000"," ","07","Reading","*","*","*","*","*","*","*","*",1,1
"30901-08482-07-M","P","30901","HILLSDALE PREPARATORY SCHOOL","08482","HILLSDALE PREPARATORY SCHOOL","07","Math","*","*","*","*","*","*","*","*",1,1
"30901-08482-07-R","P","30901","HILLSDALE PREPARATORY SCHOOL","08482","HILLSDALE PREPARATORY SCHOOL","07","Reading","*","*","*","*","*","*","*","*",1,1
"70020-00000-07-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","00000"," ","07","Math",722.1,28.1,45.9,28.9,23.6,1.7,74.8,25.2,244,242
"70020-00000-07-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","00000"," ","07","Reading",725.3,26.4,35.5,46.1,13.5,4.9,81.6,18.4,245,245
"70020-07577-07-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","07577","EAST","07","Math",721.8,28.3,47.8,24.6,26.1,1.4,72.5,27.5,69,69
"70020-07577-07-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","07577","EAST","07","Reading",728.7,27.4,41.4,41.4,12.9,4.3,82.9,17.1,70,70
"70020-09275-07-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","09275","HOLLAND HEIGHTS","07","Math",721.2,29.8,50,17.6,26.5,5.9,67.6,32.4,34,34
"70020-09275-07-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","09275","HOLLAND HEIGHTS","07","Reading",718.1,21.5,17.6,64.7,11.8,5.9,82.4,17.6,34,34
"70020-09965-07-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","09965","JEFFERSON","07","Math",717.4,24.4,37.5,35.7,26.8,0,73.2,26.8,58,56
"70020-09965-07-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","09965","JEFFERSON","07","Reading",718.2,26.7,22.4,51.7,17.2,8.6,74.1,25.9,58,58
"70020-09964-07-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","09964","WEST","07","Math",725.8,29.6,48.2,32.5,18.1,1.2,80.7,19.3,83,83
"70020-09964-07-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","09964","WEST","07","Reading",730.4,25.8,47,38.6,12,2.4,85.5,14.5,83,83
"63911-00000-07-M","P","63911","HOLLY ACADEMY","00000"," ","07","Math",735.3,22.9,75.7,20,2.9,1.4,95.7,4.3,70,70
"63911-00000-07-R","P","63911","HOLLY ACADEMY","00000"," ","07","Reading",740,24.3,54.3,40,2.9,2.9,94.3,5.7,70,70
"63911-08734-07-M","P","63911","HOLLY ACADEMY","08734","HOLLY ACADEMY","07","Math",735.3,22.9,75.7,20,2.9,1.4,95.7,4.3,70,70
"63911-08734-07-R","P","63911","HOLLY ACADEMY","08734","HOLLY ACADEMY","07","Reading",740,24.3,54.3,40,2.9,2.9,94.3,5.7,70,70
"63210-00000-07-M","P","63210","HOLLY AREA SCHOOL DISTRICT","00000"," ","07","Math",725.7,25.7,50.2,36.3,13.5,0,86.5,13.5,259,259
"63210-00000-07-R","P","63210","HOLLY AREA SCHOOL DISTRICT","00000"," ","07","Reading",728.6,27.7,43.2,41.7,8.9,6.2,84.9,15.1,259,259
"63210-06398-07-M","P","63210","HOLLY AREA SCHOOL DISTRICT","06398","SHERMAN MIDDLE SCHOOL","07","Math",725.7,25.7,50.2,36.3,13.5,0,86.5,13.5,259,259
"63210-06398-07-R","P","63210","HOLLY AREA SCHOOL DISTRICT","06398","SHERMAN MIDDLE SCHOOL","07","Reading",728.6,27.7,43.2,41.7,8.9,6.2,84.9,15.1,259,259
"33070-00000-07-M","P","33070","HOLT PUBLIC SCHOOLS","00000"," ","07","Math",727.3,25.9,54.1,32.1,13.1,0.6,86.3,13.7,473,473
"33070-00000-07-R","P","33070","HOLT PUBLIC SCHOOLS","00000"," ","07","Reading",728.6,26.7,37.7,50.2,8.3,3.8,87.9,12.1,472,472
"33070-09301-07-M","P","33070","HOLT PUBLIC SCHOOLS","09301","HOLT JUNIOR HIGH SCHOOL","07","Math",727.3,25.9,54.1,32.1,13.1,0.6,86.3,13.7,473,473
"33070-09301-07-R","P","33070","HOLT PUBLIC SCHOOLS","09301","HOLT JUNIOR HIGH SCHOOL","07","Reading",728.6,26.7,37.7,50.2,8.3,3.8,87.9,12.1,472,472
"61120-00000-07-M","P","61120","HOLTON PUBLIC SCHOOLS","00000"," ","07","Math",714.3,17.7,32.5,45.5,22.1,0,77.9,22.1,77,77
"61120-00000-07-R","P","61120","HOLTON PUBLIC SCHOOLS","00000"," ","07","Reading",715.9,32.3,22.1,50.6,15.6,11.7,72.7,27.3,77,77
"61120-08910-07-M","P","61120","HOLTON PUBLIC SCHOOLS","08910","HOLTON MIDDLE SCHOOL","07","Math",714.3,17.7,32.5,45.5,22.1,0,77.9,22.1,77,77
"61120-08910-07-R","P","61120","HOLTON PUBLIC SCHOOLS","08910","HOLTON MIDDLE SCHOOL","07","Reading",715.9,32.3,22.1,50.6,15.6,11.7,72.7,27.3,77,77
"13080-00000-07-M","P","13080","HOMER COMMUNITY SCHOOLS","00000"," ","07","Math",731.5,25,65.4,30.8,3.8,0,96.2,3.8,78,78
"13080-00000-07-R","P","13080","HOMER COMMUNITY SCHOOLS","00000"," ","07","Reading",720.8,27,29.9,51.9,11.7,6.5,81.8,18.2,77,77
"13080-06811-07-M","P","13080","HOMER COMMUNITY SCHOOLS","06811","HOMER MIDDLE SCHOOL","07","Math",731.5,25,65.4,30.8,3.8,0,96.2,3.8,78,78
"13080-06811-07-R","P","13080","HOMER COMMUNITY SCHOOLS","06811","HOMER MIDDLE SCHOOL","07","Reading",720.8,27,29.9,51.9,11.7,6.5,81.8,18.2,77,77
"81901-00000-07-M","P","81901","HONEY CREEK COMMUNITY SCHOOL","00000"," ","07","Math",744.4,30.3,70,30,0,0,100,0,20,20
"81901-00000-07-R","P","81901","HONEY CREEK COMMUNITY SCHOOL","00000"," ","07","Reading",740.3,22.8,55,45,0,0,100,0,20,20
"81901-08241-07-M","P","81901","HONEY CREEK COMMUNITY SCHOOL","08241","HONEY CREEK COMMUNITY SCHOOL","07","Math",744.4,30.3,70,30,0,0,100,0,20,20
"81901-08241-07-R","P","81901","HONEY CREEK COMMUNITY SCHOOL","08241","HONEY CREEK COMMUNITY SCHOOL","07","Reading",740.3,22.8,55,45,0,0,100,0,20,20
"82957-00000-07-M","P","82957","HOPE OF DETROIT ACADEMY","00000"," ","07","Math",709.8,15.4,18.8,58.3,20.8,2.1,77.1,22.9,48,48
"82957-00000-07-R","P","82957","HOPE OF DETROIT ACADEMY","00000"," ","07","Reading",703.6,21.1,8.3,47.9,29.2,14.6,56.3,43.8,48,48
"82957-08722-07-M","P","82957","HOPE OF DETROIT ACADEMY","08722","HOPE OF DETROIT ACADEMY","07","Math",709.8,15.4,18.8,58.3,20.8,2.1,77.1,22.9,48,48
"82957-08722-07-R","P","82957","HOPE OF DETROIT ACADEMY","08722","HOPE OF DETROIT ACADEMY","07","Reading",703.6,21.1,8.3,47.9,29.2,14.6,56.3,43.8,48,48
"03070-00000-07-M","P","03070","HOPKINS PUBLIC SCHOOLS","00000"," ","07","Math",731.7,22.5,64.7,31.9,2.5,0.8,96.6,3.4,119,119
"03070-00000-07-R","P","03070","HOPKINS PUBLIC SCHOOLS","00000"," ","07","Reading",729.2,22.1,42.9,47.9,5,4.2,90.8,9.2,119,119
"03070-08807-07-M","P","03070","HOPKINS PUBLIC SCHOOLS","08807","HOPKINS MIDDLE SCHOOL","07","Math",731.7,22.5,64.7,31.9,2.5,0.8,96.6,3.4,119,119
"03070-08807-07-R","P","03070","HOPKINS PUBLIC SCHOOLS","08807","HOPKINS MIDDLE SCHOOL","07","Reading",729.2,22.1,42.9,47.9,5,4.2,90.8,9.2,119,119
"72020-00000-07-M","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","00000"," ","07","Math",732,24.4,61.4,30.1,8.4,0,91.6,8.4,83,83
"72020-00000-07-R","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","00000"," ","07","Reading",734.9,24.3,45.9,45.9,4.7,3.5,91.8,8.2,85,85
"72020-06930-07-M","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","06930","HOUGHTON LAKE MIDDLE SCHOOL","07","Math",732,24.4,61.4,30.1,8.4,0,91.6,8.4,83,83
"72020-06930-07-R","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","06930","HOUGHTON LAKE MIDDLE SCHOOL","07","Reading",734.9,24.3,45.9,45.9,4.7,3.5,91.8,8.2,85,85
"31110-00000-07-M","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","00000"," ","07","Math",744.9,33.3,76.2,19,4.8,0,95.2,4.8,105,105
"31110-00000-07-R","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","00000"," ","07","Reading",739.5,25.5,50.5,43.8,4.8,1,94.3,5.7,105,105
"31110-08558-07-M","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","08558","HOUGHTON MIDDLE SCHOOL","07","Math",744.9,33.3,76.2,19,4.8,0,95.2,4.8,105,105
"31110-08558-07-R","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","08558","HOUGHTON MIDDLE SCHOOL","07","Reading",739.5,25.5,50.5,43.8,4.8,1,94.3,5.7,105,105
"47070-00000-07-M","P","47070","HOWELL PUBLIC SCHOOLS","00000"," ","07","Math",732,26.5,64.5,25.3,9.7,0.5,89.8,10.2,609,609
"47070-00000-07-R","P","47070","HOWELL PUBLIC SCHOOLS","00000"," ","07","Reading",728.6,25.9,39.1,48.5,8.4,4,87.6,12.4,607,606
"47070-06118-07-M","P","47070","HOWELL PUBLIC SCHOOLS","06118","HIGHLANDER WAY MIDDLE SCHOOL","07","Math",730.7,28,61.8,26.6,10.7,0.9,88.4,11.6,335,335
"47070-06118-07-R","P","47070","HOWELL PUBLIC SCHOOLS","06118","HIGHLANDER WAY MIDDLE SCHOOL","07","Reading",727.3,25.8,36.4,50,8.7,4.8,86.4,13.6,333,332
"47070-01775-07-M","P","47070","HOWELL PUBLIC SCHOOLS","01775","THREE FIRES MIDDLE SCHOOL","07","Math",733.6,24.4,67.9,23.7,8.4,0,91.6,8.4,274,274
"47070-01775-07-R","P","47070","HOWELL PUBLIC SCHOOLS","01775","THREE FIRES MIDDLE SCHOOL","07","Reading",730.1,25.9,42.3,46.7,8,2.9,89.1,10.9,274,274
"46080-00000-07-M","P","46080","HUDSON AREA SCHOOLS","00000"," ","07","Math",719.9,22.3,44.6,36.5,17.6,1.4,81.1,18.9,74,74
"46080-00000-07-R","P","46080","HUDSON AREA SCHOOLS","00000"," ","07","Reading",726.8,23,33.8,52.7,10.8,2.7,86.5,13.5,74,74
"46080-02337-07-M","P","46080","HUDSON AREA SCHOOLS","02337","HUDSON MIDDLE SCHOOL","07","Math",719.9,22.3,44.6,36.5,17.6,1.4,81.1,18.9,74,74
"46080-02337-07-R","P","46080","HUDSON AREA SCHOOLS","02337","HUDSON MIDDLE SCHOOL","07","Reading",726.8,23,33.8,52.7,10.8,2.7,86.5,13.5,74,74
"70190-00000-07-M","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",736.9,28.6,69.9,22.9,7.2,0,92.8,7.2,415,415
"70190-00000-07-R","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",736.5,25.3,51,40.1,7.2,1.7,91.1,8.9,414,414
"70190-08384-07-M","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08384","BALDWIN STREET MIDDLE SCHOOL","07","Math",739.1,27.4,75.3,19.2,5.5,0,94.5,5.5,255,255
"70190-08384-07-R","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08384","BALDWIN STREET MIDDLE SCHOOL","07","Reading",739.8,24.8,56.9,37.3,5.5,0.4,94.1,5.9,255,255
"70190-08805-07-M","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08805","RILEY STREET MIDDLE SCHOOL","07","Math",733.3,30.2,61.3,28.8,10,0,90,10,160,160
"70190-08805-07-R","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","08805","RILEY STREET MIDDLE SCHOOL","07","Reading",731.2,25.2,41.5,44.7,10.1,3.8,86.2,13.8,159,159
"82340-00000-07-M","P","82340","HURON SCHOOL DISTRICT","00000"," ","07","Math",722.1,24.8,44.4,41.9,12.6,1,86.4,13.6,198,198
"82340-00000-07-R","P","82340","HURON SCHOOL DISTRICT","00000"," ","07","Reading",726.4,23.9,37.9,49,8.6,4.5,86.9,13.1,198,198
"82340-05184-07-M","P","82340","HURON SCHOOL DISTRICT","05184","CARL T. RENTON JR. HIGH SCHOOL","07","Math",722.1,24.8,44.4,41.9,12.6,1,86.4,13.6,198,198
"82340-05184-07-R","P","82340","HURON SCHOOL DISTRICT","05184","CARL T. RENTON JR. HIGH SCHOOL","07","Reading",726.4,23.9,37.9,49,8.6,4.5,86.9,13.1,198,198
"63220-00000-07-M","P","63220","HURON VALLEY SCHOOLS","00000"," ","07","Math",734.3,28,64.5,25.8,9.6,0.1,90.3,9.7,795,795
"63220-00000-07-R","P","63220","HURON VALLEY SCHOOLS","00000"," ","07","Reading",731.7,26.3,43.6,46.2,6.4,3.8,89.8,10.2,798,798
"63220-04914-07-M","P","63220","HURON VALLEY SCHOOLS","04914","HIGHLAND MIDDLE SCHOOL","07","Math",721.6,21.6,51.9,30.2,17.3,0.6,82.1,17.9,162,162
"63220-04914-07-R","P","63220","HURON VALLEY SCHOOLS","04914","HIGHLAND MIDDLE SCHOOL","07","Reading",732.7,27.5,46.4,44,6.6,3,90.4,9.6,166,166
"63220-02641-07-M","P","63220","HURON VALLEY SCHOOLS","02641","MUIR MIDDLE SCHOOL","07","Math",737.2,26.7,73.1,17.8,9.1,0,90.9,9.1,208,208
"63220-02641-07-R","P","63220","HURON VALLEY SCHOOLS","02641","MUIR MIDDLE SCHOOL","07","Reading",731.1,26.6,44.2,44.2,5.3,6.3,88.5,11.5,208,208
"63220-07912-07-M","P","63220","HURON VALLEY SCHOOLS","07912","OAK VALLEY MIDDLE SCHOOL","07","Math",742.2,30.5,70.5,23.5,6,0,94,6,234,234
"63220-07912-07-R","P","63220","HURON VALLEY SCHOOLS","07912","OAK VALLEY MIDDLE SCHOOL","07","Reading",732.4,24.7,43.3,46.8,9,0.9,90.1,9.9,233,233
"63220-06773-07-M","P","63220","HURON VALLEY SCHOOLS","06773","WHITE LAKE MIDDLE SCHOOL","07","Math",732.2,27.3,58.6,33.5,7.9,0,92.1,7.9,191,191
"63220-06773-07-R","P","63220","HURON VALLEY SCHOOLS","06773","WHITE LAKE MIDDLE SCHOOL","07","Reading",730.6,26.8,40.8,49.7,4.2,5.2,90.6,9.4,191,191
"58070-00000-07-M","P","58070","IDA PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",732.7,22.9,66.9,26,7.1,0,92.9,7.1,135,127
"58070-00000-07-R","P","58070","IDA PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",734.9,23.9,47.2,49.6,0.8,2.4,96.9,3.1,135,127
"58070-01808-07-M","P","58070","IDA PUBLIC SCHOOL DISTRICT","01808","IDA MIDDLE SCHOOL","07","Math",732.7,22.9,66.9,26,7.1,0,92.9,7.1,135,127
"58070-01808-07-R","P","58070","IDA PUBLIC SCHOOL DISTRICT","01808","IDA MIDDLE SCHOOL","07","Reading",734.9,23.9,47.2,49.6,0.8,2.4,96.9,3.1,135,127
"44060-00000-07-M","P","44060","IMLAY CITY COMMUNITY SCHOOLS","00000"," ","07","Math",720.3,20.8,42.5,40,16.9,0.6,82.5,17.5,160,160
"44060-00000-07-R","P","44060","IMLAY CITY COMMUNITY SCHOOLS","00000"," ","07","Reading",724.1,25.3,28.8,55,10.6,5.6,83.8,16.3,160,160
"44060-07728-07-M","P","44060","IMLAY CITY COMMUNITY SCHOOLS","07728","IMLAY CITY MIDDLE SCHOOL","07","Math",720.3,20.8,42.5,40,16.9,0.6,82.5,17.5,160,160
"44060-07728-07-R","P","44060","IMLAY CITY COMMUNITY SCHOOLS","07728","IMLAY CITY MIDDLE SCHOOL","07","Reading",724.1,25.3,28.8,55,10.6,5.6,83.8,16.3,160,160
"33000-00000-07-M","P","33000","INGHAM ISD","00000"," ","07","Math","*","*","*","*","*","*","*","*",6,6
"33000-00000-07-R","P","33000","INGHAM ISD","00000"," ","07","Reading","*","*","*","*","*","*","*","*",6,6
"33000-07742-07-M","P","33000","INGHAM ISD","07742","MALCOLM WILLIAMS SCHOOL","07","Math","*","*","*","*","*","*","*","*",3,3
"33000-07742-07-R","P","33000","INGHAM ISD","07742","MALCOLM WILLIAMS SCHOOL","07","Reading","*","*","*","*","*","*","*","*",3,3
"33000-08755-07-M","P","33000","INGHAM ISD","08755","ST. VINCENT HOME","07","Math","*","*","*","*","*","*","*","*",3,3
"33000-08755-07-R","P","33000","INGHAM ISD","08755","ST. VINCENT HOME","07","Reading","*","*","*","*","*","*","*","*",3,3
"16050-00000-07-M","P","16050","INLAND LAKES SCHOOLS","00000"," ","07","Math",716,22.1,43.3,34.3,19.4,3,77.6,22.4,67,67
"16050-00000-07-R","P","16050","INLAND LAKES SCHOOLS","00000"," ","07","Reading",725.6,29.9,34.3,55.2,4.5,6,89.6,10.4,67,67
"16050-06761-07-M","P","16050","INLAND LAKES SCHOOLS","06761","INLAND LAKES MIDDLE SCHOOL","07","Math",716,22.1,43.3,34.3,19.4,3,77.6,22.4,67,67
"16050-06761-07-R","P","16050","INLAND LAKES SCHOOLS","06761","INLAND LAKES MIDDLE SCHOOL","07","Reading",725.6,29.9,34.3,55.2,4.5,6,89.6,10.4,67,67
"25905-00000-07-M","P","25905","INTERNATIONAL ACADEMY OF FLINT","00000"," ","07","Math",718.4,21.4,37.8,50,12.2,0,87.8,12.2,90,90
"25905-00000-07-R","P","25905","INTERNATIONAL ACADEMY OF FLINT","00000"," ","07","Reading",720.7,21.7,27.8,57.8,11.1,3.3,85.6,14.4,90,90
