"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"25911-00000-08-M","P","25911","MADISON ACADEMY","00000"," ","08","Math",798.7,18.9,13,13,60.9,13,26.1,73.9,23,23
"25911-00000-08-R","P","25911","MADISON ACADEMY","00000"," ","08","Reading",817.1,31.6,21.7,52.2,17.4,8.7,73.9,26.1,23,23
"25911-00000-08-S","P","25911","MADISON ACADEMY","00000"," ","08","Science",801.4,23.3,13,21.7,47.8,17.4,34.8,65.2,23,23
"25911-09450-08-M","P","25911","MADISON ACADEMY","09450","MADISON ACADEMY","08","Math",798.7,18.9,13,13,60.9,13,26.1,73.9,23,23
"25911-09450-08-R","P","25911","MADISON ACADEMY","09450","MADISON ACADEMY","08","Reading",817.1,31.6,21.7,52.2,17.4,8.7,73.9,26.1,23,23
"25911-09450-08-S","P","25911","MADISON ACADEMY","09450","MADISON ACADEMY","08","Science",801.4,23.3,13,21.7,47.8,17.4,34.8,65.2,23,23
"63140-00000-08-M","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","00000"," ","08","Math",807.5,20.1,28.6,31.4,28.6,11.4,60,40,70,70
"63140-00000-08-R","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","00000"," ","08","Reading",817.3,24.2,20.3,56.5,17.4,5.8,76.8,23.2,69,69
"63140-00000-08-S","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","00000"," ","08","Science",802,20.5,8.3,46.4,32.1,13.1,54.8,45.2,84,84
"63140-04528-08-M","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","04528","WILKINSON MIDDLE SCHOOL","08","Math",807.5,20.1,28.6,31.4,28.6,11.4,60,40,70,70
"63140-04528-08-R","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","04528","WILKINSON MIDDLE SCHOOL","08","Reading",817.3,24.2,20.3,56.5,17.4,5.8,76.8,23.2,69,69
"63140-04528-08-S","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","04528","WILKINSON MIDDLE SCHOOL","08","Science",802,20.5,8.3,46.4,32.1,13.1,54.8,45.2,84,84
"46090-00000-08-M","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","00000"," ","08","Math",821.7,23.3,53.3,29.9,14,2.8,83.2,16.8,107,107
"46090-00000-08-R","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","00000"," ","08","Reading",826.7,20.6,34.3,60,3.8,1.9,94.3,5.7,105,105
"46090-00000-08-S","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","00000"," ","08","Science",823.9,22.2,29,60.7,8.4,1.9,89.7,10.3,107,107
"46090-07262-08-M","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","07262","MADISON MIDDLE SCHOOL","08","Math",821.7,23.3,53.3,29.9,14,2.8,83.2,16.8,107,107
"46090-07262-08-R","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","07262","MADISON MIDDLE SCHOOL","08","Reading",826.7,20.6,34.3,60,3.8,1.9,94.3,5.7,105,105
"46090-07262-08-S","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","07262","MADISON MIDDLE SCHOOL","08","Science",823.9,22.2,29,60.7,8.4,1.9,89.7,10.3,107,107
"05070-00000-08-M","P","05070","MANCELONA PUBLIC SCHOOLS","00000"," ","08","Math",813.3,18.5,40.3,34.7,16.7,8.3,75,25,72,72
"05070-00000-08-R","P","05070","MANCELONA PUBLIC SCHOOLS","00000"," ","08","Reading",822.3,17.4,26.7,62.7,8,2.7,89.3,10.7,75,75
"05070-00000-08-S","P","05070","MANCELONA PUBLIC SCHOOLS","00000"," ","08","Science",827.1,22,43,44.3,12.7,0,87.3,12.7,79,79
"05070-06599-08-M","P","05070","MANCELONA PUBLIC SCHOOLS","06599","MANCELONA MIDDLE SCHOOL","08","Math",813.3,18.5,40.3,34.7,16.7,8.3,75,25,72,72
"05070-06599-08-R","P","05070","MANCELONA PUBLIC SCHOOLS","06599","MANCELONA MIDDLE SCHOOL","08","Reading",822.3,17.4,26.7,62.7,8,2.7,89.3,10.7,75,75
"05070-06599-08-S","P","05070","MANCELONA PUBLIC SCHOOLS","06599","MANCELONA MIDDLE SCHOOL","08","Science",827.1,22,43,44.3,12.7,0,87.3,12.7,79,79
"81080-00000-08-M","P","81080","MANCHESTER COMMUNITY SCHOOLS","00000"," ","08","Math",823,25.8,57,18.6,22.1,2.3,75.6,24.4,86,86
"81080-00000-08-R","P","81080","MANCHESTER COMMUNITY SCHOOLS","00000"," ","08","Reading",822.1,21.6,27.6,57.5,12.6,2.3,85.1,14.9,87,87
"81080-00000-08-S","P","81080","MANCHESTER COMMUNITY SCHOOLS","00000"," ","08","Science",821.2,22.9,34.5,48.3,11.5,5.7,82.8,17.2,87,87
"81080-02334-08-M","P","81080","MANCHESTER COMMUNITY SCHOOLS","02334","MANCHESTER MIDDLE SCHOOL","08","Math",823,25.8,57,18.6,22.1,2.3,75.6,24.4,86,86
"81080-02334-08-R","P","81080","MANCHESTER COMMUNITY SCHOOLS","02334","MANCHESTER MIDDLE SCHOOL","08","Reading",822.1,21.6,27.6,57.5,12.6,2.3,85.1,14.9,87,87
"81080-02334-08-S","P","81080","MANCHESTER COMMUNITY SCHOOLS","02334","MANCHESTER MIDDLE SCHOOL","08","Science",821.2,22.9,34.5,48.3,11.5,5.7,82.8,17.2,87,87
"51070-00000-08-M","P","51070","MANISTEE AREA SCHOOLS","00000"," ","08","Math",812.8,24.3,37.3,28,24.6,10.2,65.3,34.7,118,118
"51070-00000-08-R","P","51070","MANISTEE AREA SCHOOLS","00000"," ","08","Reading",822,23.4,29.7,53.4,14.4,2.5,83.1,16.9,118,118
"51070-00000-08-S","P","51070","MANISTEE AREA SCHOOLS","00000"," ","08","Science",822.5,24.4,32.8,50.4,15.1,1.7,83.2,16.8,119,119
"51070-06743-08-M","P","51070","MANISTEE AREA SCHOOLS","06743","MANISTEE MIDDLE SCHOOL","08","Math",812.8,24.3,37.3,28,24.6,10.2,65.3,34.7,118,118
"51070-06743-08-R","P","51070","MANISTEE AREA SCHOOLS","06743","MANISTEE MIDDLE SCHOOL","08","Reading",822,23.4,29.7,53.4,14.4,2.5,83.1,16.9,118,118
"51070-06743-08-S","P","51070","MANISTEE AREA SCHOOLS","06743","MANISTEE MIDDLE SCHOOL","08","Science",822.5,24.4,32.8,50.4,15.1,1.7,83.2,16.8,119,119
"77010-00000-08-M","P","77010","MANISTIQUE AREA SCHOOLS","00000"," ","08","Math",805.8,20.3,26.7,29.3,30.7,13.3,56,44,75,75
"77010-00000-08-R","P","77010","MANISTIQUE AREA SCHOOLS","00000"," ","08","Reading",819.6,28.2,30.4,44.3,20.3,5.1,74.7,25.3,79,79
"77010-00000-08-S","P","77010","MANISTIQUE AREA SCHOOLS","00000"," ","08","Science",818.5,28,37.2,32.1,24.4,6.4,69.2,30.8,78,78
"77010-02340-08-M","P","77010","MANISTIQUE AREA SCHOOLS","02340","MANISTIQUE MIDDLE AND HIGH SCHOOL","08","Math",805.8,20.3,26.7,29.3,30.7,13.3,56,44,75,75
"77010-02340-08-R","P","77010","MANISTIQUE AREA SCHOOLS","02340","MANISTIQUE MIDDLE AND HIGH SCHOOL","08","Reading",819.6,28.2,30.4,44.3,20.3,5.1,74.7,25.3,79,79
"77010-02340-08-S","P","77010","MANISTIQUE AREA SCHOOLS","02340","MANISTIQUE MIDDLE AND HIGH SCHOOL","08","Science",818.5,28,37.2,32.1,24.4,6.4,69.2,30.8,78,78
"83060-00000-08-M","P","83060","MANTON CONSOLIDATED SCHOOLS","00000"," ","08","Math",824.9,24.5,54.1,27,14.9,4.1,81.1,18.9,74,74
"83060-00000-08-R","P","83060","MANTON CONSOLIDATED SCHOOLS","00000"," ","08","Reading",823.9,24.6,36.5,48.6,9.5,5.4,85.1,14.9,74,74
"83060-00000-08-S","P","83060","MANTON CONSOLIDATED SCHOOLS","00000"," ","08","Science",819.1,22.1,27,51.4,21.6,0,78.4,21.6,74,74
"83060-08301-08-M","P","83060","MANTON CONSOLIDATED SCHOOLS","08301","MANTON CONSOLIDATED MIDDLE SCHOOL","08","Math",824.9,24.5,54.1,27,14.9,4.1,81.1,18.9,74,74
"83060-08301-08-R","P","83060","MANTON CONSOLIDATED SCHOOLS","08301","MANTON CONSOLIDATED MIDDLE SCHOOL","08","Reading",823.9,24.6,36.5,48.6,9.5,5.4,85.1,14.9,74,74
"83060-08301-08-S","P","83060","MANTON CONSOLIDATED SCHOOLS","08301","MANTON CONSOLIDATED MIDDLE SCHOOL","08","Science",819.1,22.1,27,51.4,21.6,0,78.4,21.6,74,74
"23065-00000-08-M","P","23065","MAPLE VALLEY SCHOOLS","00000"," ","08","Math",829.8,29,65,19.4,13.6,1.9,84.5,15.5,103,103
"23065-00000-08-R","P","23065","MAPLE VALLEY SCHOOLS","00000"," ","08","Reading",825.1,19.4,33.3,57.1,7.6,1.9,90.5,9.5,105,105
"23065-00000-08-S","P","23065","MAPLE VALLEY SCHOOLS","00000"," ","08","Science",827.1,24.9,43.8,40,13.3,2.9,83.8,16.2,105,105
"23065-02354-08-M","P","23065","MAPLE VALLEY SCHOOLS","02354","MAPLE VALLEY JR/SR HIGH SCHOOL","08","Math",829.8,29,65,19.4,13.6,1.9,84.5,15.5,103,103
"23065-02354-08-R","P","23065","MAPLE VALLEY SCHOOLS","02354","MAPLE VALLEY JR/SR HIGH SCHOOL","08","Reading",825.1,19.4,33.3,57.1,7.6,1.9,90.5,9.5,105,105
"23065-02354-08-S","P","23065","MAPLE VALLEY SCHOOLS","02354","MAPLE VALLEY JR/SR HIGH SCHOOL","08","Science",827.1,24.9,43.8,40,13.3,2.9,83.8,16.2,105,105
"13095-00000-08-M","P","13095","MAR LEE SCHOOL DISTRICT","00000"," ","08","Math",807.6,17.3,27.3,31.8,36.4,4.5,59.1,40.9,22,22
"13095-00000-08-R","P","13095","MAR LEE SCHOOL DISTRICT","00000"," ","08","Reading",829.4,20.6,36.4,59.1,4.5,0,95.5,4.5,22,22
"13095-00000-08-S","P","13095","MAR LEE SCHOOL DISTRICT","00000"," ","08","Science",812,17.9,13.6,63.6,22.7,0,77.3,22.7,22,22
"13095-02366-08-M","P","13095","MAR LEE SCHOOL DISTRICT","02366","MAR LEE SCHOOL","08","Math",807.6,17.3,27.3,31.8,36.4,4.5,59.1,40.9,22,22
"13095-02366-08-R","P","13095","MAR LEE SCHOOL DISTRICT","02366","MAR LEE SCHOOL","08","Reading",829.4,20.6,36.4,59.1,4.5,0,95.5,4.5,22,22
"13095-02366-08-S","P","13095","MAR LEE SCHOOL DISTRICT","02366","MAR LEE SCHOOL","08","Science",812,17.9,13.6,63.6,22.7,0,77.3,22.7,22,22
"14050-00000-08-M","P","14050","MARCELLUS COMMUNITY SCHOOLS","00000"," ","08","Math",814.7,21.2,41.3,33.3,17.5,7.9,74.6,25.4,63,63
"14050-00000-08-R","P","14050","MARCELLUS COMMUNITY SCHOOLS","00000"," ","08","Reading",821.4,23.6,31.7,49.2,12.7,6.3,81,19,63,63
"14050-00000-08-S","P","14050","MARCELLUS COMMUNITY SCHOOLS","00000"," ","08","Science",819.9,27.9,35.9,32.8,25,6.3,68.8,31.3,64,64
"14050-05562-08-M","P","14050","MARCELLUS COMMUNITY SCHOOLS","05562","MARCELLUS MIDDLE SCHOOL","08","Math",816,21.3,44.6,32.1,16.1,7.1,76.8,23.2,56,56
"14050-05562-08-R","P","14050","MARCELLUS COMMUNITY SCHOOLS","05562","MARCELLUS MIDDLE SCHOOL","08","Reading",823.7,22.3,33.9,50,12.5,3.6,83.9,16.1,56,56
"14050-05562-08-S","P","14050","MARCELLUS COMMUNITY SCHOOLS","05562","MARCELLUS MIDDLE SCHOOL","08","Science",823.1,27.5,41.1,33.9,19.6,5.4,75,25,56,56
"14050-04312-08-M","P","14050","MARCELLUS COMMUNITY SCHOOLS","04312","VOLINIA OUTCOME BASE SCHOOL","08","Math","*","*","*","*","*","*","*","*",7,7
"14050-04312-08-R","P","14050","MARCELLUS COMMUNITY SCHOOLS","04312","VOLINIA OUTCOME BASE SCHOOL","08","Reading","*","*","*","*","*","*","*","*",7,7
"14050-04312-08-S","P","14050","MARCELLUS COMMUNITY SCHOOLS","04312","VOLINIA OUTCOME BASE SCHOOL","08","Science","*","*","*","*","*","*","*","*",8,8
"67050-00000-08-M","P","67050","MARION PUBLIC SCHOOLS","00000"," ","08","Math",803.4,14.9,18.2,36.4,36.4,9.1,54.5,45.5,44,44
"67050-00000-08-R","P","67050","MARION PUBLIC SCHOOLS","00000"," ","08","Reading",814.4,20.7,11.4,70.5,13.6,4.5,81.8,18.2,44,44
"67050-00000-08-S","P","67050","MARION PUBLIC SCHOOLS","00000"," ","08","Science",807.2,23.7,10.9,52.2,28.3,8.7,63,37,46,46
"67050-02378-08-M","P","67050","MARION PUBLIC SCHOOLS","02378","MARION HIGH SCHOOL","08","Math",803.4,14.9,18.2,36.4,36.4,9.1,54.5,45.5,44,44
"67050-02378-08-R","P","67050","MARION PUBLIC SCHOOLS","02378","MARION HIGH SCHOOL","08","Reading",814.4,20.7,11.4,70.5,13.6,4.5,81.8,18.2,44,44
"67050-02378-08-S","P","67050","MARION PUBLIC SCHOOLS","02378","MARION HIGH SCHOOL","08","Science",807.2,23.7,10.9,52.2,28.3,8.7,63,37,46,46
"76140-00000-08-M","P","76140","MARLETTE COMMUNITY SCHOOLS","00000"," ","08","Math",814.1,20.8,45.2,24.7,19.2,11,69.9,30.1,73,73
"76140-00000-08-R","P","76140","MARLETTE COMMUNITY SCHOOLS","00000"," ","08","Reading",824.5,21.7,32.9,53.4,9.6,4.1,86.3,13.7,73,73
"76140-00000-08-S","P","76140","MARLETTE COMMUNITY SCHOOLS","00000"," ","08","Science",825.2,23.4,35.6,47.9,15.1,1.4,83.6,16.4,73,73
"76140-02385-08-M","P","76140","MARLETTE COMMUNITY SCHOOLS","02385","MARLETTE JR./SR. HIGH SCHOOL","08","Math",814.1,20.8,45.2,24.7,19.2,11,69.9,30.1,73,73
"76140-02385-08-R","P","76140","MARLETTE COMMUNITY SCHOOLS","02385","MARLETTE JR./SR. HIGH SCHOOL","08","Reading",824.5,21.7,32.9,53.4,9.6,4.1,86.3,13.7,73,73
"76140-02385-08-S","P","76140","MARLETTE COMMUNITY SCHOOLS","02385","MARLETTE JR./SR. HIGH SCHOOL","08","Science",825.2,23.4,35.6,47.9,15.1,1.4,83.6,16.4,73,73
"52170-00000-08-M","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","00000"," ","08","Math",816.7,23.3,42.6,32.5,18.2,6.7,75.1,24.9,209,209
"52170-00000-08-R","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","00000"," ","08","Reading",824.4,22.5,30.8,57,11.7,0.5,87.9,12.1,214,214
"52170-00000-08-S","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","00000"," ","08","Science",821.1,24.4,31.2,49.1,16.5,3.2,80.3,19.7,218,218
"52170-06268-08-M","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","06268","BOTHWELL MIDDLE SCHOOL","08","Math",816.7,23.3,42.6,32.5,18.2,6.7,75.1,24.9,209,209
"52170-06268-08-R","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","06268","BOTHWELL MIDDLE SCHOOL","08","Reading",824.4,22.5,30.8,57,11.7,0.5,87.9,12.1,214,214
"52170-06268-08-S","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","06268","BOTHWELL MIDDLE SCHOOL","08","Science",821.1,24.4,31.2,49.1,16.5,3.2,80.3,19.7,218,218
"52000-00000-08-M","P","52000","MARQUETTE-ALGER RESA","00000"," ","08","Math","*","*","*","*","*","*","*","*",5,5
"52000-00000-08-R","P","52000","MARQUETTE-ALGER RESA","00000"," ","08","Reading","*","*","*","*","*","*","*","*",5,5
"52000-00000-08-S","P","52000","MARQUETTE-ALGER RESA","00000"," ","08","Science","*","*","*","*","*","*","*","*",5,5
"52000-08859-08-M","P","52000","MARQUETTE-ALGER RESA","08859","MARQUETTE-ALGER ADMINISTRATIVE UNIT","08","Math","*","*","*","*","*","*","*","*",5,5
"52000-08859-08-R","P","52000","MARQUETTE-ALGER RESA","08859","MARQUETTE-ALGER ADMINISTRATIVE UNIT","08","Reading","*","*","*","*","*","*","*","*",5,5
"52000-08859-08-S","P","52000","MARQUETTE-ALGER RESA","08859","MARQUETTE-ALGER ADMINISTRATIVE UNIT","08","Science","*","*","*","*","*","*","*","*",5,5
"13903-00000-08-M","P","13903","MARSHALL ACADEMY","00000"," ","08","Math",816,27.3,45,15,30,10,60,40,20,20
"13903-00000-08-R","P","13903","MARSHALL ACADEMY","00000"," ","08","Reading",820.4,14.7,18.2,77.3,4.5,0,95.5,4.5,22,22
"13903-00000-08-S","P","13903","MARSHALL ACADEMY","00000"," ","08","Science",814.5,18.9,18.2,59.1,18.2,4.5,77.3,22.7,22,22
"13903-08817-08-M","P","13903","MARSHALL ACADEMY","08817","MARSHALL ACADEMY","08","Math",816,27.3,45,15,30,10,60,40,20,20
"13903-08817-08-R","P","13903","MARSHALL ACADEMY","08817","MARSHALL ACADEMY","08","Reading",820.4,14.7,18.2,77.3,4.5,0,95.5,4.5,22,22
"13903-08817-08-S","P","13903","MARSHALL ACADEMY","08817","MARSHALL ACADEMY","08","Science",814.5,18.9,18.2,59.1,18.2,4.5,77.3,22.7,22,22
"13110-00000-08-M","P","13110","MARSHALL PUBLIC SCHOOLS","00000"," ","08","Math",813,23,39.4,29.4,21.2,10,68.8,31.2,170,170
"13110-00000-08-R","P","13110","MARSHALL PUBLIC SCHOOLS","00000"," ","08","Reading",824.5,21.6,26.6,63.9,8.3,1.2,90.5,9.5,169,169
"13110-00000-08-S","P","13110","MARSHALL PUBLIC SCHOOLS","00000"," ","08","Science",822.2,22.9,29.7,55.8,12.2,2.3,85.5,14.5,172,172
"13110-02318-08-M","P","13110","MARSHALL PUBLIC SCHOOLS","02318","MARSHALL MIDDLE SCHOOL","08","Math",813,23,39.4,29.4,21.2,10,68.8,31.2,170,170
"13110-02318-08-R","P","13110","MARSHALL PUBLIC SCHOOLS","02318","MARSHALL MIDDLE SCHOOL","08","Reading",824.5,21.6,26.6,63.9,8.3,1.2,90.5,9.5,169,169
"13110-02318-08-S","P","13110","MARSHALL PUBLIC SCHOOLS","02318","MARSHALL MIDDLE SCHOOL","08","Science",822.2,22.9,29.7,55.8,12.2,2.3,85.5,14.5,172,172
"82910-00000-08-M","P","82910","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","00000"," ","08","Math",807.1,16.7,30.8,38.5,15.4,15.4,69.2,30.8,13,13
"82910-00000-08-R","P","82910","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","00000"," ","08","Reading",828,24.7,38.5,53.8,7.7,0,92.3,7.7,13,13
"82910-00000-08-S","P","82910","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","00000"," ","08","Science",820,21.8,30.8,53.8,7.7,7.7,84.6,15.4,13,13
"82910-07425-08-M","P","82910","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","07425","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","08","Math",807.1,16.7,30.8,38.5,15.4,15.4,69.2,30.8,13,13
"82910-07425-08-R","P","82910","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","07425","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","08","Reading",828,24.7,38.5,53.8,7.7,0,92.3,7.7,13,13
"82910-07425-08-S","P","82910","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","07425","MARTIN LUTHER KING, JR. EDUCATION CENTER ACADEMY","08","Science",820,21.8,30.8,53.8,7.7,7.7,84.6,15.4,13,13
"03060-00000-08-M","P","03060","MARTIN PUBLIC SCHOOLS","00000"," ","08","Math",807,20.3,28.9,20,44.4,6.7,48.9,51.1,45,45
"03060-00000-08-R","P","03060","MARTIN PUBLIC SCHOOLS","00000"," ","08","Reading",807.9,23.3,13.3,48.9,26.7,11.1,62.2,37.8,45,45
"03060-00000-08-S","P","03060","MARTIN PUBLIC SCHOOLS","00000"," ","08","Science",811.7,21.4,22.2,46.7,24.4,6.7,68.9,31.1,45,45
"03060-02402-08-M","P","03060","MARTIN PUBLIC SCHOOLS","02402","MARTIN HIGH SCHOOL","08","Math",807,20.3,28.9,20,44.4,6.7,48.9,51.1,45,45
"03060-02402-08-R","P","03060","MARTIN PUBLIC SCHOOLS","02402","MARTIN HIGH SCHOOL","08","Reading",807.9,23.3,13.3,48.9,26.7,11.1,62.2,37.8,45,45
"03060-02402-08-S","P","03060","MARTIN PUBLIC SCHOOLS","02402","MARTIN HIGH SCHOOL","08","Science",811.7,21.4,22.2,46.7,24.4,6.7,68.9,31.1,45,45
"82924-00000-08-M","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","00000"," ","08","Math",812.1,21.1,34.3,34.3,24.2,7.1,68.7,31.3,99,99
"82924-00000-08-R","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","00000"," ","08","Reading",819.6,20.5,23.5,63.3,13.3,0,86.7,13.3,98,98
"82924-00000-08-S","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","00000"," ","08","Science",821.7,21.8,28.3,58.6,13.1,0,86.9,13.1,99,99
"82924-09914-08-M","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","09914","WINANS ACADEMY MIDDLE SCHOOL","08","Math",812.1,21.1,34.3,34.3,24.2,7.1,68.7,31.3,99,99
"82924-09914-08-R","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","09914","WINANS ACADEMY MIDDLE SCHOOL","08","Reading",819.6,20.5,23.5,63.3,13.3,0,86.7,13.3,98,98
"82924-09914-08-S","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","09914","WINANS ACADEMY MIDDLE SCHOOL","08","Science",821.7,21.8,28.3,58.6,13.1,0,86.9,13.1,99,99
"74100-00000-08-M","P","74100","MARYSVILLE PUBLIC SCHOOLS","00000"," ","08","Math",832.7,26.7,67.8,21.6,6.7,3.9,89.4,10.6,255,255
"74100-00000-08-R","P","74100","MARYSVILLE PUBLIC SCHOOLS","00000"," ","08","Reading",828.2,23.6,38,51.4,7.8,2.7,89.4,10.6,255,255
"74100-00000-08-S","P","74100","MARYSVILLE PUBLIC SCHOOLS","00000"," ","08","Science",827.5,25.7,40,43.1,14.9,2,83.1,16.9,255,255
"74100-02414-08-M","P","74100","MARYSVILLE PUBLIC SCHOOLS","02414","MARYSVILLE MIDDLE SCHOOL","08","Math",832.7,26.7,67.8,21.6,6.7,3.9,89.4,10.6,255,255
"74100-02414-08-R","P","74100","MARYSVILLE PUBLIC SCHOOLS","02414","MARYSVILLE MIDDLE SCHOOL","08","Reading",828.2,23.6,38,51.4,7.8,2.7,89.4,10.6,255,255
"74100-02414-08-S","P","74100","MARYSVILLE PUBLIC SCHOOLS","02414","MARYSVILLE MIDDLE SCHOOL","08","Science",827.5,25.7,40,43.1,14.9,2,83.1,16.9,255,255
"58090-00000-08-M","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","00000"," ","08","Math",814,28.5,31.4,32.6,29.1,7,64,36,86,86
"58090-00000-08-R","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","00000"," ","08","Reading",819.3,20.7,22.6,59.5,15.5,2.4,82.1,17.9,84,84
"58090-00000-08-S","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","00000"," ","08","Science",813,23.6,13.6,56.8,22.7,6.8,70.5,29.5,88,88
"58090-02428-08-M","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","02428","MASON MIDDLE SCHOOL","08","Math",814,28.5,31.4,32.6,29.1,7,64,36,86,86
"58090-02428-08-R","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","02428","MASON MIDDLE SCHOOL","08","Reading",819.3,20.7,22.6,59.5,15.5,2.4,82.1,17.9,84,84
"58090-02428-08-S","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","02428","MASON MIDDLE SCHOOL","08","Science",813,23.6,13.6,56.8,22.7,6.8,70.5,29.5,88,88
"53010-00000-08-M","P","53010","MASON COUNTY CENTRAL SCHOOLS","00000"," ","08","Math",812.8,24.8,35.4,28.3,26,10.2,63.8,36.2,127,127
"53010-00000-08-R","P","53010","MASON COUNTY CENTRAL SCHOOLS","00000"," ","08","Reading",820.5,20.9,24.2,62.5,10.9,2.3,86.7,13.3,128,128
"53010-00000-08-S","P","53010","MASON COUNTY CENTRAL SCHOOLS","00000"," ","08","Science",817.3,25.3,28.3,44.1,22.8,4.7,72.4,27.6,127,127
"53010-02423-08-M","P","53010","MASON COUNTY CENTRAL SCHOOLS","02423","MASON COUNTY CENTRAL M.S.","08","Math",812.8,24.8,35.4,28.3,26,10.2,63.8,36.2,127,127
"53010-02423-08-R","P","53010","MASON COUNTY CENTRAL SCHOOLS","02423","MASON COUNTY CENTRAL M.S.","08","Reading",820.5,20.9,24.2,62.5,10.9,2.3,86.7,13.3,128,128
"53010-02423-08-S","P","53010","MASON COUNTY CENTRAL SCHOOLS","02423","MASON COUNTY CENTRAL M.S.","08","Science",817.3,25.3,28.3,44.1,22.8,4.7,72.4,27.6,127,127
"53020-00000-08-M","P","53020","MASON COUNTY EASTERN SCHOOLS","00000"," ","08","Math",817.4,24.6,52.9,17.6,26.5,2.9,70.6,29.4,34,34
"53020-00000-08-R","P","53020","MASON COUNTY EASTERN SCHOOLS","00000"," ","08","Reading",821.8,25.6,25.7,57.1,11.4,5.7,82.9,17.1,35,35
"53020-00000-08-S","P","53020","MASON COUNTY EASTERN SCHOOLS","00000"," ","08","Science",816.9,24,29.4,41.2,26.5,2.9,70.6,29.4,34,34
"53020-01045-08-M","P","53020","MASON COUNTY EASTERN SCHOOLS","01045","MASON COUNTY EASTERN JUNIOR HIGH/HIGH SCHOOL","08","Math",817.4,24.6,52.9,17.6,26.5,2.9,70.6,29.4,34,34
"53020-01045-08-R","P","53020","MASON COUNTY EASTERN SCHOOLS","01045","MASON COUNTY EASTERN JUNIOR HIGH/HIGH SCHOOL","08","Reading",821.8,25.6,25.7,57.1,11.4,5.7,82.9,17.1,35,35
"53020-01045-08-S","P","53020","MASON COUNTY EASTERN SCHOOLS","01045","MASON COUNTY EASTERN JUNIOR HIGH/HIGH SCHOOL","08","Science",816.9,24,29.4,41.2,26.5,2.9,70.6,29.4,34,34
"33130-00000-08-M","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","00000"," ","08","Math",818.5,25,46.5,24.4,22.4,6.7,70.9,29.1,254,254
"33130-00000-08-R","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","00000"," ","08","Reading",822.6,21.9,29.5,55.1,12.2,3.1,84.6,15.4,254,254
"33130-00000-08-S","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","00000"," ","08","Science",825.5,26.3,41.2,42,13.7,3.1,83.1,16.9,255,255
"33130-05883-08-M","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","05883","MASON MIDDLE SCHOOL","08","Math",818.5,25,46.5,24.4,22.4,6.7,70.9,29.1,254,254
"33130-05883-08-R","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","05883","MASON MIDDLE SCHOOL","08","Reading",822.6,21.9,29.5,55.1,12.2,3.1,84.6,15.4,254,254
"33130-05883-08-S","P","33130","MASON PUBLIC SCHOOLS (INGHAM)","05883","MASON MIDDLE SCHOOL","08","Science",825.5,26.3,41.2,42,13.7,3.1,83.1,16.9,255,255
