"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"47060-05789-06-R","P","47060","HARTLAND CONSOLIDATED SCHOOLS","05789","HARTLAND FARMS INTERMEDIATE SCHOOL","06","Reading",634.8,19.1,40.8,54.5,4,0.7,95.3,4.7,404,404
"47060-05789-06-X","P","47060","HARTLAND CONSOLIDATED SCHOOLS","05789","HARTLAND FARMS INTERMEDIATE SCHOOL","06","Social Studies",630,23.5,67.9,22.6,7.2,2.2,90.5,9.5,402,402
"33060-00000-06-M","P","33060","HASLETT PUBLIC SCHOOLS","00000"," ","06","Math",643.1,29.6,75.6,19.1,5.3,0,94.7,5.3,209,209
"33060-00000-06-R","P","33060","HASLETT PUBLIC SCHOOLS","00000"," ","06","Reading",636.7,20.4,44.1,52.1,2.8,0.9,96.2,3.8,211,211
"33060-00000-06-X","P","33060","HASLETT PUBLIC SCHOOLS","00000"," ","06","Social Studies",630.3,23.1,70.8,18.4,7.5,3.3,89.2,10.8,212,212
"33060-01604-06-M","P","33060","HASLETT PUBLIC SCHOOLS","01604","HASLETT MIDDLE SCHOOL","06","Math",643.1,29.6,75.6,19.1,5.3,0,94.7,5.3,209,209
"33060-01604-06-R","P","33060","HASLETT PUBLIC SCHOOLS","01604","HASLETT MIDDLE SCHOOL","06","Reading",636.7,20.4,44.1,52.1,2.8,0.9,96.2,3.8,211,211
"33060-01604-06-X","P","33060","HASLETT PUBLIC SCHOOLS","01604","HASLETT MIDDLE SCHOOL","06","Social Studies",630.3,23.1,70.8,18.4,7.5,3.3,89.2,10.8,212,212
"08030-00000-06-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","00000"," ","06","Math",628.5,25.4,58.7,29.6,9.7,1.9,88.3,11.7,206,206
"08030-00000-06-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","00000"," ","06","Reading",627,20,27.7,64.9,5.9,1.5,92.6,7.4,202,202
"08030-00000-06-X","P","08030","HASTINGS AREA SCHOOL DISTRICT","00000"," ","06","Social Studies",619.1,22.8,51.2,30,12,6.9,81.1,18.9,217,217
"08030-01607-06-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","01607","HASTINGS MIDDLE SCHOOL","06","Math",628.5,25.4,58.7,29.6,9.7,1.9,88.3,11.7,206,206
"08030-01607-06-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","01607","HASTINGS MIDDLE SCHOOL","06","Reading",627,20,27.7,64.9,5.9,1.5,92.6,7.4,202,202
"08030-01607-06-X","P","08030","HASTINGS AREA SCHOOL DISTRICT","01607","HASTINGS MIDDLE SCHOOL","06","Social Studies",619.1,22.8,51.2,30,12,6.9,81.1,18.9,217,217
"63130-00000-06-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","00000"," ","06","Math",610.3,25.6,25.3,36.2,32.1,6.3,61.5,38.5,221,221
"63130-00000-06-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","00000"," ","06","Reading",616.8,21.8,13.6,63.6,17.3,5.5,77.3,22.7,220,220
"63130-00000-06-X","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","00000"," ","06","Social Studies",603.1,21.2,22,34.1,21.5,22.4,56.1,43.9,223,223
"63130-09362-06-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09362","ADVANTAGE ALTERNATIVE JUNIOR HIGH SCHOOL","06","Math","*","*","*","*","*","*","*","*",1,1
"63130-09362-06-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09362","ADVANTAGE ALTERNATIVE JUNIOR HIGH SCHOOL","06","Reading","*","*","*","*","*","*","*","*",1,1
"63130-09362-06-X","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09362","ADVANTAGE ALTERNATIVE JUNIOR HIGH SCHOOL","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"63130-04159-06-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04159","EDISON MAX DAY TREATMENT","06","Math","*","*","*","*","*","*","*","*",3,3
"63130-04159-06-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04159","EDISON MAX DAY TREATMENT","06","Reading","*","*","*","*","*","*","*","*",3,3
"63130-04159-06-X","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04159","EDISON MAX DAY TREATMENT","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"63130-07680-06-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","07680","HAZEL PARK ADULT EDUCATION","06","Math","*","*","*","*","*","*","*","*",1,1
"63130-07680-06-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","07680","HAZEL PARK ADULT EDUCATION","06","Reading","*","*","*","*","*","*","*","*",1,1
"63130-07680-06-X","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","07680","HAZEL PARK ADULT EDUCATION","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"63130-09372-06-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09372","HAZEL PARK JUNIOR HIGH SCHOOL","06","Math",610.4,25.8,25.5,36.6,31.5,6.5,62,38,216,216
"63130-09372-06-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09372","HAZEL PARK JUNIOR HIGH SCHOOL","06","Reading",616.6,21.8,13.5,63.7,17.2,5.6,77.2,22.8,215,215
"63130-09372-06-X","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09372","HAZEL PARK JUNIOR HIGH SCHOOL","06","Social Studies",603.1,20.9,22,33.9,22,22,56,44,218,218
"73210-00000-06-M","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","00000"," ","06","Math",622.4,26.1,50,27.8,20,2.2,77.8,22.2,90,90
"73210-00000-06-R","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","00000"," ","06","Reading",625.4,20.4,24.4,63.3,10,2.2,87.8,12.2,90,90
"73210-00000-06-X","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","00000"," ","06","Social Studies",617.7,22.3,45.6,33.3,12.2,8.9,78.9,21.1,90,90
"73210-05152-06-M","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","05152","HEMLOCK MIDDLE SCHOOL","06","Math",622.4,26.1,50,27.8,20,2.2,77.8,22.2,90,90
"73210-05152-06-R","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","05152","HEMLOCK MIDDLE SCHOOL","06","Reading",625.4,20.4,24.4,63.3,10,2.2,87.8,12.2,90,90
"73210-05152-06-X","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","05152","HEMLOCK MIDDLE SCHOOL","06","Social Studies",617.7,22.3,45.6,33.3,12.2,8.9,78.9,21.1,90,90
"82703-00000-06-M","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00000"," ","06","Math",604.9,19.9,16.8,41.6,34.4,7.2,58.4,41.6,125,125
"82703-00000-06-R","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00000"," ","06","Reading",618.9,23.2,18.3,61.1,18.3,2.4,79.4,20.6,126,126
"82703-00000-06-X","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00000"," ","06","Social Studies",604.2,21.8,23,32.5,22.2,22.2,55.6,44.4,126,126
"82703-00101-06-M","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00101","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","06","Math",604.9,19.9,16.8,41.6,34.4,7.2,58.4,41.6,125,125
"82703-00101-06-R","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00101","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","06","Reading",618.9,23.2,18.3,61.1,18.3,2.4,79.4,20.6,126,126
"82703-00101-06-X","P","82703","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","00101","HENRY FORD ACADEMY: SCHOOL FOR CREATIVE STUDIES (P","06","Social Studies",604.2,21.8,23,32.5,22.2,22.2,55.6,44.4,126,126
"62060-00000-06-M","P","62060","HESPERIA COMMUNITY SCHOOLS","00000"," ","06","Math",619.8,22.6,50,32.6,16.3,1.2,82.6,17.4,86,86
"62060-00000-06-R","P","62060","HESPERIA COMMUNITY SCHOOLS","00000"," ","06","Reading",624.4,21.4,29.1,54.7,14,2.3,83.7,16.3,86,86
"62060-00000-06-X","P","62060","HESPERIA COMMUNITY SCHOOLS","00000"," ","06","Social Studies",615.5,24.2,50,19.8,16.3,14,69.8,30.2,86,86
"62060-06427-06-M","P","62060","HESPERIA COMMUNITY SCHOOLS","06427","HESPERIA MIDDLE SCHOOL","06","Math",619.8,22.6,50,32.6,16.3,1.2,82.6,17.4,86,86
"62060-06427-06-R","P","62060","HESPERIA COMMUNITY SCHOOLS","06427","HESPERIA MIDDLE SCHOOL","06","Reading",624.4,21.4,29.1,54.7,14,2.3,83.7,16.3,86,86
"62060-06427-06-X","P","62060","HESPERIA COMMUNITY SCHOOLS","06427","HESPERIA MIDDLE SCHOOL","06","Social Studies",615.5,24.2,50,19.8,16.3,14,69.8,30.2,86,86
"82070-00000-06-M","P","82070","HIGHLAND PARK CITY SCHOOLS","00000"," ","06","Math",602.1,19.5,14.8,34.1,45.5,5.7,48.9,51.1,88,88
"82070-00000-06-R","P","82070","HIGHLAND PARK CITY SCHOOLS","00000"," ","06","Reading",612.9,23.9,10.1,64,23.6,2.2,74.2,25.8,89,89
"82070-00000-06-X","P","82070","HIGHLAND PARK CITY SCHOOLS","00000"," ","06","Social Studies",594.5,16.6,10,26.7,34.4,28.9,36.7,63.3,90,90
"82070-03228-06-M","P","82070","HIGHLAND PARK CITY SCHOOLS","03228","BARBER FOCUS SCH OF MATH SCI TEC","06","Math",600.5,17.3,11.4,36.4,50,2.3,47.7,52.3,44,44
"82070-03228-06-R","P","82070","HIGHLAND PARK CITY SCHOOLS","03228","BARBER FOCUS SCH OF MATH SCI TEC","06","Reading",610.9,28.5,11.4,61.4,25,2.3,72.7,27.3,44,44
"82070-03228-06-X","P","82070","HIGHLAND PARK CITY SCHOOLS","03228","BARBER FOCUS SCH OF MATH SCI TEC","06","Social Studies",594.5,14.5,6.5,32.6,32.6,28.3,39.1,60.9,46,46
"82070-01633-06-M","P","82070","HIGHLAND PARK CITY SCHOOLS","01633","FORD ACAD. FOR COMM/PERF ARTS","06","Math",603.8,21.5,18.2,31.8,40.9,9.1,50,50,44,44
"82070-01633-06-R","P","82070","HIGHLAND PARK CITY SCHOOLS","01633","FORD ACAD. FOR COMM/PERF ARTS","06","Reading",614.9,18.3,8.9,66.7,22.2,2.2,75.6,24.4,45,45
"82070-01633-06-X","P","82070","HIGHLAND PARK CITY SCHOOLS","01633","FORD ACAD. FOR COMM/PERF ARTS","06","Social Studies",594.5,18.6,13.6,20.5,36.4,29.5,34.1,65.9,44,44
"60020-00000-06-M","P","60020","HILLMAN COMMUNITY SCHOOLS","00000"," ","06","Math",621,25.1,41.5,41.5,14.6,2.4,82.9,17.1,41,41
"60020-00000-06-R","P","60020","HILLMAN COMMUNITY SCHOOLS","00000"," ","06","Reading",628.1,20.5,37.1,51.4,11.4,0,88.6,11.4,35,35
"60020-00000-06-X","P","60020","HILLMAN COMMUNITY SCHOOLS","00000"," ","06","Social Studies",615.4,25.3,46.3,29.3,17.1,7.3,75.6,24.4,41,41
"60020-08495-06-M","P","60020","HILLMAN COMMUNITY SCHOOLS","08495","HILLMAN ELEMENTARY SCHOOL","06","Math",621,25.1,41.5,41.5,14.6,2.4,82.9,17.1,41,41
"60020-08495-06-R","P","60020","HILLMAN COMMUNITY SCHOOLS","08495","HILLMAN ELEMENTARY SCHOOL","06","Reading",628.1,20.5,37.1,51.4,11.4,0,88.6,11.4,35,35
"60020-08495-06-X","P","60020","HILLMAN COMMUNITY SCHOOLS","08495","HILLMAN ELEMENTARY SCHOOL","06","Social Studies",615.4,25.3,46.3,29.3,17.1,7.3,75.6,24.4,41,41
"30020-00000-06-M","P","30020","HILLSDALE COMMUNITY SCHOOLS","00000"," ","06","Math",617.6,20.6,40.3,40.3,18.5,0.8,80.6,19.4,124,124
"30020-00000-06-R","P","30020","HILLSDALE COMMUNITY SCHOOLS","00000"," ","06","Reading",622.4,20.7,22,63.6,13.6,0.8,85.6,14.4,118,118
"30020-00000-06-X","P","30020","HILLSDALE COMMUNITY SCHOOLS","00000"," ","06","Social Studies",612.9,21.9,36.5,34.1,21.4,7.9,70.6,29.4,126,126
"30020-00876-06-M","P","30020","HILLSDALE COMMUNITY SCHOOLS","00876","DAVIS MIDDLE SCHOOL","06","Math",617.6,20.6,40.3,40.3,18.5,0.8,80.6,19.4,124,124
"30020-00876-06-R","P","30020","HILLSDALE COMMUNITY SCHOOLS","00876","DAVIS MIDDLE SCHOOL","06","Reading",622.4,20.7,22,63.6,13.6,0.8,85.6,14.4,118,118
"30020-00876-06-X","P","30020","HILLSDALE COMMUNITY SCHOOLS","00876","DAVIS MIDDLE SCHOOL","06","Social Studies",612.9,21.9,36.5,34.1,21.4,7.9,70.6,29.4,126,126
"30000-00000-06-M","P","30000","HILLSDALE ISD","00000"," ","06","Math","*","*","*","*","*","*","*","*",3,3
"30000-00000-06-R","P","30000","HILLSDALE ISD","00000"," ","06","Reading","*","*","*","*","*","*","*","*",5,5
"30000-00000-06-X","P","30000","HILLSDALE ISD","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"30000-00737-06-M","P","30000","HILLSDALE ISD","00737","GREENFIELD SCHOOL","06","Math","*","*","*","*","*","*","*","*",1,1
"30000-00737-06-R","P","30000","HILLSDALE ISD","00737","GREENFIELD SCHOOL","06","Reading","*","*","*","*","*","*","*","*",1,1
"30000-00737-06-X","P","30000","HILLSDALE ISD","00737","GREENFIELD SCHOOL","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"30000-09169-06-M","P","30000","HILLSDALE ISD","09169","THE MANOR","06","Math","*","*","*","*","*","*","*","*",2,2
"30000-09169-06-R","P","30000","HILLSDALE ISD","09169","THE MANOR","06","Reading","*","*","*","*","*","*","*","*",4,4
"30000-09169-06-X","P","30000","HILLSDALE ISD","09169","THE MANOR","06","Social Studies","*","*","*","*","*","*","*","*",2,2
"30901-00000-06-M","P","30901","HILLSDALE PREPARATORY SCHOOL","00000"," ","06","Math","*","*","*","*","*","*","*","*",3,3
"30901-00000-06-R","P","30901","HILLSDALE PREPARATORY SCHOOL","00000"," ","06","Reading","*","*","*","*","*","*","*","*",3,3
"30901-00000-06-X","P","30901","HILLSDALE PREPARATORY SCHOOL","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"30901-08482-06-M","P","30901","HILLSDALE PREPARATORY SCHOOL","08482","HILLSDALE PREPARATORY SCHOOL","06","Math","*","*","*","*","*","*","*","*",3,3
"30901-08482-06-R","P","30901","HILLSDALE PREPARATORY SCHOOL","08482","HILLSDALE PREPARATORY SCHOOL","06","Reading","*","*","*","*","*","*","*","*",3,3
"30901-08482-06-X","P","30901","HILLSDALE PREPARATORY SCHOOL","08482","HILLSDALE PREPARATORY SCHOOL","06","Social Studies","*","*","*","*","*","*","*","*",3,3
"70020-00000-06-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","00000"," ","06","Math",615.7,22.3,32.5,43.5,23,1.1,76,24,284,283
"70020-00000-06-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","00000"," ","06","Reading",622,22.2,22,64.3,10.8,2.8,86.4,13.6,286,286
"70020-00000-06-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","00000"," ","06","Social Studies",610.2,21.7,29.7,36.7,23.4,10.1,66.4,33.6,286,286
"70020-07577-06-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","07577","EAST","06","Math",615.1,22.2,30.9,46.4,21.6,1,77.3,22.7,97,97
"70020-07577-06-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","07577","EAST","06","Reading",622.8,21.1,23.5,63.3,11.2,2,86.7,13.3,98,98
"70020-07577-06-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","07577","EAST","06","Social Studies",611.1,20.4,28.9,42.3,20.6,8.2,71.1,28.9,97,97
"70020-09275-06-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","09275","HOLLAND HEIGHTS","06","Math",607.1,15.9,16.1,48.4,35.5,0,64.5,35.5,31,31
"70020-09275-06-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","09275","HOLLAND HEIGHTS","06","Reading",612.9,20.1,9.1,66.7,18.2,6.1,75.8,24.2,33,33
"70020-09275-06-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","09275","HOLLAND HEIGHTS","06","Social Studies",602.2,17.7,15.2,39.4,36.4,9.1,54.5,45.5,33,33
"70020-09965-06-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","09965","JEFFERSON","06","Math",614.7,21.9,27,46,27,0,73,27,64,63
"70020-09965-06-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","09965","JEFFERSON","06","Reading",619.4,25,15.6,67.2,12.5,4.7,82.8,17.2,64,64
"70020-09965-06-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","09965","JEFFERSON","06","Social Studies",605.6,21.3,20.3,35.9,28.1,15.6,56.3,43.8,64,64
"70020-09964-06-M","P","70020","HOLLAND CITY SCHOOL DISTRICT","09964","WEST","06","Math",619.8,23.6,43.5,37,17.4,2.2,80.4,19.6,92,92
"70020-09964-06-R","P","70020","HOLLAND CITY SCHOOL DISTRICT","09964","WEST","06","Reading",626.4,21.3,29.7,62.6,6.6,1.1,92.3,7.7,91,91
"70020-09964-06-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","09964","WEST","06","Social Studies",615.2,23.4,42.4,30.4,18.5,8.7,72.8,27.2,92,92
"63911-00000-06-M","P","63911","HOLLY ACADEMY","00000"," ","06","Math",635.8,25.7,66.1,29,4.8,0,95.2,4.8,62,62
"63911-00000-06-R","P","63911","HOLLY ACADEMY","00000"," ","06","Reading",636.5,19.3,45.2,51.6,3.2,0,96.8,3.2,62,62
"63911-00000-06-X","P","63911","HOLLY ACADEMY","00000"," ","06","Social Studies",628.3,21.1,71,19.4,9.7,0,90.3,9.7,62,62
"63911-08734-06-M","P","63911","HOLLY ACADEMY","08734","HOLLY ACADEMY","06","Math",635.8,25.7,66.1,29,4.8,0,95.2,4.8,62,62
"63911-08734-06-R","P","63911","HOLLY ACADEMY","08734","HOLLY ACADEMY","06","Reading",636.5,19.3,45.2,51.6,3.2,0,96.8,3.2,62,62
"63911-08734-06-X","P","63911","HOLLY ACADEMY","08734","HOLLY ACADEMY","06","Social Studies",628.3,21.1,71,19.4,9.7,0,90.3,9.7,62,62
"63210-00000-06-M","P","63210","HOLLY AREA SCHOOL DISTRICT","00000"," ","06","Math",622.3,23,43.3,42.5,12.1,2,85.8,14.2,247,247
"63210-00000-06-R","P","63210","HOLLY AREA SCHOOL DISTRICT","00000"," ","06","Reading",627.5,21.4,29.1,57.5,12.1,1.2,86.6,13.4,247,247
"63210-00000-06-X","P","63210","HOLLY AREA SCHOOL DISTRICT","00000"," ","06","Social Studies",621.3,20.4,54.3,32.8,10.5,2.4,87,13,247,247
"63210-09477-06-M","P","63210","HOLLY AREA SCHOOL DISTRICT","09477","RICHTER INTERMEDIATE SCHOOL","06","Math",622.3,23,43.3,42.5,12.1,2,85.8,14.2,247,247
"63210-09477-06-R","P","63210","HOLLY AREA SCHOOL DISTRICT","09477","RICHTER INTERMEDIATE SCHOOL","06","Reading",627.5,21.4,29.1,57.5,12.1,1.2,86.6,13.4,247,247
"63210-09477-06-X","P","63210","HOLLY AREA SCHOOL DISTRICT","09477","RICHTER INTERMEDIATE SCHOOL","06","Social Studies",621.3,20.4,54.3,32.8,10.5,2.4,87,13,247,247
"33070-00000-06-M","P","33070","HOLT PUBLIC SCHOOLS","00000"," ","06","Math",628.1,25.3,58.2,28.7,11.6,1.5,86.9,13.1,457,457
"33070-00000-06-R","P","33070","HOLT PUBLIC SCHOOLS","00000"," ","06","Reading",626.1,20.3,24.7,65.7,7.9,1.7,90.4,9.6,458,458
"33070-00000-06-X","P","33070","HOLT PUBLIC SCHOOLS","00000"," ","06","Social Studies",615.8,20.6,44.2,34.2,14.4,7.2,78.4,21.6,459,459
"33070-06663-06-M","P","33070","HOLT PUBLIC SCHOOLS","06663","HOPE MIDDLE SCHOOL","06","Math",625.4,24.1,55.5,30.2,12.2,2,85.7,14.3,245,245
"33070-06663-06-R","P","33070","HOLT PUBLIC SCHOOLS","06663","HOPE MIDDLE SCHOOL","06","Reading",625.3,19.6,24,65.4,9.8,0.8,89.4,10.6,246,246
"33070-06663-06-X","P","33070","HOLT PUBLIC SCHOOLS","06663","HOPE MIDDLE SCHOOL","06","Social Studies",615,20.6,42.3,35,15.4,7.3,77.2,22.8,246,246
"33070-07797-06-M","P","33070","HOLT PUBLIC SCHOOLS","07797","WASHINGTON WOODS MIDDLE SCHOOL","06","Math",631.2,26.5,61.3,26.9,10.8,0.9,88.2,11.8,212,212
"33070-07797-06-R","P","33070","HOLT PUBLIC SCHOOLS","07797","WASHINGTON WOODS MIDDLE SCHOOL","06","Reading",627,21.1,25.5,66,5.7,2.8,91.5,8.5,212,212
"33070-07797-06-X","P","33070","HOLT PUBLIC SCHOOLS","07797","WASHINGTON WOODS MIDDLE SCHOOL","06","Social Studies",616.7,20.6,46.5,33.3,13.1,7,79.8,20.2,213,213
"61120-00000-06-M","P","61120","HOLTON PUBLIC SCHOOLS","00000"," ","06","Math",616,24.9,33.3,37.8,23.3,5.6,71.1,28.9,90,90
"61120-00000-06-R","P","61120","HOLTON PUBLIC SCHOOLS","00000"," ","06","Reading",617,20.5,13.2,71.4,9.9,5.5,84.6,15.4,91,91
"61120-00000-06-X","P","61120","HOLTON PUBLIC SCHOOLS","00000"," ","06","Social Studies",603.4,19.2,16.5,41.8,22,19.8,58.2,41.8,91,91
"61120-08910-06-M","P","61120","HOLTON PUBLIC SCHOOLS","08910","HOLTON MIDDLE SCHOOL","06","Math",616,24.9,33.3,37.8,23.3,5.6,71.1,28.9,90,90
"61120-08910-06-R","P","61120","HOLTON PUBLIC SCHOOLS","08910","HOLTON MIDDLE SCHOOL","06","Reading",617,20.5,13.2,71.4,9.9,5.5,84.6,15.4,91,91
"61120-08910-06-X","P","61120","HOLTON PUBLIC SCHOOLS","08910","HOLTON MIDDLE SCHOOL","06","Social Studies",603.4,19.2,16.5,41.8,22,19.8,58.2,41.8,91,91
"13080-00000-06-M","P","13080","HOMER COMMUNITY SCHOOLS","00000"," ","06","Math",627.9,23,54.3,35.7,10,0,90,10,70,70
"13080-00000-06-R","P","13080","HOMER COMMUNITY SCHOOLS","00000"," ","06","Reading",622.5,20.1,17.4,68.1,13,1.4,85.5,14.5,69,69
"13080-00000-06-X","P","13080","HOMER COMMUNITY SCHOOLS","00000"," ","06","Social Studies",615.7,18.3,40,41.4,17.1,1.4,81.4,18.6,70,70
"13080-06811-06-M","P","13080","HOMER COMMUNITY SCHOOLS","06811","HOMER MIDDLE SCHOOL","06","Math",627.9,23,54.3,35.7,10,0,90,10,70,70
"13080-06811-06-R","P","13080","HOMER COMMUNITY SCHOOLS","06811","HOMER MIDDLE SCHOOL","06","Reading",622.5,20.1,17.4,68.1,13,1.4,85.5,14.5,69,69
"13080-06811-06-X","P","13080","HOMER COMMUNITY SCHOOLS","06811","HOMER MIDDLE SCHOOL","06","Social Studies",615.7,18.3,40,41.4,17.1,1.4,81.4,18.6,70,70
"81901-00000-06-M","P","81901","HONEY CREEK COMMUNITY SCHOOL","00000"," ","06","Math",630.4,27.6,64,20,16,0,84,16,25,25
"81901-00000-06-R","P","81901","HONEY CREEK COMMUNITY SCHOOL","00000"," ","06","Reading",640.3,16,44,56,0,0,100,0,25,25
"81901-00000-06-X","P","81901","HONEY CREEK COMMUNITY SCHOOL","00000"," ","06","Social Studies",624.4,18.4,60,32,8,0,92,8,25,25
"81901-08241-06-M","P","81901","HONEY CREEK COMMUNITY SCHOOL","08241","HONEY CREEK COMMUNITY SCHOOL","06","Math",630.4,27.6,64,20,16,0,84,16,25,25
"81901-08241-06-R","P","81901","HONEY CREEK COMMUNITY SCHOOL","08241","HONEY CREEK COMMUNITY SCHOOL","06","Reading",640.3,16,44,56,0,0,100,0,25,25
"81901-08241-06-X","P","81901","HONEY CREEK COMMUNITY SCHOOL","08241","HONEY CREEK COMMUNITY SCHOOL","06","Social Studies",624.4,18.4,60,32,8,0,92,8,25,25
"82942-00000-06-M","P","82942","HOPE ACADEMY","00000"," ","06","Math",599.1,15.6,4.8,46,39.7,9.5,50.8,49.2,63,63
"82942-00000-06-R","P","82942","HOPE ACADEMY","00000"," ","06","Reading",614.6,17.5,11.1,65.1,23.8,0,76.2,23.8,63,63
"82942-00000-06-X","P","82942","HOPE ACADEMY","00000"," ","06","Social Studies",612.6,17.8,33.3,44.4,20.6,1.6,77.8,22.2,63,63
"82942-08637-06-M","P","82942","HOPE ACADEMY","08637","HOPE ACADEMY","06","Math",599.1,15.6,4.8,46,39.7,9.5,50.8,49.2,63,63
"82942-08637-06-R","P","82942","HOPE ACADEMY","08637","HOPE ACADEMY","06","Reading",614.6,17.5,11.1,65.1,23.8,0,76.2,23.8,63,63
"82942-08637-06-X","P","82942","HOPE ACADEMY","08637","HOPE ACADEMY","06","Social Studies",612.6,17.8,33.3,44.4,20.6,1.6,77.8,22.2,63,63
"82957-00000-06-M","P","82957","HOPE OF DETROIT ACADEMY","00000"," ","06","Math",601.5,13.6,10.2,42.9,44.9,2,53.1,46.9,49,49
"82957-00000-06-R","P","82957","HOPE OF DETROIT ACADEMY","00000"," ","06","Reading",611.5,20,10.2,59.2,28.6,2,69.4,30.6,49,49
"82957-00000-06-X","P","82957","HOPE OF DETROIT ACADEMY","00000"," ","06","Social Studies",592.8,13.9,4.1,28.6,34.7,32.7,32.7,67.3,49,49
"82957-08722-06-M","P","82957","HOPE OF DETROIT ACADEMY","08722","HOPE OF DETROIT ACADEMY","06","Math",601.5,13.6,10.2,42.9,44.9,2,53.1,46.9,49,49
"82957-08722-06-R","P","82957","HOPE OF DETROIT ACADEMY","08722","HOPE OF DETROIT ACADEMY","06","Reading",611.5,20,10.2,59.2,28.6,2,69.4,30.6,49,49
"82957-08722-06-X","P","82957","HOPE OF DETROIT ACADEMY","08722","HOPE OF DETROIT ACADEMY","06","Social Studies",592.8,13.9,4.1,28.6,34.7,32.7,32.7,67.3,49,49
"03070-00000-06-M","P","03070","HOPKINS PUBLIC SCHOOLS","00000"," ","06","Math",640.4,27,75.6,16.7,6.7,1.1,92.2,7.8,90,90
"03070-00000-06-R","P","03070","HOPKINS PUBLIC SCHOOLS","00000"," ","06","Reading",627.8,18.8,30.3,62.9,5.6,1.1,93.3,6.7,89,89
"03070-00000-06-X","P","03070","HOPKINS PUBLIC SCHOOLS","00000"," ","06","Social Studies",616.1,17.3,37.8,48.9,11.1,2.2,86.7,13.3,90,90
"03070-08807-06-M","P","03070","HOPKINS PUBLIC SCHOOLS","08807","HOPKINS MIDDLE SCHOOL","06","Math",640.4,27,75.6,16.7,6.7,1.1,92.2,7.8,90,90
"03070-08807-06-R","P","03070","HOPKINS PUBLIC SCHOOLS","08807","HOPKINS MIDDLE SCHOOL","06","Reading",627.8,18.8,30.3,62.9,5.6,1.1,93.3,6.7,89,89
"03070-08807-06-X","P","03070","HOPKINS PUBLIC SCHOOLS","08807","HOPKINS MIDDLE SCHOOL","06","Social Studies",616.1,17.3,37.8,48.9,11.1,2.2,86.7,13.3,90,90
