"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"41010-09282-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09282","CAMPUS ELEMENTARY","05","Reading",512.7,23.1,10,56.7,23.3,10,66.7,33.3,30,30
"41010-09282-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09282","CAMPUS ELEMENTARY","05","Science",504.4,15.1,3.3,60,36.7,0,63.3,36.7,30,30
"41010-01539-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01539","CESAR E. CHAVEZ ELEMENTARY","05","Math",506.1,21.8,15.7,39.2,41.2,3.9,54.9,45.1,51,51
"41010-01539-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01539","CESAR E. CHAVEZ ELEMENTARY","05","Reading",509.4,23.2,17.6,39.2,29.4,13.7,56.9,43.1,51,51
"41010-01539-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01539","CESAR E. CHAVEZ ELEMENTARY","05","Science",500.4,23.6,7.5,39.6,37.7,15.1,47.2,52.8,53,53
"41010-09061-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09061","COIT ARTS ACADEMY","05","Math",515.4,32.9,20,40,40,0,60,40,30,30
"41010-09061-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09061","COIT ARTS ACADEMY","05","Reading",521.4,32.6,35.5,35.5,12.9,16.1,71,29,31,31
"41010-09061-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09061","COIT ARTS ACADEMY","05","Science",520.5,22,30,53.3,16.7,0,83.3,16.7,30,30
"41010-09283-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09283","CONGRESS ELEMENTARY","05","Math",509.2,28.9,26.7,23.3,36.7,13.3,50,50,30,30
"41010-09283-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09283","CONGRESS ELEMENTARY","05","Reading",511.5,30,23.3,40,16.7,20,63.3,36.7,30,30
"41010-09283-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09283","CONGRESS ELEMENTARY","05","Science",499.4,21.5,6.7,30,56.7,6.7,36.7,63.3,30,30
"41010-09284-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09284","COVELL ELEMENTARY","05","Math",507.3,29,21.7,34.8,32.6,10.9,56.5,43.5,46,46
"41010-09284-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09284","COVELL ELEMENTARY","05","Reading",508.3,32.9,19.1,38.3,25.5,17,57.4,42.6,47,47
"41010-09284-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09284","COVELL ELEMENTARY","05","Science",502.3,24.7,8.3,45.8,35.4,10.4,54.2,45.8,48,48
"41010-00917-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","00917","DICKINSON SCHOOL","05","Math",508.2,20.8,22.2,40,35.6,2.2,62.2,37.8,45,45
"41010-00917-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","00917","DICKINSON SCHOOL","05","Reading",508,23.9,11.1,53.3,22.2,13.3,64.4,35.6,45,45
"41010-00917-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","00917","DICKINSON SCHOOL","05","Science",501.4,19.5,4.4,48.9,40,6.7,53.3,46.7,45,45
"41010-01026-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01026","EAST LEONARD SCHOOL","05","Math",515.1,31.9,35.1,40.5,13.5,10.8,75.7,24.3,37,37
"41010-01026-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01026","EAST LEONARD SCHOOL","05","Reading",511.2,24.5,13.5,54.1,24.3,8.1,67.6,32.4,37,37
"41010-01026-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01026","EAST LEONARD SCHOOL","05","Science",501.8,23.6,12.8,41,35.9,10.3,53.8,46.2,39,39
"41010-08361-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08361","GRAND RAPIDS MONTESSORI PUBLIC SCHOOL","05","Math",518.3,41,33.3,20.8,33.3,12.5,54.2,45.8,24,24
"41010-08361-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08361","GRAND RAPIDS MONTESSORI PUBLIC SCHOOL","05","Reading",530,40.1,33.3,41.7,16.7,8.3,75,25,24,24
"41010-08361-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08361","GRAND RAPIDS MONTESSORI PUBLIC SCHOOL","05","Science",511.2,35.9,25,20.8,45.8,8.3,45.8,54.2,24,24
"41010-05831-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05831","HARRISON PARK ELEMENTARY SCHOOL","05","Math",515.1,26.2,31.6,36.8,26.3,5.3,68.4,31.6,76,76
"41010-05831-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05831","HARRISON PARK ELEMENTARY SCHOOL","05","Reading",515.6,22.4,14.7,56,24,5.3,70.7,29.3,75,75
"41010-05831-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05831","HARRISON PARK ELEMENTARY SCHOOL","05","Science",507,21.6,10.5,51.3,32.9,5.3,61.8,38.2,76,76
"41010-02011-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02011","KEN-O-SHA PARK SCHOOL","05","Math",508.2,22.5,14.3,33.3,52.4,0,47.6,52.4,21,21
"41010-02011-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02011","KEN-O-SHA PARK SCHOOL","05","Reading",512.2,34.9,23.8,33.3,33.3,9.5,57.1,42.9,21,21
"41010-02011-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02011","KEN-O-SHA PARK SCHOOL","05","Science",503.7,27.6,16.7,29.2,41.7,12.5,45.8,54.2,24,24
"41010-02806-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02806","KENT EDUC CENTER--OAKLEIGH","05","Math",489.5,20.9,0,47.1,11.8,41.2,47.1,52.9,17,17
"41010-02806-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02806","KENT EDUC CENTER--OAKLEIGH","05","Reading",495.6,24.9,11.8,23.5,35.3,29.4,35.3,64.7,17,17
"41010-02806-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02806","KENT EDUC CENTER--OAKLEIGH","05","Science",492.4,22.6,0,41.2,29.4,29.4,41.2,58.8,17,17
"41010-02021-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02021","KENT HILLS SCHOOL","05","Math",503.4,18.8,8.7,46.4,37.7,7.2,55.1,44.9,69,69
"41010-02021-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02021","KENT HILLS SCHOOL","05","Reading",510.5,29,14.7,50,25,10.3,64.7,35.3,68,68
"41010-02021-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02021","KENT HILLS SCHOOL","05","Science",504.5,19.8,7.4,55.9,27.9,8.8,63.2,36.8,68,68
"41010-01630-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01630","MARTIN LUTHER KING LEADERSHIP ACADEMY","05","Math",506.3,20.3,17.4,50,26.1,6.5,67.4,32.6,46,46
"41010-01630-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01630","MARTIN LUTHER KING LEADERSHIP ACADEMY","05","Reading",508.5,24.5,12.8,48.9,25.5,12.8,61.7,38.3,47,47
"41010-01630-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","01630","MARTIN LUTHER KING LEADERSHIP ACADEMY","05","Science",498,18.1,2.1,40.4,51.1,6.4,42.6,57.4,47,47
"41010-09287-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09287","MULICK ELEMENTARY","05","Math",513.5,26.8,26.8,48.8,14.6,9.8,75.6,24.4,41,41
"41010-09287-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09287","MULICK ELEMENTARY","05","Reading",520.2,32.3,30.2,44.2,11.6,14,74.4,25.6,43,43
"41010-09287-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09287","MULICK ELEMENTARY","05","Science",503.8,24.2,13,41.3,32.6,13,54.3,45.7,46,46
"41010-09288-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09288","NORTH PARK ELEMENTARY","05","Math",506.9,24,11.1,44.4,38.9,5.6,55.6,44.4,18,18
"41010-09288-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09288","NORTH PARK ELEMENTARY","05","Reading",530.2,24.3,41.2,47.1,5.9,5.9,88.2,11.8,17,17
"41010-09288-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09288","NORTH PARK ELEMENTARY","05","Science",518.5,29.1,16.7,61.1,16.7,5.6,77.8,22.2,18,18
"41010-07386-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","07386","NORTH PARK MONTESSORI ACADEMY","05","Math",524,36.2,46.7,20,26.7,6.7,66.7,33.3,15,15
"41010-07386-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","07386","NORTH PARK MONTESSORI ACADEMY","05","Reading",543.4,30.9,60,26.7,13.3,0,86.7,13.3,15,15
"41010-07386-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","07386","NORTH PARK MONTESSORI ACADEMY","05","Science",537,28.3,60,26.7,13.3,0,86.7,13.3,15,15
"41010-02931-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02931","PALMER SCHOOL","05","Math",515.5,28,34.1,29.3,31.7,4.9,63.4,36.6,41,41
"41010-02931-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02931","PALMER SCHOOL","05","Reading",523.1,34.1,31.7,46.3,17.1,4.9,78,22,41,41
"41010-02931-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","02931","PALMER SCHOOL","05","Science",509.6,24.9,17.1,43.9,31.7,7.3,61,39,41,41
"41010-03450-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","03450","SHAWMUT HILLS SCHOOL","05","Math",534.8,39.6,54.8,32.3,6.5,6.5,87.1,12.9,31,31
"41010-03450-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","03450","SHAWMUT HILLS SCHOOL","05","Reading",527.2,29.7,38.7,38.7,12.9,9.7,77.4,22.6,31,31
"41010-03450-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","03450","SHAWMUT HILLS SCHOOL","05","Science",528.5,32.3,41.9,38.7,16.1,3.2,80.6,19.4,31,31
"41010-09289-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09289","SHAWNEE SCIENCE, MATH AND TECH. ACADEMY","05","Math",506.6,23.7,21.4,38.1,28.6,11.9,59.5,40.5,42,42
"41010-09289-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09289","SHAWNEE SCIENCE, MATH AND TECH. ACADEMY","05","Reading",514,22.2,14.3,59.5,16.7,9.5,73.8,26.2,42,42
"41010-09289-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09289","SHAWNEE SCIENCE, MATH AND TECH. ACADEMY","05","Science",495.7,21.6,4.8,47.6,26.2,21.4,52.4,47.6,42,42
"41010-05886-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05886","SHERWOOD GLOBAL STUDIES ACADEMY","05","Math",525,29.6,44.2,34.6,19.2,1.9,78.8,21.2,52,52
"41010-05886-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05886","SHERWOOD GLOBAL STUDIES ACADEMY","05","Reading",522.4,21.2,19.2,73.1,3.8,3.8,92.3,7.7,52,52
"41010-05886-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05886","SHERWOOD GLOBAL STUDIES ACADEMY","05","Science",509.8,22.3,15.4,50,26.9,7.7,65.4,34.6,52,52
"41010-03474-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","03474","SIBLEY SCHOOL","05","Math",507.3,26.3,22.6,34,28.3,15.1,56.6,43.4,53,53
"41010-03474-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","03474","SIBLEY SCHOOL","05","Reading",507.4,27.2,16.7,38.9,29.6,14.8,55.6,44.4,54,54
"41010-03474-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","03474","SIBLEY SCHOOL","05","Science",499.7,22.6,9.3,38.9,38.9,13,48.1,51.9,54,54
"41010-06505-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","06505","SOUTHEAST ACADEMIC CENTER","05","Math",515.9,31.6,38.5,30.8,15.4,15.4,69.2,30.8,13,13
"41010-06505-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","06505","SOUTHEAST ACADEMIC CENTER","05","Reading",516.8,33.2,38.5,30.8,7.7,23.1,69.2,30.8,13,13
"41010-06505-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","06505","SOUTHEAST ACADEMIC CENTER","05","Science",504.4,17.2,7.7,61.5,30.8,0,69.2,30.8,13,13
"41010-09290-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09290","SOUTHWEST COMMUNITY CAMPUS SCHOOL","05","Math",519.1,32.5,40.7,28.4,23.5,7.4,69.1,30.9,81,81
"41010-09290-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09290","SOUTHWEST COMMUNITY CAMPUS SCHOOL","05","Reading",505.5,28,15.4,34.6,33.3,16.7,50,50,78,78
"41010-09290-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09290","SOUTHWEST COMMUNITY CAMPUS SCHOOL","05","Science",502.4,20.7,4.9,48.1,42,4.9,53.1,46.9,81,81
"41010-04079-05-M","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","04079","STOCKING SCHOOL","05","Math",504.5,27,21.1,26.3,40.4,12.3,47.4,52.6,57,57
"41010-04079-05-R","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","04079","STOCKING SCHOOL","05","Reading",509.3,22.3,8.9,58.9,16.1,16.1,67.9,32.1,56,56
"41010-04079-05-S","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","04079","STOCKING SCHOOL","05","Science",503.4,24.2,8.8,47.4,33.3,10.5,56.1,43.9,57,57
"28902-00000-05-M","P","28902","GRAND TRAVERSE ACADEMY","00000"," ","05","Math",534.1,32.2,52.9,34.6,8.7,3.8,87.5,12.5,104,104
"28902-00000-05-R","P","28902","GRAND TRAVERSE ACADEMY","00000"," ","05","Reading",532.8,29.1,47.1,37.3,9.8,5.9,84.3,15.7,102,102
"28902-00000-05-S","P","28902","GRAND TRAVERSE ACADEMY","00000"," ","05","Science",523.4,26.7,36.9,44.7,16.5,1.9,81.6,18.4,103,103
"28902-08703-05-M","P","28902","GRAND TRAVERSE ACADEMY","08703","GRAND TRAVERSE ACADEMY","05","Math",534.1,32.2,52.9,34.6,8.7,3.8,87.5,12.5,104,104
"28902-08703-05-R","P","28902","GRAND TRAVERSE ACADEMY","08703","GRAND TRAVERSE ACADEMY","05","Reading",532.8,29.1,47.1,37.3,9.8,5.9,84.3,15.7,102,102
"28902-08703-05-S","P","28902","GRAND TRAVERSE ACADEMY","08703","GRAND TRAVERSE ACADEMY","05","Science",523.4,26.7,36.9,44.7,16.5,1.9,81.6,18.4,103,103
"41130-00000-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","00000"," ","05","Math",546.3,31.2,73.4,20.2,5.6,0.7,93.6,6.4,425,425
"41130-00000-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","00000"," ","05","Reading",542.4,27.4,60.7,33.4,3.5,2.4,94.1,5.9,425,425
"41130-00000-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","00000"," ","05","Science",540.8,29.3,60.9,30.9,7.5,0.7,91.8,8.2,427,427
"41130-00594-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","00594","GRANDVILLE CENTRAL ELEMENTARY SCHOOL","05","Math",530.3,26.9,55.9,32.4,11.8,0,88.2,11.8,34,34
"41130-00594-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","00594","GRANDVILLE CENTRAL ELEMENTARY SCHOOL","05","Reading",533.6,28.5,47.1,44.1,5.9,2.9,91.2,8.8,34,34
"41130-00594-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","00594","GRANDVILLE CENTRAL ELEMENTARY SCHOOL","05","Science",534.1,29.5,52.9,38.2,8.8,0,91.2,8.8,34,34
"41130-08880-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","08880","GRANDVILLE CENTURY PARK LEARNING CENTER","05","Math",548,35.7,68.9,25.7,4.1,1.4,94.6,5.4,74,74
"41130-08880-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","08880","GRANDVILLE CENTURY PARK LEARNING CENTER","05","Reading",548.4,29.3,68.9,24.3,2.7,4.1,93.2,6.8,74,74
"41130-08880-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","08880","GRANDVILLE CENTURY PARK LEARNING CENTER","05","Science",540.7,26.9,67.1,21.1,10.5,1.3,88.2,11.8,76,76
"41130-00851-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","00851","GRANDVILLE CUMMINGS ELEMENTARY SCHOOL","05","Math",544.3,28.9,79.4,14.3,4.8,1.6,93.7,6.3,63,63
"41130-00851-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","00851","GRANDVILLE CUMMINGS ELEMENTARY SCHOOL","05","Reading",541.4,23,66.7,27,4.8,1.6,93.7,6.3,63,63
"41130-00851-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","00851","GRANDVILLE CUMMINGS ELEMENTARY SCHOOL","05","Science",543.4,23.3,65.1,33.3,1.6,0,98.4,1.6,63,63
"41130-01006-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","01006","GRANDVILLE EAST ELEMENTARY SCHOOL","05","Math",528.5,27.5,45.1,41.2,11.8,2,86.3,13.7,51,51
"41130-01006-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","01006","GRANDVILLE EAST ELEMENTARY SCHOOL","05","Reading",527.6,22.2,39.2,49,7.8,3.9,88.2,11.8,51,51
"41130-01006-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","01006","GRANDVILLE EAST ELEMENTARY SCHOOL","05","Science",526.8,29.1,29.4,58.8,11.8,0,88.2,11.8,51,51
"41130-07388-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","07388","GRANDVILLE GRAND VIEW ELEMENTARY SCHOOL","05","Math",554.4,31.1,83.8,10.1,6.1,0,93.9,6.1,99,99
"41130-07388-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","07388","GRANDVILLE GRAND VIEW ELEMENTARY SCHOOL","05","Reading",542,25.1,57.6,37.4,4,1,94.9,5.1,99,99
"41130-07388-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","07388","GRANDVILLE GRAND VIEW ELEMENTARY SCHOOL","05","Science",544.1,31,68.7,20.2,11.1,0,88.9,11.1,99,99
"41130-01466-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","01466","GRANDVILLE SOUTH ELEMENTARY SCHOOL","05","Math",551.5,30.3,80.4,15.7,3.9,0,96.1,3.9,51,51
"41130-01466-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","01466","GRANDVILLE SOUTH ELEMENTARY SCHOOL","05","Reading",550.9,33.9,72.5,23.5,0,3.9,96.1,3.9,51,51
"41130-01466-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","01466","GRANDVILLE SOUTH ELEMENTARY SCHOOL","05","Science",545.4,29.3,70.6,21.6,5.9,2,92.2,7.8,51,51
"41130-04450-05-M","P","41130","GRANDVILLE PUBLIC SCHOOLS","04450","GRANDVILLE WEST ELEMENTARY SCHOOL","05","Math",553.8,24,84.9,15.1,0,0,100,0,53,53
"41130-04450-05-R","P","41130","GRANDVILLE PUBLIC SCHOOLS","04450","GRANDVILLE WEST ELEMENTARY SCHOOL","05","Reading",547.8,24.1,66,34,0,0,100,0,53,53
"41130-04450-05-S","P","41130","GRANDVILLE PUBLIC SCHOOLS","04450","GRANDVILLE WEST ELEMENTARY SCHOOL","05","Science",545.1,32.4,58.5,39.6,0,1.9,98.1,1.9,53,53
"62050-00000-05-M","P","62050","GRANT PUBLIC SCHOOL DISTRICT","00000"," ","05","Math",524.7,33.1,39.9,40.5,14.1,5.5,80.4,19.6,163,163
"62050-00000-05-R","P","62050","GRANT PUBLIC SCHOOL DISTRICT","00000"," ","05","Reading",521,27.8,30.7,52.1,6.7,10.4,82.8,17.2,163,163
"62050-00000-05-S","P","62050","GRANT PUBLIC SCHOOL DISTRICT","00000"," ","05","Science",526.6,27.5,39.3,47.2,8,5.5,86.5,13.5,163,163
"62050-01474-05-M","P","62050","GRANT PUBLIC SCHOOL DISTRICT","01474","GRANT MIDDLE SCHOOL","05","Math",524.7,33.1,39.9,40.5,14.1,5.5,80.4,19.6,163,163
"62050-01474-05-R","P","62050","GRANT PUBLIC SCHOOL DISTRICT","01474","GRANT MIDDLE SCHOOL","05","Reading",521,27.8,30.7,52.1,6.7,10.4,82.8,17.2,163,163
"62050-01474-05-S","P","62050","GRANT PUBLIC SCHOOL DISTRICT","01474","GRANT MIDDLE SCHOOL","05","Science",526.6,27.5,39.3,47.2,8,5.5,86.5,13.5,163,163
"38050-00000-05-M","P","38050","GRASS LAKE COMMUNITY SCHOOLS","00000"," ","05","Math",535.3,31.2,53.3,34.8,12,0,88,12,92,92
"38050-00000-05-R","P","38050","GRASS LAKE COMMUNITY SCHOOLS","00000"," ","05","Reading",533.3,29.1,45.1,45.1,6.6,3.3,90.1,9.9,91,91
"38050-00000-05-S","P","38050","GRASS LAKE COMMUNITY SCHOOLS","00000"," ","05","Science",529.9,22.1,40.2,52.2,6.5,1.1,92.4,7.6,92,92
"38050-01382-05-M","P","38050","GRASS LAKE COMMUNITY SCHOOLS","01382","GEORGE LONG ELEMENTARY SCHOOL","05","Math",535.3,31.2,53.3,34.8,12,0,88,12,92,92
"38050-01382-05-R","P","38050","GRASS LAKE COMMUNITY SCHOOLS","01382","GEORGE LONG ELEMENTARY SCHOOL","05","Reading",533.3,29.1,45.1,45.1,6.6,3.3,90.1,9.9,91,91
"38050-01382-05-S","P","38050","GRASS LAKE COMMUNITY SCHOOLS","01382","GEORGE LONG ELEMENTARY SCHOOL","05","Science",529.9,22.1,40.2,52.2,6.5,1.1,92.4,7.6,92,92
"29000-00000-05-M","P","29000","GRATIOT-ISABELLA RESD","00000"," ","05","Math","*","*","*","*","*","*","*","*",3,3
"29000-00000-05-R","P","29000","GRATIOT-ISABELLA RESD","00000"," ","05","Reading","*","*","*","*","*","*","*","*",3,3
"29000-00000-05-S","P","29000","GRATIOT-ISABELLA RESD","00000"," ","05","Science","*","*","*","*","*","*","*","*",3,3
"29000-06883-05-M","P","29000","GRATIOT-ISABELLA RESD","06883","RESD ISABELLA COUNTY","05","Math","*","*","*","*","*","*","*","*",3,3
"29000-06883-05-R","P","29000","GRATIOT-ISABELLA RESD","06883","RESD ISABELLA COUNTY","05","Reading","*","*","*","*","*","*","*","*",3,3
"29000-06883-05-S","P","29000","GRATIOT-ISABELLA RESD","06883","RESD ISABELLA COUNTY","05","Science","*","*","*","*","*","*","*","*",3,3
"41911-00000-05-M","P","41911","GRATTAN ACADEMY","00000"," ","05","Math","*","*","*","*","*","*","*","*",7,7
"41911-00000-05-R","P","41911","GRATTAN ACADEMY","00000"," ","05","Reading","*","*","*","*","*","*","*","*",7,7
"41911-00000-05-S","P","41911","GRATTAN ACADEMY","00000"," ","05","Science","*","*","*","*","*","*","*","*",7,7
"41911-08377-05-M","P","41911","GRATTAN ACADEMY","08377","GRATTAN ACADEMY - ELEMENTARY","05","Math","*","*","*","*","*","*","*","*",7,7
"41911-08377-05-R","P","41911","GRATTAN ACADEMY","08377","GRATTAN ACADEMY - ELEMENTARY","05","Reading","*","*","*","*","*","*","*","*",7,7
"41911-08377-05-S","P","41911","GRATTAN ACADEMY","08377","GRATTAN ACADEMY - ELEMENTARY","05","Science","*","*","*","*","*","*","*","*",7,7
"63907-00000-05-M","P","63907","GREAT LAKES ACADEMY","00000"," ","05","Math",508.3,22,21.6,43.2,32.4,2.7,64.9,35.1,37,37
"63907-00000-05-R","P","63907","GREAT LAKES ACADEMY","00000"," ","05","Reading",506.4,26.6,11.1,36.1,36.1,16.7,47.2,52.8,36,36
"63907-00000-05-S","P","63907","GREAT LAKES ACADEMY","00000"," ","05","Science",494.2,21.8,5.4,32.4,45.9,16.2,37.8,62.2,37,37
"63907-08464-05-M","P","63907","GREAT LAKES ACADEMY","08464","GREAT LAKES ACADEMY","05","Math",508.3,22,21.6,43.2,32.4,2.7,64.9,35.1,37,37
"63907-08464-05-R","P","63907","GREAT LAKES ACADEMY","08464","GREAT LAKES ACADEMY","05","Reading",506.4,26.6,11.1,36.1,36.1,16.7,47.2,52.8,36,36
"63907-08464-05-S","P","63907","GREAT LAKES ACADEMY","08464","GREAT LAKES ACADEMY","05","Science",494.2,21.8,5.4,32.4,45.9,16.2,37.8,62.2,37,37
"63922-00000-05-M","P","63922","GREAT OAKS ACADEMY","00000"," ","05","Math",521.7,27.2,41,35.9,20.5,2.6,76.9,23.1,78,78
"63922-00000-05-R","P","63922","GREAT OAKS ACADEMY","00000"," ","05","Reading",517.4,25.8,24.4,46.2,21.8,7.7,70.5,29.5,78,78
"63922-00000-05-S","P","63922","GREAT OAKS ACADEMY","00000"," ","05","Science",510.4,22.8,14.1,52.6,28.2,5.1,66.7,33.3,78,78
"63922-09448-05-M","P","63922","GREAT OAKS ACADEMY","09448","GREAT OAKS ACADEMY","05","Math",521.7,27.2,41,35.9,20.5,2.6,76.9,23.1,78,78
"63922-09448-05-R","P","63922","GREAT OAKS ACADEMY","09448","GREAT OAKS ACADEMY","05","Reading",517.4,25.8,24.4,46.2,21.8,7.7,70.5,29.5,78,78
"63922-09448-05-S","P","63922","GREAT OAKS ACADEMY","09448","GREAT OAKS ACADEMY","05","Science",510.4,22.8,14.1,52.6,28.2,5.1,66.7,33.3,78,78
"59070-00000-05-M","P","59070","GREENVILLE PUBLIC SCHOOLS","00000"," ","05","Math",518.6,28.6,32.3,40.8,22.7,4.3,73,27,282,282
"59070-00000-05-R","P","59070","GREENVILLE PUBLIC SCHOOLS","00000"," ","05","Reading",530.4,27.2,40.2,47.3,10,2.5,87.5,12.5,281,281
"59070-00000-05-S","P","59070","GREENVILLE PUBLIC SCHOOLS","00000"," ","05","Science",530,26.7,44.2,42.4,11.7,1.8,86.6,13.4,283,283
"59070-00179-05-M","P","59070","GREENVILLE PUBLIC SCHOOLS","00179","BALDWIN HEIGHTS SCHOOL","05","Math",523.2,29.5,34.5,43.7,20.7,1.1,78.2,21.8,87,87
"59070-00179-05-R","P","59070","GREENVILLE PUBLIC SCHOOLS","00179","BALDWIN HEIGHTS SCHOOL","05","Reading",532.9,27.8,42.5,52.9,2.3,2.3,95.4,4.6,87,87
"59070-00179-05-S","P","59070","GREENVILLE PUBLIC SCHOOLS","00179","BALDWIN HEIGHTS SCHOOL","05","Science",531.8,23.7,48.9,40.9,9.1,1.1,89.8,10.2,88,88
"59070-00562-05-M","P","59070","GREENVILLE PUBLIC SCHOOLS","00562","CEDAR CREST ELEMENTARY SCHOOL","05","Math",520.4,29.5,42.9,30.4,21.4,5.4,73.2,26.8,56,56
