"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"30000-00000-09-X","P","30000","HILLSDALE ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"30000-00737-09-X","P","30000","HILLSDALE ISD","00737","GREENFIELD SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"30000-09169-09-X","P","30000","HILLSDALE ISD","09169","THE MANOR","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"70020-00000-09-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",910.3,26.2,24.6,40,23.1,12.3,64.6,35.4,407,407
"70020-01697-09-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","01697","HOLLAND HIGH SCHOOL","09","Social Studies",914.1,25.9,28.9,42,20.5,8.6,70.8,29.2,336,336
"70020-09962-09-X","P","70020","HOLLAND CITY SCHOOL DISTRICT","09962","VAN RAALTE","09","Social Studies",892.1,19.3,4.2,31,35.2,29.6,35.2,64.8,71,71
"63210-00000-09-X","P","63210","HOLLY AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",920.3,25.9,36.4,44.3,13.6,5.7,80.7,19.3,352,352
"63210-01698-09-X","P","63210","HOLLY AREA SCHOOL DISTRICT","01698","HOLLY HIGH SCHOOL","09","Social Studies",920.3,26,36.2,44.4,13.7,5.7,80.6,19.4,351,351
"63210-08711-09-X","P","63210","HOLLY AREA SCHOOL DISTRICT","08711","KARL RICHTER CAMPUS","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"33070-00000-09-X","P","33070","HOLT PUBLIC SCHOOLS","00000"," ","09","Social Studies",925.7,28,49.3,31.6,13.9,5.2,80.9,19.1,481,481
"33070-01710-09-X","P","33070","HOLT PUBLIC SCHOOLS","01710","HOLT 9TH GRADE CAMPUS","09","Social Studies",925.8,28,49.6,31.4,13.8,5.2,81,19,478,478
"33070-07621-09-X","P","33070","HOLT PUBLIC SCHOOLS","07621","HOLT CENTRAL HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"61120-00000-09-X","P","61120","HOLTON PUBLIC SCHOOLS","00000"," ","09","Social Studies",908.6,24.9,21.5,35.4,33.8,9.2,56.9,43.1,65,65
"61120-01713-09-X","P","61120","HOLTON PUBLIC SCHOOLS","01713","HOLTON HIGH SCHOOL","09","Social Studies",908.6,24.9,21.5,35.4,33.8,9.2,56.9,43.1,65,65
"13080-00000-09-X","P","13080","HOMER COMMUNITY SCHOOLS","00000"," ","09","Social Studies",909.4,19.4,16.7,48.8,26.2,8.3,65.5,34.5,84,84
"13080-07765-09-X","P","13080","HOMER COMMUNITY SCHOOLS","07765","HOMER COMM. ALT. EDUCATION","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"13080-01748-09-X","P","13080","HOMER COMMUNITY SCHOOLS","01748","HOMER COMMUNITY HIGH SCHOOL","09","Social Studies",910.5,19.3,17.7,50.6,24.1,7.6,68.4,31.6,79,79
"82957-00000-09-X","P","82957","HOPE OF DETROIT ACADEMY","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"82957-09155-09-X","P","82957","HOPE OF DETROIT ACADEMY","09155","HOPE OF DETROIT ACADEMY CONSORTIUM HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"03070-00000-09-X","P","03070","HOPKINS PUBLIC SCHOOLS","00000"," ","09","Social Studies",920.9,25.2,36.8,45.8,11.8,5.6,82.6,17.4,144,144
"03070-01757-09-X","P","03070","HOPKINS PUBLIC SCHOOLS","01757","HOPKINS HIGH SCHOOL","09","Social Studies",920.9,25.2,36.8,45.8,11.8,5.6,82.6,17.4,144,144
"72020-00000-09-X","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",907.5,27.9,24.7,37.1,23.7,14.4,61.9,38.1,194,194
"72020-08258-09-X","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","08258","HOUGHTON LAKE ADULT EDUCATION","09","Social Studies",901.5,22.9,18.2,27.3,27.3,27.3,45.5,54.5,11,11
"72020-01769-09-X","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","01769","HOUGHTON LAKE HIGH SCHOOL","09","Social Studies",908.1,28.3,25.6,37.5,23.9,13.1,63.1,36.9,176,176
"72020-08537-09-X","P","72020","HOUGHTON LAKE COMMUNITY SCHOOLS","08537","SECOND CHANCE ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"31110-00000-09-X","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","00000"," ","09","Social Studies",925.5,30,41.1,40.2,15.2,3.6,81.3,18.8,112,112
"31110-01766-09-X","P","31110","HOUGHTON-PORTAGE TOWNSHIP SCHOOLS","01766","HOUGHTON CENTRAL HIGH SCHOOL","09","Social Studies",925.5,30,41.1,40.2,15.2,3.6,81.3,18.8,112,112
"47070-00000-09-X","P","47070","HOWELL PUBLIC SCHOOLS","00000"," ","09","Social Studies",923.6,28.5,42.2,38.2,14,5.6,80.4,19.6,699,699
"47070-02436-09-X","P","47070","HOWELL PUBLIC SCHOOLS","02436","HOWELL HIGH SCHOOL","09","Social Studies",923.6,28.5,42.2,38.2,14,5.6,80.4,19.6,699,699
"46080-00000-09-X","P","46080","HUDSON AREA SCHOOLS","00000"," ","09","Social Studies",913.5,23.3,27.3,43.9,18.2,10.6,71.2,28.8,66,66
"46080-01782-09-X","P","46080","HUDSON AREA SCHOOLS","01782","HUDSON AREA HIGH SCHOOL","09","Social Studies",913.5,23.3,27.3,43.9,18.2,10.6,71.2,28.8,66,66
"70190-00000-09-X","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",930,28,55.2,32.5,7.9,4.4,87.7,12.3,406,406
"70190-01784-09-X","P","70190","HUDSONVILLE PUBLIC SCHOOL DISTRICT","01784","HUDSONVILLE FRESHMAN CAMPUS","09","Social Studies",930,28,55.2,32.5,7.9,4.4,87.7,12.3,406,406
"32000-00000-09-X","P","32000","HURON ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"32000-07287-09-X","P","32000","HURON ISD","07287","HURON LEARNING CENTER","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"82340-00000-09-X","P","82340","HURON SCHOOL DISTRICT","00000"," ","09","Social Studies",915.5,27.6,34.7,35.2,19.5,10.6,69.9,30.1,236,236
"82340-01799-09-X","P","82340","HURON SCHOOL DISTRICT","01799","HURON HIGH SCHOOL","09","Social Studies",915.5,27.6,34.7,35.2,19.5,10.6,69.9,30.1,236,236
"63220-00000-09-X","P","63220","HURON VALLEY SCHOOLS","00000"," ","09","Social Studies",925,26.9,46.9,35.7,12.7,4.7,82.6,17.4,765,765
"63220-06491-09-X","P","63220","HURON VALLEY SCHOOLS","06491","LAKELAND HIGH SCHOOL","09","Social Studies",926.2,29,48.4,33.4,13.2,5.1,81.8,18.2,395,395
"63220-01801-09-X","P","63220","HURON VALLEY SCHOOLS","01801","MILFORD HIGH SCHOOL","09","Social Studies",923.6,24.4,45.4,38.1,12.2,4.3,83.5,16.5,370,370
"58070-00000-09-X","P","58070","IDA PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",921.5,25,41.4,39.1,15,4.5,80.5,19.5,133,133
"58070-01807-09-X","P","58070","IDA PUBLIC SCHOOL DISTRICT","01807","IDA HIGH SCHOOL","09","Social Studies",921.5,25,41.4,39.1,15,4.5,80.5,19.5,133,133
"44060-00000-09-X","P","44060","IMLAY CITY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",914.5,21.9,29,46.3,17.9,6.8,75.3,24.7,162,162
"44060-01811-09-X","P","44060","IMLAY CITY COMMUNITY SCHOOLS","01811","IMLAY CITY HIGH SCHOOL","09","Social Studies",914.7,21.9,29.2,46.6,17.4,6.8,75.8,24.2,161,161
"44060-07729-09-X","P","44060","IMLAY CITY COMMUNITY SCHOOLS","07729","VENTURE HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"33000-00000-09-X","P","33000","INGHAM ISD","00000"," ","09","Social Studies",892.4,24.8,6.3,31.3,37.5,25,37.5,62.5,16,16
"33000-07742-09-X","P","33000","INGHAM ISD","07742","MALCOLM WILLIAMS SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"33000-07743-09-X","P","33000","INGHAM ISD","07743","SLC/EVERGREEN","09","Social Studies","*","*","*","*","*","*","*","*",5,5
"33000-08755-09-X","P","33000","INGHAM ISD","08755","ST. VINCENT HOME","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"16050-00000-09-X","P","16050","INLAND LAKES SCHOOLS","00000"," ","09","Social Studies",913.2,22.9,26.4,43.7,23,6.9,70.1,29.9,87,87
"16050-01842-09-X","P","16050","INLAND LAKES SCHOOLS","01842","INLAND LAKES HIGH SCHOOL","09","Social Studies",913.2,22.9,26.4,43.7,23,6.9,70.1,29.9,87,87
"25905-00000-09-X","P","25905","INTERNATIONAL ACADEMY OF FLINT","00000"," ","09","Social Studies",910.9,22.9,26.4,42.1,25.6,5.8,68.6,31.4,121,121
"25905-08732-09-X","P","25905","INTERNATIONAL ACADEMY OF FLINT","08732","INTERNATIONAL ACADEMY OF FLINT (K-12)","09","Social Studies",910.9,22.9,26.4,42.1,25.6,5.8,68.6,31.4,121,121
"34000-00000-09-X","P","34000","IONIA ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"34000-00722-09-X","P","34000","IONIA ISD","00722","FREEDOM ACRES SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"34010-00000-09-X","P","34010","IONIA PUBLIC SCHOOLS","00000"," ","09","Social Studies",913.2,25.2,28.4,38.8,23.3,9.5,67.2,32.8,232,232
"34010-08967-09-X","P","34010","IONIA PUBLIC SCHOOLS","08967","DOUGLAS R. WELCH COMMUNITY EDUCATION CENTER","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"34010-01848-09-X","P","34010","IONIA PUBLIC SCHOOLS","01848","IONIA HIGH SCHOOL","09","Social Studies",913.5,25.1,28.7,39.1,22.6,9.6,67.8,32.2,230,230
"22010-00000-09-X","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","00000"," ","09","Social Studies",921.3,26.3,42.5,36.3,14.2,7.1,78.8,21.2,113,113
"22010-03441-09-X","P","22010","IRON MOUNTAIN PUBLIC SCHOOLS","03441","IRON MOUNTAIN HIGH SCHOOL","09","Social Studies",921.3,26.3,42.5,36.3,14.2,7.1,78.8,21.2,113,113
"27020-00000-09-X","P","27020","IRONWOOD AREA SCHOOLS","00000"," ","09","Social Studies",916.4,26.9,31,43.7,17.2,8,74.7,25.3,87,87
"27020-02282-09-X","P","27020","IRONWOOD AREA SCHOOLS","02282","LUTHER L. WRIGHT HIGH SCHOOL","09","Social Studies",916.4,26.9,31,43.7,17.2,8,74.7,25.3,87,87
"52180-00000-09-X","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",918.4,21,34.4,42.6,21.3,1.6,77,23,61,61
"52180-01858-09-X","P","52180","ISHPEMING PUBLIC SCHOOL DISTRICT","01858","ISHPEMING HIGH SCHOOL","09","Social Studies",918.4,21,34.4,42.6,21.3,1.6,77,23,61,61
"29060-00000-09-X","P","29060","ITHACA PUBLIC SCHOOLS","00000"," ","09","Social Studies",919.1,27.7,38.4,34.8,18.8,8,73.2,26.8,112,112
"29060-01859-09-X","P","29060","ITHACA PUBLIC SCHOOLS","01859","ITHACA HIGH SCHOOL","09","Social Studies",919.1,27.7,38.4,34.8,18.8,8,73.2,26.8,112,112
"38000-00000-09-X","P","38000","JACKSON ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"38000-06435-09-X","P","38000","JACKSON ISD","06435","YOUTH HOME- JACKSON ISD","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"38170-00000-09-X","P","38170","JACKSON PUBLIC SCHOOLS","00000"," ","09","Social Studies",909.5,26.1,22.8,39.6,24.3,13.3,62.4,37.6,391,391
"38170-01870-09-X","P","38170","JACKSON PUBLIC SCHOOLS","01870","JACKSON HIGH SCHOOL","09","Social Studies",910.3,26,23.4,40.4,23.9,12.2,63.8,36.2,376,376
"38170-04187-09-X","P","38170","JACKSON PUBLIC SCHOOLS","04187","TA WILSON SCHOOL","09","Social Studies",888.9,20.4,6.7,20,33.3,40,26.7,73.3,15,15
"58080-00000-09-X","P","58080","JEFFERSON SCHOOLS (MONROE)","00000"," ","09","Social Studies",920.6,26.2,36.5,41.2,17.1,5.3,77.6,22.4,170,170
"58080-01901-09-X","P","58080","JEFFERSON SCHOOLS (MONROE)","01901","JEFFERSON HIGH SCHOOL","09","Social Studies",920.6,26.2,36.5,41.2,17.1,5.3,77.6,22.4,170,170
"70175-00000-09-X","P","70175","JENISON PUBLIC SCHOOLS","00000"," ","09","Social Studies",929.4,26.5,51.6,35.1,11,2.3,86.7,13.3,345,345
"70175-06127-09-X","P","70175","JENISON PUBLIC SCHOOLS","06127","JENISON HIGH SCHOOL","09","Social Studies",929.4,26.5,51.6,35.1,11,2.3,86.7,13.3,345,345
"69030-00000-09-X","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","00000"," ","09","Social Studies",922.6,24.1,40,45.7,12.9,1.4,85.7,14.3,70,70
"69030-01935-09-X","P","69030","JOHANNESBURG-LEWISTON AREA SCHOOLS","01935","JOHANNESBURG-LEWISTON HIGH SCHOOL","09","Social Studies",922.6,24.1,40,45.7,12.9,1.4,85.7,14.3,70,70
"30030-00000-09-X","P","30030","JONESVILLE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.6,28.3,38.4,39.4,16.2,6.1,77.8,22.2,99,99
"30030-04696-09-X","P","30030","JONESVILLE COMMUNITY SCHOOLS","04696","JONESVILLE ALTERNATIVE H.S.","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"30030-01973-09-X","P","30030","JONESVILLE COMMUNITY SCHOOLS","01973","JONESVILLE HIGH SCHOOL","09","Social Studies",921.8,28.4,40.9,37.6,16.1,5.4,78.5,21.5,93,93
"39010-00000-09-X","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",902.8,26.8,18.3,31.9,28.1,21.6,50.3,49.7,1080,1080
"39010-06117-09-X","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","06117","KALAMAZOO CENTRAL HIGH SCHOOL","09","Social Studies",903.3,27.6,18,33.7,26.1,22.1,51.8,48.2,593,593
"39010-02275-09-X","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","02275","LOY NORRIX HIGH SCHOOL","09","Social Studies",902.9,26.1,19.5,29.8,30.5,20.2,49.4,50.6,466,466
"39010-04737-09-X","P","39010","KALAMAZOO PUBLIC SCHOOL DISTRICT","04737","PHOENIX ALTERNATIVE HIGH SCHOOL","09","Social Studies",888,14,0,28.6,33.3,38.1,28.6,71.4,21,21
"39000-00000-09-X","P","39000","KALAMAZOO RESA","00000"," ","09","Social Studies",885.7,16.9,2.1,22.9,31.3,43.8,25,75,48,48
"39000-01448-09-X","P","39000","KALAMAZOO RESA","01448","CROYDEN AVENUE SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"39000-09777-09-X","P","39000","KALAMAZOO RESA","09777","LAKESIDE ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"39000-07289-09-X","P","39000","KALAMAZOO RESA","07289","VALLEY CENTER SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"39000-07290-09-X","P","39000","KALAMAZOO RESA","07290","YOUTH CENTER SCHOOL","09","Social Studies",883.2,14.9,0,17.6,35.3,47.1,17.6,82.4,34,34
"51045-00000-09-X","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","00000"," ","09","Social Studies",909,23.4,23.7,42.4,16.9,16.9,66.1,33.9,59,59
"51045-00392-09-X","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","00392","BRETHREN HIGH SCHOOL","09","Social Studies",909,23.4,23.7,42.4,16.9,16.9,66.1,33.9,59,59
"40040-00000-09-X","P","40040","KALKASKA PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.6,24.4,38.5,36.9,18.5,6.2,75.4,24.6,130,130
"40040-01992-09-X","P","40040","KALKASKA PUBLIC SCHOOLS","01992","KALKASKA HIGH SCHOOL","09","Social Studies",919.6,23.4,39.2,38.3,19.2,3.3,77.5,22.5,120,120
"40040-08597-09-X","P","40040","KALKASKA PUBLIC SCHOOLS","08597","NORTHSIDE EDUCATIONAL CENTER","09","Social Studies","*","*","*","*","*","*","*","*",10,10
"25110-00000-09-X","P","25110","KEARSLEY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",912.1,25.8,25.3,42.3,22.9,9.6,67.6,32.4,293,293
"25110-01993-09-X","P","25110","KEARSLEY COMMUNITY SCHOOLS","01993","KEARSLEY HIGH SCHOOL","09","Social Studies",912.1,25.8,25.3,42.3,22.9,9.6,67.6,32.4,293,293
"41140-00000-09-X","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",907.5,25.3,23.7,36,25.3,15.1,59.7,40.3,186,186
"41140-03308-09-X","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","03308","DISCOVERY ALTERNATIVE H.S.","09","Social Studies",895.6,20.6,9.5,33.3,38.1,19,42.9,57.1,21,21
"41140-02005-09-X","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","02005","KELLOGGSVILLE HIGH SCHOOL","09","Social Studies",909,25.5,25.5,36.4,23.6,14.5,61.8,38.2,165,165
"41145-00000-09-X","P","41145","KENOWA HILLS PUBLIC SCHOOLS","00000"," ","09","Social Studies",923.5,27.1,45.2,34.7,13.9,6.2,79.9,20.1,323,323
"41145-02017-09-X","P","41145","KENOWA HILLS PUBLIC SCHOOLS","02017","KENOWA HILLS HIGH SCHOOL","09","Social Studies",923.5,27.1,45.2,34.7,13.9,6.2,79.9,20.1,323,323
"47901-00000-09-X","P","47901","KENSINGTON WOODS HIGH SCHOOL","00000"," ","09","Social Studies",904.4,28.6,31.3,18.8,25,25,50,50,16,16
"47901-08248-09-X","P","47901","KENSINGTON WOODS HIGH SCHOOL","08248","KENSINGTON WOODS HIGH SCHOOL","09","Social Studies",904.4,28.6,31.3,18.8,25,25,50,50,16,16
"41150-00000-09-X","P","41150","KENT CITY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",913.6,29.3,27.3,40.9,20.5,11.4,68.2,31.8,88,88
"41150-02019-09-X","P","41150","KENT CITY COMMUNITY SCHOOLS","02019","KENT CITY HIGH SCHOOL","09","Social Studies",913.6,29.3,27.3,40.9,20.5,11.4,68.2,31.8,88,88
"41160-00000-09-X","P","41160","KENTWOOD PUBLIC SCHOOLS","00000"," ","09","Social Studies",914.6,28.1,32.9,33.8,22.1,11.3,66.6,33.4,784,782
"41160-08172-09-X","P","41160","KENTWOOD PUBLIC SCHOOLS","08172","CROSSROADS ALTERNATIVE HIGH SCHOOL","09","Social Studies",893.9,25.3,5.7,37.1,22.9,34.3,42.9,57.1,36,35
"41160-07994-09-X","P","41160","KENTWOOD PUBLIC SCHOOLS","07994","EAST KENTWOOD FRESHMAN CAMPUS","09","Social Studies",915.8,27.9,34.4,33.6,22.2,9.9,67.9,32.1,740,739
"41160-09961-09-X","P","41160","KENTWOOD PUBLIC SCHOOLS","09961","PINE REST - KENTWOOD PUBLIC SCHOOLS","09","Social Studies","*","*","*","*","*","*","*","*",8,8
"28090-00000-09-X","P","28090","KINGSLEY AREA SCHOOLS","00000"," ","09","Social Studies",935.4,26.4,61.8,30.9,6.5,0.8,92.7,7.3,123,123
"28090-02041-09-X","P","28090","KINGSLEY AREA SCHOOLS","02041","KINGSLEY AREA HIGH SCHOOL","09","Social Studies",935.4,26.4,61.8,30.9,6.5,0.8,92.7,7.3,123,123
"79080-00000-09-X","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",913.9,22.8,22.4,49,28.6,0,71.4,28.6,49,49
"79080-02042-09-X","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","02042","KINGSTON HIGH SCHOOL","09","Social Studies",913.9,22.8,22.4,49,28.6,0,71.4,28.6,49,49
"07040-00000-09-X","P","07040","L'ANSE AREA SCHOOLS","00000"," ","09","Social Studies",916.5,25.5,33.3,39.1,21.7,5.8,72.5,27.5,69,69
"07040-04149-09-X","P","07040","L'ANSE AREA SCHOOLS","04149","L'ANSE HIGH SCHOOL","09","Social Studies",916.5,25.5,33.3,39.1,21.7,5.8,72.5,27.5,69,69
"50140-00000-09-X","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","00000"," ","09","Social Studies",916.6,27.9,33.6,37.9,19.3,9.2,71.5,28.5,1028,1028
"50140-02124-09-X","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02124","L'ANSE CREUSE HIGH SCHOOL","09","Social Studies",916.1,26.5,33.9,37,19.5,9.5,70.9,29.1,440,440
"50140-06487-09-X","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","06487","L'ANSE CREUSE HIGH SCHOOL - NORTH","09","Social Studies",920.2,28.8,37.7,39.4,15.6,7.3,77.1,22.9,507,507
"50140-07833-09-X","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","07833","L'ANSE CREUSE-MOUNT CLEMENS CENTER FOR LIFELONG LE","09","Social Studies",897.4,21.1,7.2,33.3,40.6,18.8,40.6,59.4,69,69
"50140-05970-09-X","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","05970","MACOMB COUNTY JUVENILE JUSTICE CENTER SCHOOL","09","Social Studies",893.2,15.5,0,33.3,41.7,25,33.3,66.7,12,12
"78040-00000-09-X","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",923,28.2,43,37.4,10.3,9.3,80.4,19.6,107,107
"78040-02071-09-X","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","02071","LAINGSBURG HIGH SCHOOL","09","Social Studies",923,28.2,43,37.4,10.3,9.3,80.4,19.6,107,107
"57020-00000-09-X","P","57020","LAKE CITY AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",916.5,24.2,31.7,45.1,14.6,8.5,76.8,23.2,82,82
"57020-07483-09-X","P","57020","LAKE CITY AREA SCHOOL DISTRICT","07483","LAKE CITY HIGH SCHOOL","09","Social Studies",916.5,24.2,31.7,45.1,14.6,8.5,76.8,23.2,82,82
"25200-00000-09-X","P","25200","LAKE FENTON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.4,24.1,40,40.7,12.9,6.4,80.7,19.3,140,140
"25200-02082-09-X","P","25200","LAKE FENTON COMMUNITY SCHOOLS","02082","LAKE FENTON HIGH SCHOOL","09","Social Studies",920.4,24.1,40,40.7,12.9,6.4,80.7,19.3,140,140
"31130-00000-09-X","P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","00000"," ","09","Social Studies",921.4,30.5,42.9,34.7,10.2,12.2,77.6,22.4,49,49
"31130-02083-09-X","P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","02083","LAKE LINDEN-HUBBELL HIGH SCHOOL","09","Social Studies",921.4,30.5,42.9,34.7,10.2,12.2,77.6,22.4,49,49
"63230-00000-09-X","P","63230","LAKE ORION COMMUNITY SCHOOLS","00000"," ","09","Social Studies",932,27.4,57.5,31,8.3,3.3,88.4,11.6,675,675
"63230-02088-09-X","P","63230","LAKE ORION COMMUNITY SCHOOLS","02088","LAKE ORION COMMUNITY HIGH SCHOOL","09","Social Studies",932,27.4,57.5,31,8.3,3.3,88.4,11.6,675,675
"50120-00000-09-X","P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","00000"," ","09","Social Studies",916.4,25.5,30.2,43.7,20.9,5.2,73.9,26.1,268,268
"50120-02089-09-X","P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","02089","LAKE SHORE HIGH SCHOOL","09","Social Studies",916.4,25.5,30.2,43.7,20.9,5.2,73.9,26.1,268,268
"11030-00000-09-X","P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","00000"," ","09","Social Studies",934.7,30.2,57.4,31.3,10,1.3,88.7,11.3,230,230
"11030-02095-09-X","P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","02095","LAKESHORE HIGH SCHOOL","09","Social Studies",934.7,30.2,57.4,31.3,10,1.3,88.7,11.3,230,230
"59090-00000-09-X","P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","00000"," ","09","Social Studies",908.1,22.2,18.9,42.6,26.2,12.3,61.5,38.5,122,122
"59090-05220-09-X","P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","05220","LAKEVIEW HIGH SCHOOL","09","Social Studies",908.1,22.2,18.9,42.6,26.2,12.3,61.5,38.5,122,122
"50130-00000-09-X","P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","00000"," ","09","Social Studies",919,26.6,35.6,40.1,16.4,7.9,75.7,24.3,318,317
"50130-02105-09-X","P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","02105","LAKEVIEW HIGH SCHOOL","09","Social Studies",919,26.6,35.6,40.1,16.4,7.9,75.7,24.3,318,317
"13090-00000-09-X","P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","00000"," ","09","Social Studies",922,26.9,37.6,42.7,15.4,4.2,80.3,19.7,356,356
"13090-02106-09-X","P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","02106","LAKEVIEW HIGH SCHOOL","09","Social Studies",922,26.9,37.6,42.7,15.4,4.2,80.3,19.7,356,356
"25280-00000-09-X","P","25280","LAKEVILLE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",909,24.8,23.4,42.8,21.4,12.4,66.2,33.8,145,145
"25280-08058-09-X","P","25280","LAKEVILLE COMMUNITY SCHOOLS","08058","LAKEVILLE ALTERNATIVE HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",9,9
"25280-02111-09-X","P","25280","LAKEVILLE COMMUNITY SCHOOLS","02111","LAKEVILLE HIGH SCHOOL","09","Social Studies",910.8,24.4,25,44.9,19.9,10.3,69.9,30.1,136,136
"34090-00000-09-X","P","34090","LAKEWOOD PUBLIC SCHOOLS","00000"," ","09","Social Studies",920.6,25.2,41.5,37.2,14.8,6.6,78.7,21.3,183,183
"34090-02113-09-X","P","34090","LAKEWOOD PUBLIC SCHOOLS","02113","LAKEWOOD HIGH SCHOOL","09","Social Studies",920.6,25.2,41.5,37.2,14.8,6.6,78.7,21.3,183,183
"63280-00000-09-X","P","63280","LAMPHERE PUBLIC SCHOOLS","00000"," ","09","Social Studies",912.2,27,28.4,37.7,20.9,13,66,34,215,215
"63280-02123-09-X","P","63280","LAMPHERE PUBLIC SCHOOLS","02123","LAMPHERE HIGH SCHOOL","09","Social Studies",912.2,27,28.4,37.7,20.9,13,66,34,215,215
"74903-00000-09-X","P","74903","LANDMARK ACADEMY","00000"," ","09","Social Studies",913.9,23.2,35,32.5,27.5,5,67.5,32.5,40,40
"74903-08701-09-X","P","74903","LANDMARK ACADEMY","08701","LANDMARK ACADEMY","09","Social Studies",913.9,23.2,35,32.5,27.5,5,67.5,32.5,40,40
"33020-00000-09-X","P","33020","LANSING PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",897.9,24.8,12.3,30.3,29.4,28,42.6,57.4,1026,1024
