"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","70020","HOLLAND CITY SCHOOL DISTRICT","LEP","11","W","*","*","*","*","*","*","*","*",8,8
"P","70020","HOLLAND CITY SCHOOL DISTRICT","ED","11","W",1080.2,30.06,1,27.1,54.2,17.7,28,72,97,96
"P","70020","HOLLAND CITY SCHOOL DISTRICT","All Students","11","X",1129.19,25.62,48.9,38.4,8.2,4.6,87,13,223,219
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Male","11","X",1132.94,27.56,54.9,32.7,8,4.4,88,12,116,113
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Female","11","X",1125.19,22.84,42.5,44.3,8.5,4.7,87,13,107,106
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",7,7
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",6,6
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Hispanic","11","X",1115.22,22.83,29.4,42.6,17.6,10.3,72,28,69,68
"P","70020","HOLLAND CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","11","X",1137.48,23.68,60.6,34.8,3.8,0.8,95,5,135,132
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Multiracial","11","X","*","*","*","*","*","*","*","*",6,6
"P","70020","HOLLAND CITY SCHOOL DISTRICT","Students With Disabilities","11","X",1115.38,24.96,23.1,53.8,7.7,15.4,77,23,13,13
"P","70020","HOLLAND CITY SCHOOL DISTRICT","LEP","11","X","*","*","*","*","*","*","*","*",8,7
"P","70020","HOLLAND CITY SCHOOL DISTRICT","ED","11","X",1118.76,25.86,33.7,42.1,14.7,9.5,76,24,97,95
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","11","M",1104.71,26.53,15.2,49.8,17.5,17.5,65,35,258,257
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","11","M",1102.42,30.32,13.2,51.2,17.1,18.6,64,36,130,129
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","11","M",1107.02,21.94,17.2,48.4,18,16.4,66,34,128,128
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",7,7
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","11","M","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","11","M",1105.63,24.8,14.5,52.1,17.5,15.8,67,33,235,234
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","11","M",1068.62,38.27,0,10.3,31,58.6,10,90,29,29
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","11","M","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","11","M",1090.49,31.85,2.5,40.5,24.1,32.9,43,57,80,79
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","11","R",1112.62,24.47,2.3,69.4,21.3,7,72,28,258,258
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","11","R",1108.82,26.58,1.5,65.4,21.5,11.5,67,33,130,130
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","11","R",1116.47,21.54,3.1,73.4,21.1,2.3,77,23,128,128
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",7,7
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","11","R","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","11","R",1113.6,24.09,2.1,71.1,20.4,6.4,73,27,235,235
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","11","R",1085,25.12,0,27.6,44.8,27.6,28,72,29,29
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","11","R","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","11","R",1102.78,21.85,0,57.5,33.8,8.8,58,43,80,80
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","11","S",1112.79,25.21,10.5,64.2,12.8,12.5,75,25,258,257
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","11","S",1111.08,28.96,7.8,64.3,11.6,16.3,72,28,130,129
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","11","S",1114.52,20.74,13.3,64.1,14.1,8.6,77,23,128,128
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",7,7
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","11","S","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","11","S",1113.74,25,10.7,65.4,13.2,10.7,76,24,235,234
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","11","S",1080.34,33.57,0,20.7,24.1,55.2,21,79,29,29
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","11","S","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","11","S",1099.91,28.16,2.5,54.4,17.7,25.3,57,43,80,79
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","11","W",1101.22,33.1,5,50.8,39.9,4.3,56,44,258,258
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","11","W",1092.1,38.48,3.8,41.5,46.2,8.5,45,55,130,130
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","11","W",1110.49,23.28,6.3,60.2,33.6,0,66,34,128,128
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",7,7
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","11","W","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","11","W",1102.3,33.63,5.1,53.2,37.9,3.8,58,42,235,235
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","11","W",1054.66,52.61,0,10.3,69,20.7,10,90,29,29
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","11","W","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","11","W",1085.54,35.63,0,37.5,53.8,8.8,38,63,80,80
"P","63210","HOLLY AREA SCHOOL DISTRICT","All Students","11","X",1130.92,23.54,50.6,40.5,7.8,1.2,91,9,258,257
"P","63210","HOLLY AREA SCHOOL DISTRICT","Male","11","X",1133.52,24.47,54.3,39.5,3.9,2.3,94,6,130,129
"P","63210","HOLLY AREA SCHOOL DISTRICT","Female","11","X",1128.3,22.35,46.9,41.4,11.7,0,88,12,128,128
"P","63210","HOLLY AREA SCHOOL DISTRICT","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","63210","HOLLY AREA SCHOOL DISTRICT","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",7,7
"P","63210","HOLLY AREA SCHOOL DISTRICT","Hispanic","11","X","*","*","*","*","*","*","*","*",9,9
"P","63210","HOLLY AREA SCHOOL DISTRICT","White, Not of Hispanic Origin","11","X",1131.66,23.89,51.3,40.6,6.8,1.3,92,8,235,234
"P","63210","HOLLY AREA SCHOOL DISTRICT","Students With Disabilities","11","X",1111.38,19.7,20.7,51.7,17.2,10.3,72,28,29,29
"P","63210","HOLLY AREA SCHOOL DISTRICT","LEP","11","X","*","*","*","*","*","*","*","*",6,6
"P","63210","HOLLY AREA SCHOOL DISTRICT","ED","11","X",1121.08,20.76,35.4,45.6,16.5,2.5,81,19,80,79
"P","33070","HOLT PUBLIC SCHOOLS","All Students","11","M",1097.03,29.27,9.7,42.8,20.2,27.4,52,48,446,435
"P","33070","HOLT PUBLIC SCHOOLS","Male","11","M",1098.55,30.22,12.3,42.5,21.5,23.7,55,45,225,219
"P","33070","HOLT PUBLIC SCHOOLS","Female","11","M",1095.48,28.25,6.9,43.1,19,31,50,50,221,216
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","M",1082,29.4,1.9,20.8,35.8,41.5,23,77,55,53
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","11","M",1108.83,22.34,25,33.3,25,16.7,58,42,12,12
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","11","M",1091,36.1,0,52.2,21.7,26.1,52,48,25,23
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","M",1099.95,27.64,11.1,46.6,17.7,24.6,58,42,312,305
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","11","M",1094.39,32.75,9.8,39,17.1,34.1,49,51,41,41
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","11","M",1068.6,33.14,4.3,8.5,19.1,68.1,13,87,47,47
"P","33070","HOLT PUBLIC SCHOOLS","LEP","11","M","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","ED","11","M",1083.78,32.17,3.7,28.4,21.1,46.8,32,68,116,109
"P","33070","HOLT PUBLIC SCHOOLS","All Students","11","R",1110.84,26.91,2.3,68.2,20.1,9.4,70,30,446,437
"P","33070","HOLT PUBLIC SCHOOLS","Male","11","R",1108.72,28.36,2.3,65.5,20.5,11.8,68,32,225,220
"P","33070","HOLT PUBLIC SCHOOLS","Female","11","R",1112.99,25.24,2.3,71,19.8,6.9,73,27,221,217
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","R",1100.31,29.56,0,51.9,29.6,18.5,52,48,55,54
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","11","R",1114.33,21.71,0,83.3,16.7,0,83,17,12,12
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","11","R",1106.04,20.14,0,78.3,13,8.7,78,22,25,23
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","R",1113.08,27.38,3.3,69.3,19.3,8.2,73,27,312,306
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","11","R",1109.49,21.43,0,70.7,19.5,9.8,71,29,41,41
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","11","R",1089.26,31.51,2.1,34,38.3,25.5,36,64,47,47
"P","33070","HOLT PUBLIC SCHOOLS","LEP","11","R","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","ED","11","R",1095.85,31.29,0.9,53.6,23.6,21.8,55,45,116,110
"P","33070","HOLT PUBLIC SCHOOLS","All Students","11","S",1107.94,34.02,9.9,57.8,13.1,19.3,68,32,446,436
"P","33070","HOLT PUBLIC SCHOOLS","Male","11","S",1109.62,33.11,11.8,57.7,12.3,18.2,70,30,225,220
"P","33070","HOLT PUBLIC SCHOOLS","Female","11","S",1106.24,34.91,7.9,57.9,13.9,20.4,66,34,221,216
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","S",1092.43,26.47,0,44.4,16.7,38.9,44,56,55,54
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","11","S",1106.67,54.4,16.7,66.7,0,16.7,83,17,12,12
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","11","S",1105.65,19.33,0,69.6,8.7,21.7,70,30,25,23
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","S",1110.96,35.12,12.8,58.4,13.4,15.4,71,29,312,305
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","11","S",1107.76,29.39,4.9,61,12.2,22,66,34,41,41
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","11","S",1081.13,34.32,4.3,21.3,12.8,61.7,26,74,47,47
"P","33070","HOLT PUBLIC SCHOOLS","LEP","11","S","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","ED","11","S",1092.46,32.51,0.9,44.5,15.5,39.1,45,55,116,110
"P","33070","HOLT PUBLIC SCHOOLS","All Students","11","W",1093.49,30.74,2.3,42.5,49.8,5.5,45,55,446,440
"P","33070","HOLT PUBLIC SCHOOLS","Male","11","W",1089.37,34.28,1.8,38.3,52.7,7.2,40,60,225,222
"P","33070","HOLT PUBLIC SCHOOLS","Female","11","W",1097.68,26.07,2.8,46.8,46.8,3.7,50,50,221,218
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","W",1077.27,39.2,0,29.1,54.5,16.4,29,71,55,55
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","11","W",1101.92,33.24,25,16.7,58.3,0,42,58,12,12
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","11","W",1093.26,17.05,0,26.1,73.9,0,26,74,25,23
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","W",1096.62,29.78,2.3,47.7,45.5,4.5,50,50,312,308
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","11","W",1089.85,23.24,0,39,58.5,2.4,39,61,41,41
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","11","W",1070.62,31.88,0,8.5,80.9,10.6,9,91,47,47
"P","33070","HOLT PUBLIC SCHOOLS","LEP","11","W","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","ED","11","W",1080.94,32.85,1.8,22.3,64.3,11.6,24,76,116,112
"P","33070","HOLT PUBLIC SCHOOLS","All Students","11","X",1122.98,22.95,36.1,48,11.4,4.5,84,16,446,440
"P","33070","HOLT PUBLIC SCHOOLS","Male","11","X",1125.32,22.91,39.2,47.3,10.4,3.2,86,14,225,222
"P","33070","HOLT PUBLIC SCHOOLS","Female","11","X",1120.59,22.79,33,48.6,12.4,6,82,18,221,218
"P","33070","HOLT PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","X",1114.72,24.08,24.5,43.4,24.5,7.5,68,32,55,53
"P","33070","HOLT PUBLIC SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","33070","HOLT PUBLIC SCHOOLS","Asian or Pacific Islander","11","X",1123.25,21.32,33.3,58.3,8.3,0,92,8,12,12
"P","33070","HOLT PUBLIC SCHOOLS","Hispanic","11","X",1121.92,15.1,28,64,8,0,92,8,25,25
"P","33070","HOLT PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","X",1124.56,23.41,39.3,46.4,9.7,4.5,86,14,312,308
"P","33070","HOLT PUBLIC SCHOOLS","Multiracial","11","X",1122.78,20.89,34.1,51.2,9.8,4.9,85,15,41,41
"P","33070","HOLT PUBLIC SCHOOLS","Students With Disabilities","11","X",1107.49,21.42,12.8,46.8,29.8,10.6,60,40,47,47
"P","33070","HOLT PUBLIC SCHOOLS","LEP","11","X","*","*","*","*","*","*","*","*",3,3
"P","33070","HOLT PUBLIC SCHOOLS","ED","11","X",1111.29,21.6,17.9,49.1,20.5,12.5,67,33,116,112
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","11","M",1087.78,29.51,5.3,35.5,18.4,40.8,41,59,77,76
"P","61120","HOLTON PUBLIC SCHOOLS","Male","11","M",1086.44,35.05,11.8,26.5,17.6,44.1,38,62,34,34
"P","61120","HOLTON PUBLIC SCHOOLS","Female","11","M",1088.86,24.52,0,42.9,19,38.1,43,57,43,42
"P","61120","HOLTON PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","M",1088.95,27.04,5.4,35.1,18.9,40.5,41,59,75,74
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",9,9
"P","61120","HOLTON PUBLIC SCHOOLS","ED","11","M",1084.02,25.36,0,33.3,22.2,44.4,33,67,46,45
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","11","R",1107.75,25.05,1.3,64.5,22.4,11.8,66,34,77,76
"P","61120","HOLTON PUBLIC SCHOOLS","Male","11","R",1098.82,30.97,2.9,44.1,29.4,23.5,47,53,34,34
"P","61120","HOLTON PUBLIC SCHOOLS","Female","11","R",1114.98,16.01,0,81,16.7,2.4,81,19,43,42
"P","61120","HOLTON PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","R",1107.95,25.35,1.4,64.9,21.6,12.2,66,34,75,74
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",9,9
"P","61120","HOLTON PUBLIC SCHOOLS","ED","11","R",1102.78,23.22,0,57.8,31.1,11.1,58,42,46,45
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","11","S",1096.24,32.75,5.3,48.7,15.8,30.3,54,46,77,76
"P","61120","HOLTON PUBLIC SCHOOLS","Male","11","S",1091.85,44.78,11.8,38.2,8.8,41.2,50,50,34,34
"P","61120","HOLTON PUBLIC SCHOOLS","Female","11","S",1099.79,17.86,0,57.1,21.4,21.4,57,43,43,42
"P","61120","HOLTON PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","S",1095.81,33,5.4,48.6,14.9,31.1,54,46,75,74
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",9,9
"P","61120","HOLTON PUBLIC SCHOOLS","ED","11","S",1089.4,33.8,2.2,42.2,20,35.6,44,56,46,45
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","11","W",1085.99,33.43,1.3,30.3,61.8,6.6,32,68,77,76
"P","61120","HOLTON PUBLIC SCHOOLS","Male","11","W",1075.82,43.32,2.9,23.5,58.8,14.7,26,74,34,34
"P","61120","HOLTON PUBLIC SCHOOLS","Female","11","W",1094.21,19.45,0,35.7,64.3,0,36,64,43,42
"P","61120","HOLTON PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","W",1085.78,33.83,1.4,29.7,62.2,6.8,31,69,75,74
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",9,9
"P","61120","HOLTON PUBLIC SCHOOLS","ED","11","W",1077.91,35.19,0,20,73.3,6.7,20,80,46,45
"P","61120","HOLTON PUBLIC SCHOOLS","All Students","11","X",1115.99,20.72,17.1,60.5,15.8,6.6,78,22,77,76
"P","61120","HOLTON PUBLIC SCHOOLS","Male","11","X",1117.71,26.42,26.5,44.1,14.7,14.7,71,29,34,34
"P","61120","HOLTON PUBLIC SCHOOLS","Female","11","X",1114.6,14.8,9.5,73.8,16.7,0,83,17,43,42
"P","61120","HOLTON PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",1,1
"P","61120","HOLTON PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","X",1115.84,20.19,16.2,62.2,14.9,6.8,78,22,75,74
"P","61120","HOLTON PUBLIC SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",9,9
"P","61120","HOLTON PUBLIC SCHOOLS","ED","11","X",1111.02,17.63,8.9,62.2,20,8.9,71,29,46,45
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","11","M",1083.97,30.86,1.7,28.8,25.4,44.1,31,69,61,59
"P","13080","HOMER COMMUNITY SCHOOLS","Male","11","M",1082.65,28.45,0,29,29,41.9,29,71,32,31
"P","13080","HOMER COMMUNITY SCHOOLS","Female","11","M",1085.43,33.8,3.6,28.6,21.4,46.4,32,68,29,28
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",2,2
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1084.07,31.61,1.8,29.1,25.5,43.6,31,69,57,55
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","11","M",1046.45,43.37,0,0,18.2,81.8,0,100,12,11
"P","13080","HOMER COMMUNITY SCHOOLS","ED","11","M",1083.57,35.41,0,33.3,23.8,42.9,33,67,22,21
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","11","R",1099.8,28.05,1.6,57.4,19.7,21.3,59,41,61,61
"P","13080","HOMER COMMUNITY SCHOOLS","Male","11","R",1094.41,30.09,0,46.9,25,28.1,47,53,32,32
"P","13080","HOMER COMMUNITY SCHOOLS","Female","11","R",1105.76,24.77,3.4,69,13.8,13.8,72,28,29,29
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",2,2
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1099.04,28.2,1.8,56.1,19.3,22.8,58,42,57,57
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","11","R",1070.25,27.44,0,16.7,25,58.3,17,83,12,12
"P","13080","HOMER COMMUNITY SCHOOLS","ED","11","R",1101.18,27.91,0,68.2,13.6,18.2,68,32,22,22
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","11","S",1090.15,31.49,1.7,40.7,16.9,40.7,42,58,61,59
"P","13080","HOMER COMMUNITY SCHOOLS","Male","11","S",1082.35,38.35,3.2,29,12.9,54.8,32,68,32,31
"P","13080","HOMER COMMUNITY SCHOOLS","Female","11","S",1098.79,18.69,0,53.6,21.4,25,54,46,29,28
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",2,2
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1091.51,31.17,1.8,41.8,18.2,38.2,44,56,57,55
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","11","S",1054.91,39.92,0,0,9.1,90.9,0,100,12,11
"P","13080","HOMER COMMUNITY SCHOOLS","ED","11","S",1092.67,20.62,0,38.1,14.3,47.6,38,62,22,21
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","11","W",1081.49,25.08,0,27.9,60.7,11.5,28,72,61,61
"P","13080","HOMER COMMUNITY SCHOOLS","Male","11","W",1075.13,23.57,0,25,59.4,15.6,25,75,32,32
"P","13080","HOMER COMMUNITY SCHOOLS","Female","11","W",1088.52,25.2,0,31,62.1,6.9,31,69,29,29
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",2,2
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1082.44,23.8,0,28.1,63.2,8.8,28,72,57,57
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","11","W",1058.17,10.56,0,0,66.7,33.3,0,100,12,12
"P","13080","HOMER COMMUNITY SCHOOLS","ED","11","W",1077.64,28.22,0,22.7,63.6,13.6,23,77,22,22
"P","13080","HOMER COMMUNITY SCHOOLS","All Students","11","X",1118.9,23.92,28.8,44.1,18.6,8.5,73,27,61,59
"P","13080","HOMER COMMUNITY SCHOOLS","Male","11","X",1116.68,27.33,22.6,48.4,12.9,16.1,71,29,32,31
"P","13080","HOMER COMMUNITY SCHOOLS","Female","11","X",1121.36,19.68,35.7,39.3,25,0,75,25,29,28
"P","13080","HOMER COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",2,2
"P","13080","HOMER COMMUNITY SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",1,1
"P","13080","HOMER COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1119.58,22.57,29.1,45.5,18.2,7.3,75,25,57,55
"P","13080","HOMER COMMUNITY SCHOOLS","Students With Disabilities","11","X",1092.09,12.77,0,18.2,45.5,36.4,18,82,12,11
"P","13080","HOMER COMMUNITY SCHOOLS","ED","11","X",1121.14,20.67,19,66.7,14.3,0,86,14,22,21
"P","82957","HOPE OF DETROIT ACADEMY","All Students","11","M","*","*","*","*","*","*","*","*",6,6
"P","82957","HOPE OF DETROIT ACADEMY","Male","11","M","*","*","*","*","*","*","*","*",2,2
